run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-223613	feature_only	1	24434	2040434	211	CRUNDLE	MALE	108	54	35	4,30,-1,11,-1,15	cavern	17053	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	212	CRUNDLE	FEMALE	109	54	36	4,30,-1,11,-1,15	cavern	22861	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	213	CRUNDLE	MALE	109	54	36	4,30,-1,11,-1,15	cavern	18348	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	214	CRUNDLE	FEMALE	112	58	37	4,30,-1,11,-1,15	cavern	15285	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	215	CRUNDLE	MALE	116	64	37	4,30,-1,11,-1,15	cavern	22568	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	216	CRUNDLE	FEMALE	81	166	36	4,30,-1,11,-1,15	cavern	23401	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	217	CRUNDLE	FEMALE	83	167	36	4,30,-1,11,-1,15	cavern	21017	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	218	CRUNDLE	FEMALE	83	167	36	4,30,-1,11,-1,15	cavern	23061	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	219	CRUNDLE	MALE	83	167	36	4,30,-1,11,-1,15	cavern	21719	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	220	CRUNDLE	FEMALE	83	167	36	4,30,-1,11,-1,15	cavern	21254	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	221	CRUNDLE	FEMALE	83	167	36	4,30,-1,11,-1,15	cavern	20377	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	222	CRUNDLE	FEMALE	83	167	36	4,30,-1,11,-1,15	cavern	23984	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	223	CRUNDLE	MALE	83	167	36	4,30,-1,11,-1,15	cavern	23714	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	224	CRUNDLE	MALE	83	167	36	4,30,-1,11,-1,15	cavern	24641	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	225	MAGMA_CRAB	FEMALE	9	148	17	4,31,-1,29,-1,0	cavern	18129	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	226	MAGMA_CRAB	MALE	105	191	14	4,31,-1,29,-1,0	cavern	29012	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24434	2040434	227	MAGMA_CRAB	FEMALE	104	191	14	4,31,-1,29,-1,0	cavern	24601	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	162	TROLL	FEMALE	33	38	48	3,31,-1,2,-1,26	cavern	12405	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	163	MAGMA_CRAB	MALE	34	59	16	4,31,-1,29,-1,0	cavern	15667	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	164	MAGMA_CRAB	MALE	33	49	15	4,31,-1,29,-1,0	cavern	18462	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	165	MAGMA_CRAB	MALE	31	44	15	4,31,-1,29,-1,0	cavern	12966	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	166	DEMON_15	FEMALE	120	130	3	4,30,-1,38,-1,0	cavern	15746	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	167	DEMON_15	MALE	111	124	2	4,30,-1,38,-1,0	cavern	14240	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	168	DEMON_15	FEMALE	106	129	1	4,30,-1,38,-1,0	cavern	16786	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	169	DEMON_15	FEMALE	96	114	0	4,30,-1,38,-1,0	cavern	21340	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	170	JABBERER	MALE	92	71	33	4,31,-1,20,-1,21	cavern	15393	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	181	CROCODILE_CAVE	FEMALE	112	168	56	4,30,-1,2,-1,9	cavern	21336	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	191	BIRD_OSPREY	FEMALE	181	60	99	4,31,-1,-1,-1,52	surface	21441	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	192	REACHER	MALE	64	128	25	3,31,-1,20,-1,27	cavern	16184	0	0	0	1	1	-1	0	1
20260916-223613	feature_only	1	24719	2040719	193	WEASEL	MALE	50	102	91	4,31,-1,-1,-1,51	surface	20265	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	194	OLM_GIANT	FEMALE	190	167	38	4,30,-1,11,-1,12	cavern	19924	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	195	TROLL	FEMALE	25	97	30	4,30,-1,20,-1,26	cavern	16962	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	196	DEMON_2	DEFAULT	47	51	0	4,30,-1,38,-1,6	cavern	17831	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	197	DEMON_2	DEFAULT	20	133	1	4,30,-1,38,-1,6	cavern	18543	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	198	DEMON_2	DEFAULT	20	133	1	4,30,-1,38,-1,6	cavern	20270	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	199	DEMON_2	DEFAULT	20	133	1	4,30,-1,38,-1,6	cavern	22257	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	200	OLM_GIANT	FEMALE	44	173	54	3,31,-1,2,-1,10	cavern	19623	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	201	HUNGRY_HEAD	MALE	62	142	28	4,30,-1,20,-1,20	cavern	19704	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	202	HUNGRY_HEAD	FEMALE	57	135	27	4,30,-1,20,-1,20	cavern	16965	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	203	HUNGRY_HEAD	FEMALE	27	119	28	4,30,-1,20,-1,20	cavern	14395	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	204	HUNGRY_HEAD	FEMALE	26	117	28	4,30,-1,20,-1,20	cavern	22509	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	205	HUNGRY_HEAD	FEMALE	25	117	28	4,30,-1,20,-1,20	cavern	13871	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	206	HUNGRY_HEAD	MALE	24	116	28	4,30,-1,20,-1,20	cavern	14830	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	207	GORLAK	MALE	125	75	52	4,30,-1,2,-1,27	cavern	21115	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	208	CRUNDLE	MALE	90	7	35	4,30,-1,11,-1,15	cavern	22710	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	209	CRUNDLE	MALE	80	16	36	4,30,-1,11,-1,15	cavern	19466	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	210	CRUNDLE	MALE	88	29	35	4,30,-1,11,-1,15	cavern	19742	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	211	CRUNDLE	MALE	94	36	35	4,30,-1,11,-1,15	cavern	16768	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	212	CRUNDLE	FEMALE	100	45	35	4,30,-1,11,-1,15	cavern	22576	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	213	CRUNDLE	MALE	107	53	35	4,30,-1,11,-1,15	cavern	18063	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	214	CRUNDLE	FEMALE	109	54	36	4,30,-1,11,-1,15	cavern	15000	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	215	CRUNDLE	MALE	111	57	37	4,30,-1,11,-1,15	cavern	22283	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	216	CRUNDLE	FEMALE	81	166	36	4,30,-1,11,-1,15	cavern	23116	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	217	CRUNDLE	FEMALE	83	167	36	4,30,-1,11,-1,15	cavern	20732	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	218	CRUNDLE	FEMALE	83	167	36	4,30,-1,11,-1,15	cavern	22776	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	219	CRUNDLE	MALE	83	167	36	4,30,-1,11,-1,15	cavern	21434	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	220	CRUNDLE	FEMALE	83	167	36	4,30,-1,11,-1,15	cavern	20969	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	221	CRUNDLE	FEMALE	83	167	36	4,30,-1,11,-1,15	cavern	20092	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	222	CRUNDLE	FEMALE	83	167	36	4,30,-1,11,-1,15	cavern	23699	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	223	CRUNDLE	MALE	83	167	36	4,30,-1,11,-1,15	cavern	23429	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	224	CRUNDLE	MALE	83	167	36	4,30,-1,11,-1,15	cavern	24356	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	225	MAGMA_CRAB	FEMALE	12	149	16	4,31,-1,29,-1,0	cavern	17844	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	226	MAGMA_CRAB	MALE	102	186	14	4,31,-1,29,-1,0	cavern	28727	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24719	2040719	227	MAGMA_CRAB	FEMALE	104	191	14	4,31,-1,29,-1,0	cavern	24316	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	162	TROLL	FEMALE	31	44	51	3,31,-1,2,-1,26	cavern	12132	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	163	MAGMA_CRAB	MALE	35	61	15	4,31,-1,29,-1,0	cavern	15394	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	164	MAGMA_CRAB	MALE	35	54	17	4,31,-1,29,-1,0	cavern	18189	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	165	MAGMA_CRAB	MALE	34	47	15	4,31,-1,29,-1,0	cavern	12693	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	166	DEMON_15	FEMALE	123	129	3	4,30,-1,38,-1,0	cavern	15473	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	167	DEMON_15	MALE	123	128	3	4,30,-1,38,-1,0	cavern	13967	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	168	DEMON_15	FEMALE	112	123	2	4,30,-1,38,-1,0	cavern	16513	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	169	DEMON_15	FEMALE	112	122	2	4,30,-1,38,-1,0	cavern	21067	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	170	JABBERER	MALE	113	69	31	4,31,-1,20,-1,21	cavern	15120	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	181	CROCODILE_CAVE	FEMALE	108	172	58	4,30,-1,2,-1,9	cavern	21063	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	191	BIRD_OSPREY	FEMALE	161	55	94	4,31,-1,-1,-1,52	surface	21168	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	192	REACHER	MALE	64	128	25	3,31,-1,20,-1,27	cavern	16184	0	0	0	1	1	-1	0	1
20260916-223613	feature_only	1	24992	2040992	193	WEASEL	MALE	65	118	91	4,31,-1,-1,-1,51	surface	19992	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	194	OLM_GIANT	FEMALE	191	171	38	4,30,-1,11,-1,12	cavern	19651	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	195	TROLL	FEMALE	26	99	30	4,30,-1,20,-1,26	cavern	16689	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	196	DEMON_2	DEFAULT	50	54	3	4,30,-1,38,-1,6	cavern	17558	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	197	DEMON_2	DEFAULT	20	133	1	4,30,-1,38,-1,6	cavern	18270	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	198	DEMON_2	DEFAULT	20	133	1	4,30,-1,38,-1,6	cavern	19997	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	199	DEMON_2	DEFAULT	20	133	1	4,30,-1,38,-1,6	cavern	21984	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	200	OLM_GIANT	FEMALE	45	174	54	3,31,-1,2,-1,10	cavern	19350	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	201	HUNGRY_HEAD	MALE	82	142	28	4,30,-1,20,-1,20	cavern	19431	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	202	HUNGRY_HEAD	FEMALE	64	144	28	4,30,-1,20,-1,20	cavern	16692	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	203	HUNGRY_HEAD	FEMALE	27	119	28	4,30,-1,20,-1,20	cavern	14122	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	204	HUNGRY_HEAD	FEMALE	26	117	28	4,30,-1,20,-1,20	cavern	22236	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	205	HUNGRY_HEAD	FEMALE	25	117	28	4,30,-1,20,-1,20	cavern	13598	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	206	HUNGRY_HEAD	MALE	24	116	28	4,30,-1,20,-1,20	cavern	14557	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	207	GORLAK	MALE	125	80	52	4,30,-1,2,-1,27	cavern	20842	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	208	CRUNDLE	MALE	99	8	35	4,30,-1,11,-1,15	cavern	22437	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	209	CRUNDLE	MALE	95	15	35	4,30,-1,11,-1,15	cavern	19193	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	210	CRUNDLE	MALE	89	10	35	4,30,-1,11,-1,15	cavern	19469	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	211	CRUNDLE	MALE	83	23	35	4,30,-1,11,-1,15	cavern	16495	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	212	CRUNDLE	FEMALE	92	34	35	4,30,-1,11,-1,15	cavern	22303	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	213	CRUNDLE	MALE	94	41	35	4,30,-1,11,-1,15	cavern	17790	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	214	CRUNDLE	FEMALE	103	48	35	4,30,-1,11,-1,15	cavern	14727	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	215	CRUNDLE	MALE	109	54	36	4,30,-1,11,-1,15	cavern	22010	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	216	CRUNDLE	FEMALE	81	166	36	4,30,-1,11,-1,15	cavern	22843	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	217	CRUNDLE	FEMALE	83	167	36	4,30,-1,11,-1,15	cavern	20459	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	218	CRUNDLE	FEMALE	83	167	36	4,30,-1,11,-1,15	cavern	22503	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	219	CRUNDLE	MALE	83	167	36	4,30,-1,11,-1,15	cavern	21161	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	220	CRUNDLE	FEMALE	83	167	36	4,30,-1,11,-1,15	cavern	20696	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	221	CRUNDLE	FEMALE	83	167	36	4,30,-1,11,-1,15	cavern	19819	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	222	CRUNDLE	FEMALE	83	167	36	4,30,-1,11,-1,15	cavern	23426	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	223	CRUNDLE	MALE	83	167	36	4,30,-1,11,-1,15	cavern	23156	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	224	CRUNDLE	MALE	83	167	36	4,30,-1,11,-1,15	cavern	24083	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	225	MAGMA_CRAB	FEMALE	18	150	17	4,31,-1,29,-1,0	cavern	17571	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	226	MAGMA_CRAB	MALE	102	182	14	4,31,-1,29,-1,0	cavern	28454	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	24992	2040992	227	MAGMA_CRAB	FEMALE	102	185	13	4,31,-1,29,-1,0	cavern	24043	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	162	TROLL	FEMALE	29	42	49	3,31,-1,2,-1,26	cavern	11822	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	163	MAGMA_CRAB	MALE	40	66	15	4,31,-1,29,-1,0	cavern	15084	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	164	MAGMA_CRAB	MALE	37	60	15	4,31,-1,29,-1,0	cavern	17879	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	165	MAGMA_CRAB	MALE	35	53	16	4,31,-1,29,-1,0	cavern	12383	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	166	DEMON_15	FEMALE	130	120	2	4,30,-1,38,-1,0	cavern	15163	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	167	DEMON_15	MALE	130	121	2	4,30,-1,38,-1,0	cavern	13657	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	168	DEMON_15	FEMALE	123	128	3	4,30,-1,38,-1,0	cavern	16203	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	169	DEMON_15	FEMALE	118	127	3	4,30,-1,38,-1,0	cavern	20757	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	170	JABBERER	MALE	117	89	30	4,31,-1,20,-1,21	cavern	14810	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	181	CROCODILE_CAVE	FEMALE	111	167	56	4,30,-1,2,-1,9	cavern	20753	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	191	BIRD_OSPREY	FEMALE	138	35	96	4,31,-1,-1,-1,52	surface	20858	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	192	REACHER	MALE	64	128	25	3,31,-1,20,-1,27	cavern	16184	0	0	0	1	1	-1	0	1
20260916-223613	feature_only	1	25302	2041302	193	WEASEL	MALE	98	105	91	4,31,-1,-1,-1,51	surface	19682	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	194	OLM_GIANT	FEMALE	191	176	38	4,30,-1,11,-1,12	cavern	19341	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	195	TROLL	FEMALE	19	111	28	4,30,-1,20,-1,26	cavern	16379	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	196	DEMON_2	DEFAULT	61	43	2	4,30,-1,38,-1,6	cavern	17248	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	197	DEMON_2	DEFAULT	20	133	1	4,30,-1,38,-1,6	cavern	17960	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	198	DEMON_2	DEFAULT	20	133	1	4,30,-1,38,-1,6	cavern	19687	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	199	DEMON_2	DEFAULT	20	133	1	4,30,-1,38,-1,6	cavern	21674	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	200	OLM_GIANT	FEMALE	40	174	54	3,31,-1,2,-1,10	cavern	19040	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	201	HUNGRY_HEAD	MALE	89	129	26	4,30,-1,20,-1,20	cavern	19121	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	202	HUNGRY_HEAD	FEMALE	91	134	27	4,30,-1,20,-1,20	cavern	16382	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	203	HUNGRY_HEAD	FEMALE	27	119	28	4,30,-1,20,-1,20	cavern	13812	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	204	HUNGRY_HEAD	FEMALE	26	118	28	4,30,-1,20,-1,20	cavern	21926	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	205	HUNGRY_HEAD	FEMALE	25	117	28	4,30,-1,20,-1,20	cavern	13288	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	206	HUNGRY_HEAD	MALE	24	116	28	4,30,-1,20,-1,20	cavern	14247	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	207	GORLAK	MALE	128	89	53	4,30,-1,2,-1,27	cavern	20532	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	208	CRUNDLE	MALE	108	12	36	4,30,-1,11,-1,15	cavern	22127	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	209	CRUNDLE	MALE	96	9	35	4,30,-1,11,-1,15	cavern	18883	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	210	CRUNDLE	MALE	93	11	35	4,30,-1,11,-1,15	cavern	19159	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	211	CRUNDLE	MALE	95	12	35	4,30,-1,11,-1,15	cavern	16185	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	212	CRUNDLE	FEMALE	88	11	35	4,30,-1,11,-1,15	cavern	21993	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	213	CRUNDLE	MALE	84	22	35	4,30,-1,11,-1,15	cavern	17480	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	214	CRUNDLE	FEMALE	95	34	35	4,30,-1,11,-1,15	cavern	14417	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	215	CRUNDLE	MALE	93	35	35	4,30,-1,11,-1,15	cavern	21700	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	216	CRUNDLE	FEMALE	81	166	36	4,30,-1,11,-1,15	cavern	22533	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	217	CRUNDLE	FEMALE	83	167	36	4,30,-1,11,-1,15	cavern	20149	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	218	CRUNDLE	FEMALE	83	167	36	4,30,-1,11,-1,15	cavern	22193	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	219	CRUNDLE	MALE	83	167	36	4,30,-1,11,-1,15	cavern	20851	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	220	CRUNDLE	FEMALE	83	167	36	4,30,-1,11,-1,15	cavern	20386	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	221	CRUNDLE	FEMALE	83	167	36	4,30,-1,11,-1,15	cavern	19509	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	222	CRUNDLE	FEMALE	83	167	36	4,30,-1,11,-1,15	cavern	23116	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	223	CRUNDLE	MALE	83	167	36	4,30,-1,11,-1,15	cavern	22846	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	224	CRUNDLE	MALE	83	167	36	4,30,-1,11,-1,15	cavern	23773	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	225	MAGMA_CRAB	FEMALE	22	153	18	4,31,-1,29,-1,0	cavern	17261	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	226	MAGMA_CRAB	MALE	107	187	14	4,31,-1,29,-1,0	cavern	28144	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	25302	2041302	227	MAGMA_CRAB	FEMALE	102	183	14	4,31,-1,29,-1,0	cavern	23733	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	25570	2041570	162	TROLL	FEMALE	27	41	48	3,31,-1,2,-1,26	cavern	11554	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	25570	2041570	163	MAGMA_CRAB	MALE	43	68	15	4,31,-1,29,-1,0	cavern	14816	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	25570	2041570	164	MAGMA_CRAB	MALE	41	64	15	4,31,-1,29,-1,0	cavern	17611	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	25570	2041570	165	MAGMA_CRAB	MALE	39	58	15	4,31,-1,29,-1,0	cavern	12115	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	25570	2041570	166	DEMON_15	FEMALE	123	114	2	4,30,-1,38,-1,0	cavern	14895	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	25570	2041570	167	DEMON_15	MALE	125	116	2	4,30,-1,38,-1,0	cavern	13389	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	25570	2041570	168	DEMON_15	FEMALE	132	121	2	4,30,-1,38,-1,0	cavern	15935	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	25570	2041570	169	DEMON_15	FEMALE	125	121	2	4,30,-1,38,-1,0	cavern	20489	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	25570	2041570	170	JABBERER	MALE	118	90	30	4,31,-1,20,-1,21	cavern	14542	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	25570	2041570	181	CROCODILE_CAVE	FEMALE	111	167	56	4,30,-1,2,-1,9	cavern	20485	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	25570	2041570	191	BIRD_OSPREY	FEMALE	140	19	98	4,31,-1,-1,-1,52	surface	20590	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	25570	2041570	192	REACHER	MALE	64	128	25	3,31,-1,20,-1,27	cavern	16184	0	0	0	1	1	-1	0	1
20260916-223613	feature_only	1	25570	2041570	193	WEASEL	MALE	119	103	91	4,31,-1,-1,-1,51	surface	19414	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	25570	2041570	194	OLM_GIANT	FEMALE	191	179	38	4,30,-1,11,-1,12	cavern	19073	0	0	0	0	0	-1	0	1
