run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-222735	feature_only	1	28276	2044276	164	ALLIGATOR	MALE	146	187	94	13,28,0,-1,-1,4	feature	14033	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	28276	2044276	165	HIPPO	FEMALE	121	40	94	13,28,0,-1,-1,5	feature	15393	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	28276	2044276	166	HIPPO	FEMALE	117	44	94	13,28,0,-1,-1,5	feature	9803	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	28276	2044276	167	HIPPO	MALE	114	48	94	13,28,0,-1,-1,5	feature	15154	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	28276	2044276	168	HIPPO	FEMALE	110	53	94	13,28,0,-1,-1,5	feature	15618	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	28276	2044276	178	WEASEL	FEMALE	165	138	95	13,28,-1,-1,-1,170	surface	15319	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	28276	2044276	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	19	101	82	12,28,-1,2,-1,18	cavern	12667	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	28276	2044276	180	JABBERER	FEMALE	106	5	78	12,28,-1,14,-1,0	cavern	14287	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	28276	2044276	181	TROLL	MALE	112	124	54	12,28,-1,23,-1,25	cavern	18250	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	28276	2044276	182	DEMON_14	DEFAULT	157	119	4	12,28,-1,41,-1,1	cavern	10768	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	28276	2044276	183	DEMON_14	DEFAULT	7	165	8	12,28,-1,41,-1,1	cavern	16400	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	28276	2044276	184	TROLL	FEMALE	135	145	83	12,28,-1,2,-1,26	cavern	11704	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	28276	2044276	185	SPIDER_CAVE_GIANT	FEMALE	24	48	78	12,27,-1,14,-1,10	cavern	10116	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	28276	2044276	186	GORLAK	MALE	111	45	81	13,28,-1,2,-1,27	cavern	16907	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	28276	2044276	187	REACHER	FEMALE	138	177	63	12,28,-1,23,-1,26	cavern	15128	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	28276	2044276	188	MAGMA_CRAB	MALE	176	83	38	13,27,-1,32,-1,0	cavern	22448	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	28276	2044276	189	MAGMA_CRAB	FEMALE	172	79	36	13,27,-1,32,-1,0	cavern	17898	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	28276	2044276	190	MAGMA_CRAB	FEMALE	170	77	36	13,27,-1,32,-1,0	cavern	17348	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	28602	2044602	162	FISH_STINGRAY	MALE	158	58	94	13,28,0,-1,-1,6	feature	17315	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	28602	2044602	163	ALLIGATOR	FEMALE	153	187	94	13,28,0,-1,-1,4	feature	10817	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	28602	2044602	164	ALLIGATOR	MALE	150	187	94	13,28,0,-1,-1,4	feature	13707	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	28602	2044602	165	HIPPO	FEMALE	124	37	94	13,28,0,-1,-1,5	feature	15067	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	28602	2044602	166	HIPPO	FEMALE	121	40	94	13,28,0,-1,-1,5	feature	9477	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	28602	2044602	167	HIPPO	MALE	118	44	94	13,28,0,-1,-1,5	feature	14828	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	28602	2044602	168	HIPPO	FEMALE	111	52	94	13,28,0,-1,-1,5	feature	15292	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	28602	2044602	178	WEASEL	FEMALE	136	143	95	13,28,-1,-1,-1,170	surface	14993	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	28602	2044602	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	28	116	82	12,28,-1,2,-1,18	cavern	12341	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	28602	2044602	180	JABBERER	FEMALE	115	5	76	12,28,-1,14,-1,0	cavern	13961	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	28602	2044602	181	TROLL	MALE	125	117	54	12,28,-1,23,-1,25	cavern	17924	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	28602	2044602	182	DEMON_14	DEFAULT	169	105	7	12,28,-1,41,-1,1	cavern	10442	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	28602	2044602	183	DEMON_14	DEFAULT	7	165	8	12,28,-1,41,-1,1	cavern	16074	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	28602	2044602	184	TROLL	FEMALE	130	152	83	12,28,-1,2,-1,26	cavern	11378	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	28602	2044602	185	SPIDER_CAVE_GIANT	FEMALE	14	32	78	12,27,-1,14,-1,10	cavern	9790	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	28602	2044602	186	GORLAK	MALE	115	42	81	13,28,-1,2,-1,27	cavern	16581	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	28602	2044602	187	REACHER	FEMALE	138	173	62	12,28,-1,23,-1,26	cavern	14802	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	28602	2044602	188	MAGMA_CRAB	MALE	172	87	37	13,27,-1,32,-1,0	cavern	22122	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	28602	2044602	189	MAGMA_CRAB	FEMALE	176	83	38	13,27,-1,32,-1,0	cavern	17572	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	28602	2044602	190	MAGMA_CRAB	FEMALE	172	79	36	13,27,-1,32,-1,0	cavern	17022	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	28871	2044871	162	FISH_STINGRAY	MALE	155	61	94	13,28,0,-1,-1,6	feature	17046	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	28871	2044871	163	ALLIGATOR	FEMALE	156	184	94	13,28,0,-1,-1,4	feature	10548	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	28871	2044871	164	ALLIGATOR	MALE	153	187	94	13,28,0,-1,-1,4	feature	13438	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	28871	2044871	165	HIPPO	FEMALE	127	34	94	13,28,0,-1,-1,5	feature	14798	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	28871	2044871	166	HIPPO	FEMALE	122	39	94	13,28,0,-1,-1,5	feature	9208	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	28871	2044871	167	HIPPO	MALE	120	41	94	13,28,0,-1,-1,5	feature	14559	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	28871	2044871	168	HIPPO	FEMALE	112	51	94	13,28,0,-1,-1,5	feature	15023	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	28871	2044871	178	WEASEL	FEMALE	146	157	95	13,28,-1,-1,-1,170	surface	14724	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	28871	2044871	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	35	121	84	12,28,-1,2,-1,18	cavern	12072	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	28871	2044871	180	JABBERER	FEMALE	127	9	76	12,28,-1,14,-1,0	cavern	13692	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	28871	2044871	181	TROLL	MALE	138	112	54	12,28,-1,23,-1,25	cavern	17655	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	28871	2044871	182	DEMON_14	DEFAULT	160	96	8	12,28,-1,41,-1,1	cavern	10173	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	28871	2044871	183	DEMON_14	DEFAULT	7	165	8	12,28,-1,41,-1,1	cavern	15805	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	28871	2044871	184	TROLL	FEMALE	135	156	83	12,28,-1,2,-1,26	cavern	11109	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	28871	2044871	185	SPIDER_CAVE_GIANT	FEMALE	30	16	77	12,27,-1,14,-1,10	cavern	9521	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	28871	2044871	186	GORLAK	MALE	122	39	82	13,28,-1,2,-1,27	cavern	16312	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	28871	2044871	187	REACHER	FEMALE	142	164	57	12,28,-1,23,-1,26	cavern	14533	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	28871	2044871	188	MAGMA_CRAB	MALE	168	92	36	13,27,-1,32,-1,0	cavern	21853	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	28871	2044871	189	MAGMA_CRAB	FEMALE	172	87	37	13,27,-1,32,-1,0	cavern	17303	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	28871	2044871	190	MAGMA_CRAB	FEMALE	174	83	37	13,27,-1,32,-1,0	cavern	16753	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	29169	2045169	162	FISH_STINGRAY	MALE	149	67	94	13,28,0,-1,-1,6	feature	16748	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	29169	2045169	163	ALLIGATOR	FEMALE	160	180	94	13,28,0,-1,-1,4	feature	10250	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	29169	2045169	164	ALLIGATOR	MALE	155	185	94	13,28,0,-1,-1,4	feature	13140	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	29169	2045169	165	HIPPO	FEMALE	129	32	94	13,28,0,-1,-1,5	feature	14500	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	29169	2045169	166	HIPPO	FEMALE	125	36	94	13,28,0,-1,-1,5	feature	8910	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	29169	2045169	167	HIPPO	MALE	121	40	94	13,28,0,-1,-1,5	feature	14261	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	29169	2045169	168	HIPPO	FEMALE	114	48	94	13,28,0,-1,-1,5	feature	14725	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	29169	2045169	178	WEASEL	FEMALE	165	164	95	13,28,-1,-1,-1,170	surface	14426	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	29169	2045169	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	47	123	83	12,28,-1,2,-1,18	cavern	11774	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	29169	2045169	180	JABBERER	FEMALE	137	25	77	12,28,-1,14,-1,0	cavern	13394	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	29169	2045169	181	TROLL	MALE	135	99	66	12,28,-1,23,-1,25	cavern	17357	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	29169	2045169	182	DEMON_14	DEFAULT	148	84	8	12,28,-1,41,-1,1	cavern	9875	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	29169	2045169	183	DEMON_14	DEFAULT	7	165	8	12,28,-1,41,-1,1	cavern	15507	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	29169	2045169	184	TROLL	FEMALE	152	172	83	12,28,-1,2,-1,26	cavern	10811	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	29169	2045169	185	SPIDER_CAVE_GIANT	FEMALE	34	1	77	12,27,-1,14,-1,10	cavern	9223	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	29169	2045169	186	GORLAK	MALE	119	39	81	13,28,-1,2,-1,27	cavern	16014	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	29169	2045169	187	REACHER	FEMALE	143	152	57	12,28,-1,23,-1,26	cavern	14235	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	29169	2045169	188	MAGMA_CRAB	MALE	165	89	36	13,27,-1,32,-1,0	cavern	21555	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	29169	2045169	189	MAGMA_CRAB	FEMALE	168	92	36	13,27,-1,32,-1,0	cavern	17005	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	29169	2045169	190	MAGMA_CRAB	FEMALE	173	86	38	13,27,-1,32,-1,0	cavern	16455	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	29450	2045450	162	FISH_STINGRAY	MALE	153	71	94	13,28,0,-1,-1,6	feature	16467	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	29450	2045450	163	ALLIGATOR	FEMALE	164	177	94	13,28,0,-1,-1,4	feature	9969	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	29450	2045450	164	ALLIGATOR	MALE	159	181	94	13,28,0,-1,-1,4	feature	12859	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	29450	2045450	165	HIPPO	FEMALE	132	30	94	13,28,0,-1,-1,5	feature	14219	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	29450	2045450	166	HIPPO	FEMALE	128	33	94	13,28,0,-1,-1,5	feature	8629	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	29450	2045450	167	HIPPO	MALE	124	37	94	13,28,0,-1,-1,5	feature	13980	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	29450	2045450	168	HIPPO	FEMALE	117	45	94	13,28,0,-1,-1,5	feature	14444	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	29450	2045450	178	WEASEL	FEMALE	154	140	95	13,28,-1,-1,-1,170	surface	14145	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	29450	2045450	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	55	130	84	12,28,-1,2,-1,18	cavern	11493	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	29450	2045450	180	JABBERER	FEMALE	126	37	77	12,28,-1,14,-1,0	cavern	13113	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	29450	2045450	181	TROLL	MALE	136	89	67	12,28,-1,23,-1,25	cavern	17076	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	29450	2045450	182	DEMON_14	DEFAULT	134	88	7	12,28,-1,41,-1,1	cavern	9594	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	29450	2045450	183	DEMON_14	DEFAULT	7	165	8	12,28,-1,41,-1,1	cavern	15226	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	29450	2045450	184	TROLL	FEMALE	160	181	82	12,28,-1,2,-1,26	cavern	10530	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	29450	2045450	185	SPIDER_CAVE_GIANT	FEMALE	39	9	77	12,27,-1,14,-1,10	cavern	8942	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	29450	2045450	186	GORLAK	MALE	121	36	83	13,28,-1,2,-1,27	cavern	15733	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	29450	2045450	187	REACHER	FEMALE	140	148	56	12,28,-1,23,-1,26	cavern	13954	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	29450	2045450	188	MAGMA_CRAB	MALE	160	84	34	13,27,-1,32,-1,0	cavern	21274	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	29450	2045450	189	MAGMA_CRAB	FEMALE	165	89	36	13,27,-1,32,-1,0	cavern	16724	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	29450	2045450	190	MAGMA_CRAB	FEMALE	168	91	37	13,27,-1,32,-1,0	cavern	16174	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	29908	2045908	162	FISH_STINGRAY	MALE	158	76	94	13,28,0,-1,-1,6	feature	16009	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	29908	2045908	163	ALLIGATOR	FEMALE	169	172	94	13,28,0,-1,-1,4	feature	9511	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	29908	2045908	164	ALLIGATOR	MALE	164	176	94	13,28,0,-1,-1,4	feature	12401	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	29908	2045908	165	HIPPO	FEMALE	128	26	94	13,28,0,-1,-1,5	feature	13761	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	29908	2045908	166	HIPPO	FEMALE	132	30	94	13,28,0,-1,-1,5	feature	8171	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	29908	2045908	167	HIPPO	MALE	128	33	94	13,28,0,-1,-1,5	feature	13522	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	29908	2045908	168	HIPPO	FEMALE	121	41	94	13,28,0,-1,-1,5	feature	13986	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	29908	2045908	178	WEASEL	FEMALE	149	117	95	13,28,-1,-1,-1,170	surface	13686	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	29908	2045908	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	73	145	84	12,28,-1,2,-1,18	cavern	11035	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	29908	2045908	180	JABBERER	FEMALE	123	19	77	12,28,-1,14,-1,0	cavern	12655	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	29908	2045908	181	TROLL	MALE	130	75	62	12,28,-1,23,-1,25	cavern	16618	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	29908	2045908	182	DEMON_14	DEFAULT	125	79	5	12,28,-1,41,-1,1	cavern	9136	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	29908	2045908	183	DEMON_14	DEFAULT	7	165	8	12,28,-1,41,-1,1	cavern	14768	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	29908	2045908	184	TROLL	FEMALE	176	184	82	12,28,-1,2,-1,26	cavern	10072	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	29908	2045908	185	SPIDER_CAVE_GIANT	FEMALE	58	33	78	12,27,-1,14,-1,10	cavern	8483	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	29908	2045908	186	GORLAK	MALE	122	31	83	13,28,-1,2,-1,27	cavern	15275	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	29908	2045908	187	REACHER	FEMALE	157	153	58	12,28,-1,23,-1,26	cavern	13496	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	29908	2045908	188	MAGMA_CRAB	MALE	154	78	33	13,27,-1,32,-1,0	cavern	20816	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	29908	2045908	189	MAGMA_CRAB	FEMALE	158	82	35	13,27,-1,32,-1,0	cavern	16266	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	29908	2045908	190	MAGMA_CRAB	FEMALE	161	85	36	13,27,-1,32,-1,0	cavern	15716	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	30307	2046307	162	FISH_STINGRAY	MALE	152	82	94	13,28,0,-1,-1,6	feature	15610	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	30307	2046307	163	ALLIGATOR	FEMALE	175	174	94	13,28,0,-1,-1,4	feature	9112	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	30307	2046307	164	ALLIGATOR	MALE	169	172	94	13,28,0,-1,-1,4	feature	12002	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	30307	2046307	165	HIPPO	FEMALE	125	23	94	13,28,0,-1,-1,5	feature	13362	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	30307	2046307	166	HIPPO	FEMALE	126	24	94	13,28,0,-1,-1,5	feature	7772	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	30307	2046307	167	HIPPO	MALE	128	30	94	13,28,0,-1,-1,5	feature	13123	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	30307	2046307	168	HIPPO	FEMALE	126	36	94	13,28,0,-1,-1,5	feature	13587	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	30307	2046307	178	WEASEL	FEMALE	183	117	95	13,28,-1,-1,-1,170	surface	13287	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	30307	2046307	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	72	162	85	12,28,-1,2,-1,18	cavern	10636	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	30307	2046307	180	JABBERER	FEMALE	121	31	77	12,28,-1,14,-1,0	cavern	12256	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	30307	2046307	181	TROLL	MALE	109	78	60	12,28,-1,23,-1,25	cavern	16219	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	30307	2046307	182	DEMON_14	DEFAULT	120	67	6	12,28,-1,41,-1,1	cavern	8737	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	30307	2046307	183	DEMON_14	DEFAULT	7	165	8	12,28,-1,41,-1,1	cavern	14369	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	30307	2046307	184	TROLL	FEMALE	154	184	82	12,28,-1,2,-1,26	cavern	9673	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	30307	2046307	185	SPIDER_CAVE_GIANT	FEMALE	79	26	80	12,27,-1,14,-1,10	cavern	8084	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	30307	2046307	186	GORLAK	MALE	122	28	84	13,28,-1,2,-1,27	cavern	14876	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	30307	2046307	187	REACHER	FEMALE	169	152	59	12,28,-1,23,-1,26	cavern	13097	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	30307	2046307	188	MAGMA_CRAB	MALE	150	75	33	13,27,-1,32,-1,0	cavern	20417	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	30307	2046307	189	MAGMA_CRAB	FEMALE	152	76	34	13,27,-1,32,-1,0	cavern	15867	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	30307	2046307	190	MAGMA_CRAB	FEMALE	155	79	35	13,27,-1,32,-1,0	cavern	15317	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	30673	2046673	162	FISH_STINGRAY	MALE	146	82	94	13,28,0,-1,-1,6	feature	15244	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	30673	2046673	163	ALLIGATOR	FEMALE	180	178	94	13,28,0,-1,-1,4	feature	8746	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	30673	2046673	164	ALLIGATOR	MALE	173	174	94	13,28,0,-1,-1,4	feature	11636	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	30673	2046673	165	HIPPO	FEMALE	121	21	94	13,28,0,-1,-1,5	feature	12996	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	30673	2046673	166	HIPPO	FEMALE	126	24	94	13,28,0,-1,-1,5	feature	7406	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	30673	2046673	167	HIPPO	MALE	126	25	94	13,28,0,-1,-1,5	feature	12757	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	30673	2046673	168	HIPPO	FEMALE	127	33	94	13,28,0,-1,-1,5	feature	13221	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	30673	2046673	178	WEASEL	FEMALE	166	104	94	13,28,-1,-1,-1,170	surface	12921	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	30673	2046673	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	54	161	85	12,28,-1,2,-1,18	cavern	10270	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	30673	2046673	180	JABBERER	FEMALE	121	39	77	12,28,-1,14,-1,0	cavern	11890	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	30673	2046673	181	TROLL	MALE	124	64	58	12,28,-1,23,-1,25	cavern	15853	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	30673	2046673	182	DEMON_14	DEFAULT	108	62	7	12,28,-1,41,-1,1	cavern	8371	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	30673	2046673	183	DEMON_14	DEFAULT	7	165	8	12,28,-1,41,-1,1	cavern	14003	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	30673	2046673	184	TROLL	FEMALE	138	180	82	12,28,-1,2,-1,26	cavern	9307	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	30673	2046673	185	SPIDER_CAVE_GIANT	FEMALE	93	29	80	12,27,-1,14,-1,10	cavern	7718	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	30673	2046673	186	GORLAK	MALE	121	26	83	13,28,-1,2,-1,27	cavern	14510	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	30673	2046673	187	REACHER	FEMALE	181	158	59	12,28,-1,23,-1,26	cavern	12731	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	30673	2046673	188	MAGMA_CRAB	MALE	143	74	39	13,27,-1,32,-1,0	cavern	20051	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	30673	2046673	189	MAGMA_CRAB	FEMALE	149	74	33	13,27,-1,32,-1,0	cavern	15501	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	30673	2046673	190	MAGMA_CRAB	FEMALE	153	77	34	13,27,-1,32,-1,0	cavern	14951	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	30983	2046983	162	FISH_STINGRAY	MALE	140	77	94	13,28,0,-1,-1,6	feature	14934	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	30983	2046983	163	ALLIGATOR	FEMALE	185	173	95	13,28,0,-1,-1,4	feature	8436	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	30983	2046983	164	ALLIGATOR	MALE	177	174	94	13,28,0,-1,-1,4	feature	11326	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	30983	2046983	165	HIPPO	FEMALE	117	17	94	13,28,0,-1,-1,5	feature	12686	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	30983	2046983	166	HIPPO	FEMALE	124	23	94	13,28,0,-1,-1,5	feature	7096	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	30983	2046983	167	HIPPO	MALE	126	24	94	13,28,0,-1,-1,5	feature	12447	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	30983	2046983	168	HIPPO	FEMALE	126	28	94	13,28,0,-1,-1,5	feature	12911	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	30983	2046983	178	WEASEL	FEMALE	187	99	95	13,28,-1,-1,-1,170	surface	12611	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	30983	2046983	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	60	169	85	12,28,-1,2,-1,18	cavern	9960	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	30983	2046983	180	JABBERER	FEMALE	112	46	77	12,28,-1,14,-1,0	cavern	11580	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	30983	2046983	181	TROLL	MALE	132	66	58	12,28,-1,23,-1,25	cavern	15543	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	30983	2046983	182	DEMON_14	DEFAULT	101	69	7	12,28,-1,41,-1,1	cavern	8061	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	30983	2046983	183	DEMON_14	DEFAULT	7	165	8	12,28,-1,41,-1,1	cavern	13693	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	30983	2046983	184	TROLL	FEMALE	129	189	81	12,28,-1,2,-1,26	cavern	8997	0	1	0	0	0	-1	0	1
