run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-211501	both	1	18516	824916	146	BIRD_RAVEN	FEMALE	20	76	106	29,20,-1,-1,-1,53	surface	24507	0	0	0	0	0	-1	0	1
20260916-211501	both	1	18516	824916	147	BIRD_RAVEN	FEMALE	16	72	107	29,20,-1,-1,-1,53	surface	24525	0	0	0	0	0	-1	0	1
20260916-211501	both	1	18516	824916	148	BIRD_RAVEN	MALE	18	70	109	29,20,-1,-1,-1,53	surface	19016	0	0	0	0	0	-1	0	1
20260916-211501	both	1	18516	824916	149	BIRD_RAVEN	FEMALE	20	68	112	29,20,-1,-1,-1,53	surface	21310	0	0	0	0	0	-1	0	1
20260916-211501	both	1	18516	824916	150	BIRD_RAVEN	MALE	22	62	117	29,20,-1,-1,-1,53	surface	19612	0	0	0	0	0	-1	0	1
20260916-211501	both	1	18516	824916	151	BIRD_RAVEN	FEMALE	21	56	116	29,20,-1,-1,-1,53	surface	20718	0	0	0	0	0	-1	0	1
20260916-211501	both	1	18516	824916	152	BIRD_RAVEN	FEMALE	21	43	115	29,20,-1,-1,-1,53	surface	27732	0	0	0	0	0	-1	0	1
20260916-211501	both	1	18516	824916	153	BIRD_RAVEN	FEMALE	25	39	113	29,20,-1,-1,-1,53	surface	23247	0	0	0	0	0	-1	0	1
20260916-211501	both	1	18516	824916	154	CROCODILE_CAVE	FEMALE	181	72	37	30,20,-1,8,-1,10	cavern	22043	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18516	824916	155	CAVE_FLOATER	DEFAULT	18	10	31	29,20,-1,13,-1,22	cavern	26687	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18516	824916	156	CAVE_FLOATER	DEFAULT	21	2	29	29,20,-1,13,-1,22	cavern	27286	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18516	824916	157	CAVE_FLOATER	DEFAULT	24	1	29	29,20,-1,13,-1,22	cavern	20936	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18516	824916	158	WOLF	MALE	158	3	104	29,20,-1,-1,-1,101	surface	25786	0	1	1	0	0	-1	0	1
20260916-211501	both	1	18516	824916	159	WOLF	MALE	150	2	104	29,20,-1,-1,-1,101	surface	21983	0	1	1	0	0	-1	0	1
20260916-211501	both	1	18516	824916	160	WOLF	FEMALE	143	5	104	29,20,-1,-1,-1,101	surface	25487	0	1	1	0	0	-1	0	1
20260916-211501	both	1	18516	824916	161	WOLF	MALE	139	4	104	29,20,-1,-1,-1,101	surface	26219	0	1	1	0	0	-1	0	1
20260916-211501	both	1	18516	824916	162	WOLF	MALE	139	3	104	29,20,-1,-1,-1,101	surface	27573	0	1	1	0	0	-1	0	1
20260916-211501	both	1	18857	825257	126	ELK_BIRD	MALE	31	52	24	29,20,-1,25,-1,21	cavern	24850	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18857	825257	127	ELK_BIRD	FEMALE	17	51	24	29,20,-1,25,-1,21	cavern	22599	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18857	825257	128	ELK_BIRD	MALE	17	43	24	29,20,-1,25,-1,21	cavern	20740	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18857	825257	129	ELK_BIRD	MALE	18	42	24	29,20,-1,25,-1,21	cavern	21395	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18857	825257	130	ELK_BIRD	MALE	17	42	24	29,20,-1,25,-1,21	cavern	26249	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18857	825257	131	ELK_BIRD	FEMALE	8	61	25	29,20,-1,25,-1,21	cavern	22274	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18857	825257	132	ELK_BIRD	FEMALE	6	72	26	29,20,-1,25,-1,21	cavern	24095	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18857	825257	133	ELK_BIRD	FEMALE	0	69	26	29,20,-1,25,-1,21	cavern	24478	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18857	825257	134	MAGMA_CRAB	FEMALE	19	185	18	29,20,-1,34,-1,0	cavern	25487	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18857	825257	135	MAGMA_CRAB	MALE	18	181	20	29,20,-1,34,-1,0	cavern	24228	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18857	825257	136	MAGMA_CRAB	FEMALE	13	176	20	29,20,-1,34,-1,0	cavern	23250	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18857	825257	137	MAGMA_CRAB	MALE	7	170	20	29,20,-1,34,-1,0	cavern	22937	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18857	825257	138	MAGMA_CRAB	MALE	9	167	22	29,20,-1,34,-1,0	cavern	19500	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18857	825257	139	BIRD_OWL_GREAT_HORNED	MALE	56	88	114	29,20,-1,-1,-1,61	surface	19748	0	0	0	0	0	-1	0	1
20260916-211501	both	1	18857	825257	140	CROCODILE_CAVE	MALE	158	55	38	30,20,-1,8,-1,10	cavern	25241	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18857	825257	141	BLIND_CAVE_OGRE	FEMALE	63	178	30	29,21,-1,13,-1,29	cavern	20097	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18857	825257	142	BLIND_CAVE_OGRE	FEMALE	66	182	30	29,21,-1,13,-1,29	cavern	22881	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18857	825257	143	DEMON_10	FEMALE	181	69	5	30,20,-1,43,-1,5	cavern	27770	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18857	825257	144	DEMON_10	MALE	184	76	5	30,20,-1,43,-1,5	cavern	24078	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18857	825257	145	DEMON_10	FEMALE	173	84	4	30,20,-1,43,-1,5	cavern	22495	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18857	825257	146	BIRD_RAVEN	FEMALE	27	102	116	29,20,-1,-1,-1,53	surface	24166	0	0	0	0	0	-1	0	1
20260916-211501	both	1	18857	825257	147	BIRD_RAVEN	FEMALE	25	98	112	29,20,-1,-1,-1,53	surface	24184	0	0	0	0	0	-1	0	1
20260916-211501	both	1	18857	825257	148	BIRD_RAVEN	MALE	25	92	113	29,20,-1,-1,-1,53	surface	18675	0	0	0	0	0	-1	0	1
20260916-211501	both	1	18857	825257	149	BIRD_RAVEN	FEMALE	22	88	111	29,20,-1,-1,-1,53	surface	20969	0	0	0	0	0	-1	0	1
20260916-211501	both	1	18857	825257	150	BIRD_RAVEN	MALE	18	84	111	29,20,-1,-1,-1,53	surface	19271	0	0	0	0	0	-1	0	1
20260916-211501	both	1	18857	825257	151	BIRD_RAVEN	FEMALE	17	82	110	29,20,-1,-1,-1,53	surface	20377	0	0	0	0	0	-1	0	1
20260916-211501	both	1	18857	825257	152	BIRD_RAVEN	FEMALE	17	77	110	29,20,-1,-1,-1,53	surface	27391	0	0	0	0	0	-1	0	1
20260916-211501	both	1	18857	825257	153	BIRD_RAVEN	FEMALE	17	72	111	29,20,-1,-1,-1,53	surface	22906	0	0	0	0	0	-1	0	1
20260916-211501	both	1	18857	825257	154	CROCODILE_CAVE	FEMALE	186	63	36	30,20,-1,8,-1,10	cavern	21702	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18857	825257	155	CAVE_FLOATER	DEFAULT	16	12	31	29,20,-1,13,-1,22	cavern	26346	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18857	825257	156	CAVE_FLOATER	DEFAULT	19	4	30	29,20,-1,13,-1,22	cavern	26945	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18857	825257	157	CAVE_FLOATER	DEFAULT	23	2	29	29,20,-1,13,-1,22	cavern	20595	0	1	0	0	0	-1	0	1
20260916-211501	both	1	18857	825257	158	WOLF	MALE	163	8	104	29,20,-1,-1,-1,101	surface	25445	0	1	1	0	0	-1	0	1
20260916-211501	both	1	18857	825257	159	WOLF	MALE	158	6	104	29,20,-1,-1,-1,101	surface	21642	0	1	1	0	0	-1	0	1
20260916-211501	both	1	18857	825257	160	WOLF	FEMALE	149	3	104	29,20,-1,-1,-1,101	surface	25146	0	1	1	0	0	-1	0	1
20260916-211501	both	1	18857	825257	161	WOLF	MALE	147	4	104	29,20,-1,-1,-1,101	surface	25878	0	1	1	0	0	-1	0	1
20260916-211501	both	1	18857	825257	162	WOLF	MALE	140	1	104	29,20,-1,-1,-1,101	surface	27232	0	1	1	0	0	-1	0	1
20260916-211501	both	1	19206	825606	126	ELK_BIRD	MALE	37	44	25	29,20,-1,25,-1,21	cavern	24501	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19206	825606	127	ELK_BIRD	FEMALE	35	51	24	29,20,-1,25,-1,21	cavern	22250	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19206	825606	128	ELK_BIRD	MALE	32	51	24	29,20,-1,25,-1,21	cavern	20391	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19206	825606	129	ELK_BIRD	MALE	17	51	24	29,20,-1,25,-1,21	cavern	21046	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19206	825606	130	ELK_BIRD	MALE	20	49	24	29,20,-1,25,-1,21	cavern	25900	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19206	825606	131	ELK_BIRD	FEMALE	24	48	24	29,20,-1,25,-1,21	cavern	21925	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19206	825606	132	ELK_BIRD	FEMALE	22	48	24	29,20,-1,25,-1,21	cavern	23746	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19206	825606	133	ELK_BIRD	FEMALE	6	66	26	29,20,-1,25,-1,21	cavern	24129	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19206	825606	134	MAGMA_CRAB	FEMALE	24	190	18	29,20,-1,34,-1,0	cavern	25138	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19206	825606	135	MAGMA_CRAB	MALE	20	186	18	29,20,-1,34,-1,0	cavern	23879	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19206	825606	136	MAGMA_CRAB	FEMALE	18	181	20	29,20,-1,34,-1,0	cavern	22901	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19206	825606	137	MAGMA_CRAB	MALE	12	175	20	29,20,-1,34,-1,0	cavern	22588	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19206	825606	138	MAGMA_CRAB	MALE	9	172	20	29,20,-1,34,-1,0	cavern	19151	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19206	825606	139	BIRD_OWL_GREAT_HORNED	MALE	58	105	110	29,20,-1,-1,-1,61	surface	19399	0	0	0	0	0	-1	0	1
20260916-211501	both	1	19206	825606	140	CROCODILE_CAVE	MALE	159	46	38	30,20,-1,8,-1,10	cavern	24892	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19206	825606	141	BLIND_CAVE_OGRE	FEMALE	59	178	30	29,21,-1,13,-1,29	cavern	19748	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19206	825606	142	BLIND_CAVE_OGRE	FEMALE	65	176	30	29,21,-1,13,-1,29	cavern	22532	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19206	825606	143	DEMON_10	FEMALE	176	62	5	30,20,-1,43,-1,5	cavern	27421	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19206	825606	144	DEMON_10	MALE	178	62	5	30,20,-1,43,-1,5	cavern	23729	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19206	825606	145	DEMON_10	FEMALE	185	69	5	30,20,-1,43,-1,5	cavern	22146	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19206	825606	146	BIRD_RAVEN	FEMALE	22	114	112	29,20,-1,-1,-1,53	surface	23817	0	0	0	0	0	-1	0	1
20260916-211501	both	1	19206	825606	147	BIRD_RAVEN	FEMALE	24	111	107	29,20,-1,-1,-1,53	surface	23835	0	0	0	0	0	-1	0	1
20260916-211501	both	1	19206	825606	148	BIRD_RAVEN	MALE	27	108	104	29,20,-1,-1,-1,53	surface	18326	0	0	0	0	0	-1	0	1
20260916-211501	both	1	19206	825606	149	BIRD_RAVEN	FEMALE	29	107	105	29,20,-1,-1,-1,53	surface	20620	0	0	0	0	0	-1	0	1
20260916-211501	both	1	19206	825606	150	BIRD_RAVEN	MALE	33	108	110	29,20,-1,-1,-1,53	surface	18922	0	0	0	0	0	-1	0	1
20260916-211501	both	1	19206	825606	151	BIRD_RAVEN	FEMALE	33	108	112	29,20,-1,-1,-1,53	surface	20028	0	0	0	0	0	-1	0	1
20260916-211501	both	1	19206	825606	152	BIRD_RAVEN	FEMALE	33	101	109	29,20,-1,-1,-1,53	surface	27042	0	0	0	0	0	-1	0	1
20260916-211501	both	1	19206	825606	153	BIRD_RAVEN	FEMALE	30	96	111	29,20,-1,-1,-1,53	surface	22557	0	0	0	0	0	-1	0	1
20260916-211501	both	1	19206	825606	154	CROCODILE_CAVE	FEMALE	191	56	36	30,20,-1,8,-1,10	cavern	21353	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19206	825606	155	CAVE_FLOATER	DEFAULT	14	15	30	29,20,-1,13,-1,22	cavern	25997	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19206	825606	156	CAVE_FLOATER	DEFAULT	17	8	31	29,20,-1,13,-1,22	cavern	26596	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19206	825606	157	CAVE_FLOATER	DEFAULT	20	5	30	29,20,-1,13,-1,22	cavern	20246	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19206	825606	158	WOLF	MALE	171	4	104	29,20,-1,-1,-1,101	surface	25096	0	1	1	0	0	-1	0	1
20260916-211501	both	1	19206	825606	159	WOLF	MALE	163	10	104	29,20,-1,-1,-1,101	surface	21293	0	1	1	0	0	-1	0	1
20260916-211501	both	1	19206	825606	160	WOLF	FEMALE	155	6	104	29,20,-1,-1,-1,101	surface	24797	0	1	1	0	0	-1	0	1
20260916-211501	both	1	19206	825606	161	WOLF	MALE	151	1	104	29,20,-1,-1,-1,101	surface	25529	0	1	1	0	0	-1	0	1
20260916-211501	both	1	19206	825606	162	WOLF	MALE	147	1	104	29,20,-1,-1,-1,101	surface	26883	0	1	1	0	0	-1	0	1
20260916-211501	both	1	19550	825950	126	ELK_BIRD	MALE	50	35	26	29,20,-1,25,-1,21	cavern	24157	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19550	825950	127	ELK_BIRD	FEMALE	47	39	26	29,20,-1,25,-1,21	cavern	21906	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19550	825950	128	ELK_BIRD	MALE	42	44	25	29,20,-1,25,-1,21	cavern	20047	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19550	825950	129	ELK_BIRD	MALE	26	47	24	29,20,-1,25,-1,21	cavern	20702	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19550	825950	130	ELK_BIRD	MALE	16	51	24	29,20,-1,25,-1,21	cavern	25556	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19550	825950	131	ELK_BIRD	FEMALE	18	51	24	29,20,-1,25,-1,21	cavern	21581	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19550	825950	132	ELK_BIRD	FEMALE	17	51	24	29,20,-1,25,-1,21	cavern	23402	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19550	825950	133	ELK_BIRD	FEMALE	18	50	24	29,20,-1,25,-1,21	cavern	23785	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19550	825950	134	MAGMA_CRAB	FEMALE	28	190	18	29,20,-1,34,-1,0	cavern	24794	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19550	825950	135	MAGMA_CRAB	MALE	20	186	18	29,20,-1,34,-1,0	cavern	23535	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19550	825950	136	MAGMA_CRAB	FEMALE	20	185	19	29,20,-1,34,-1,0	cavern	22557	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19550	825950	137	MAGMA_CRAB	MALE	17	180	20	29,20,-1,34,-1,0	cavern	22244	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19550	825950	138	MAGMA_CRAB	MALE	13	176	20	29,20,-1,34,-1,0	cavern	18807	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19550	825950	139	BIRD_OWL_GREAT_HORNED	MALE	85	120	109	29,20,-1,-1,-1,61	surface	19055	0	0	0	0	0	-1	0	1
20260916-211501	both	1	19550	825950	140	CROCODILE_CAVE	MALE	154	39	42	30,20,-1,8,-1,10	cavern	24548	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19550	825950	141	BLIND_CAVE_OGRE	FEMALE	53	171	31	29,21,-1,13,-1,29	cavern	19404	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19550	825950	142	BLIND_CAVE_OGRE	FEMALE	57	177	30	29,21,-1,13,-1,29	cavern	22188	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19550	825950	143	DEMON_10	FEMALE	167	55	5	30,20,-1,43,-1,5	cavern	27077	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19550	825950	144	DEMON_10	MALE	165	57	5	30,20,-1,43,-1,5	cavern	23385	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19550	825950	145	DEMON_10	FEMALE	171	55	5	30,20,-1,43,-1,5	cavern	21802	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19550	825950	146	BIRD_RAVEN	FEMALE	8	123	116	29,20,-1,-1,-1,53	surface	23473	0	0	0	0	0	-1	0	1
20260916-211501	both	1	19550	825950	147	BIRD_RAVEN	FEMALE	9	120	117	29,20,-1,-1,-1,53	surface	23491	0	0	0	0	0	-1	0	1
20260916-211501	both	1	19550	825950	148	BIRD_RAVEN	MALE	7	117	113	29,20,-1,-1,-1,53	surface	17982	0	0	0	0	0	-1	0	1
20260916-211501	both	1	19550	825950	149	BIRD_RAVEN	FEMALE	6	112	110	29,20,-1,-1,-1,53	surface	20276	0	0	0	0	0	-1	0	1
20260916-211501	both	1	19550	825950	150	BIRD_RAVEN	MALE	9	112	112	29,20,-1,-1,-1,53	surface	18578	0	0	0	0	0	-1	0	1
20260916-211501	both	1	19550	825950	151	BIRD_RAVEN	FEMALE	10	111	112	29,20,-1,-1,-1,53	surface	19684	0	0	0	0	0	-1	0	1
20260916-211501	both	1	19550	825950	152	BIRD_RAVEN	FEMALE	14	111	112	29,20,-1,-1,-1,53	surface	26698	0	0	0	0	0	-1	0	1
20260916-211501	both	1	19550	825950	153	BIRD_RAVEN	FEMALE	18	111	111	29,20,-1,-1,-1,53	surface	22213	0	0	0	0	0	-1	0	1
20260916-211501	both	1	19550	825950	154	CROCODILE_CAVE	FEMALE	191	67	36	30,20,-1,8,-1,10	cavern	21009	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19550	825950	155	CAVE_FLOATER	DEFAULT	11	18	31	29,20,-1,13,-1,22	cavern	25653	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19550	825950	156	CAVE_FLOATER	DEFAULT	15	10	30	29,20,-1,13,-1,22	cavern	26252	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19550	825950	157	CAVE_FLOATER	DEFAULT	17	8	30	29,20,-1,13,-1,22	cavern	19902	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19550	825950	158	WOLF	MALE	179	7	103	29,20,-1,-1,-1,101	surface	24752	0	1	1	0	0	-1	0	1
20260916-211501	both	1	19550	825950	159	WOLF	MALE	170	4	104	29,20,-1,-1,-1,101	surface	20949	0	1	1	0	0	-1	0	1
20260916-211501	both	1	19550	825950	160	WOLF	FEMALE	168	6	104	29,20,-1,-1,-1,101	surface	24453	0	1	1	0	0	-1	0	1
20260916-211501	both	1	19550	825950	161	WOLF	MALE	156	8	104	29,20,-1,-1,-1,101	surface	25185	0	1	1	0	0	-1	0	1
20260916-211501	both	1	19550	825950	162	WOLF	MALE	152	2	104	29,20,-1,-1,-1,101	surface	26539	0	1	1	0	0	-1	0	1
20260916-211501	both	1	19813	826213	126	ELK_BIRD	MALE	50	34	26	29,20,-1,25,-1,21	cavern	23894	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19813	826213	127	ELK_BIRD	FEMALE	50	35	26	29,20,-1,25,-1,21	cavern	21643	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19813	826213	128	ELK_BIRD	MALE	45	44	26	29,20,-1,25,-1,21	cavern	19784	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19813	826213	129	ELK_BIRD	MALE	46	44	26	29,20,-1,25,-1,21	cavern	20439	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19813	826213	130	ELK_BIRD	MALE	22	47	24	29,20,-1,25,-1,21	cavern	25293	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19813	826213	131	ELK_BIRD	FEMALE	18	51	24	29,20,-1,25,-1,21	cavern	21318	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19813	826213	132	ELK_BIRD	FEMALE	16	50	24	29,20,-1,25,-1,21	cavern	23139	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19813	826213	133	ELK_BIRD	FEMALE	17	51	24	29,20,-1,25,-1,21	cavern	23522	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19813	826213	134	MAGMA_CRAB	FEMALE	32	186	18	29,20,-1,34,-1,0	cavern	24531	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19813	826213	135	MAGMA_CRAB	MALE	20	184	19	29,20,-1,34,-1,0	cavern	23272	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19813	826213	136	MAGMA_CRAB	FEMALE	20	186	18	29,20,-1,34,-1,0	cavern	22294	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19813	826213	137	MAGMA_CRAB	MALE	20	185	19	29,20,-1,34,-1,0	cavern	21981	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19813	826213	138	MAGMA_CRAB	MALE	17	180	20	29,20,-1,34,-1,0	cavern	18544	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19813	826213	139	BIRD_OWL_GREAT_HORNED	MALE	106	121	112	29,20,-1,-1,-1,61	surface	18792	0	0	0	0	0	-1	0	1
20260916-211501	both	1	19813	826213	140	CROCODILE_CAVE	MALE	154	39	42	30,20,-1,8,-1,10	cavern	24285	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19813	826213	141	BLIND_CAVE_OGRE	FEMALE	50	166	31	29,21,-1,13,-1,29	cavern	19141	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19813	826213	142	BLIND_CAVE_OGRE	FEMALE	56	172	31	29,21,-1,13,-1,29	cavern	21925	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19813	826213	143	DEMON_10	FEMALE	158	64	5	30,20,-1,43,-1,5	cavern	26814	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19813	826213	144	DEMON_10	MALE	165	57	5	30,20,-1,43,-1,5	cavern	23122	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19813	826213	145	DEMON_10	FEMALE	164	57	5	30,20,-1,43,-1,5	cavern	21539	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19813	826213	146	BIRD_RAVEN	FEMALE	3	145	109	29,20,-1,-1,-1,53	surface	23210	0	0	0	0	0	-1	0	1
20260916-211501	both	1	19813	826213	147	BIRD_RAVEN	FEMALE	7	141	113	29,20,-1,-1,-1,53	surface	23228	0	0	0	0	0	-1	0	1
20260916-211501	both	1	19813	826213	148	BIRD_RAVEN	MALE	9	136	112	29,20,-1,-1,-1,53	surface	17719	0	0	0	0	0	-1	0	1
20260916-211501	both	1	19813	826213	149	BIRD_RAVEN	FEMALE	9	133	111	29,20,-1,-1,-1,53	surface	20013	0	0	0	0	0	-1	0	1
20260916-211501	both	1	19813	826213	150	BIRD_RAVEN	MALE	7	127	111	29,20,-1,-1,-1,53	surface	18315	0	0	0	0	0	-1	0	1
20260916-211501	both	1	19813	826213	151	BIRD_RAVEN	FEMALE	7	122	113	29,20,-1,-1,-1,53	surface	19421	0	0	0	0	0	-1	0	1
20260916-211501	both	1	19813	826213	152	BIRD_RAVEN	FEMALE	8	119	115	29,20,-1,-1,-1,53	surface	26435	0	0	0	0	0	-1	0	1
20260916-211501	both	1	19813	826213	153	BIRD_RAVEN	FEMALE	8	120	116	29,20,-1,-1,-1,53	surface	21950	0	0	0	0	0	-1	0	1
20260916-211501	both	1	19813	826213	154	CROCODILE_CAVE	FEMALE	190	73	37	30,20,-1,8,-1,10	cavern	20746	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19813	826213	155	CAVE_FLOATER	DEFAULT	9	20	31	29,20,-1,13,-1,22	cavern	25390	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19813	826213	156	CAVE_FLOATER	DEFAULT	13	12	31	29,20,-1,13,-1,22	cavern	25989	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19813	826213	157	CAVE_FLOATER	DEFAULT	15	10	30	29,20,-1,13,-1,22	cavern	19639	0	1	0	0	0	-1	0	1
20260916-211501	both	1	19813	826213	158	WOLF	MALE	182	11	103	29,20,-1,-1,-1,101	surface	24489	0	1	1	0	0	-1	0	1
20260916-211501	both	1	19813	826213	159	WOLF	MALE	174	6	104	29,20,-1,-1,-1,101	surface	20686	0	1	1	0	0	-1	0	1
20260916-211501	both	1	19813	826213	160	WOLF	FEMALE	170	1	104	29,20,-1,-1,-1,101	surface	24190	0	1	1	0	0	-1	0	1
20260916-211501	both	1	19813	826213	161	WOLF	MALE	163	4	104	29,20,-1,-1,-1,101	surface	24922	0	1	1	0	0	-1	0	1
20260916-211501	both	1	19813	826213	162	WOLF	MALE	156	8	104	29,20,-1,-1,-1,101	surface	26276	0	1	1	0	0	-1	0	1
20260916-211501	both	1	20077	826477	126	ELK_BIRD	MALE	40	44	25	29,20,-1,25,-1,21	cavern	23630	0	1	0	0	0	-1	0	1
20260916-211501	both	1	20077	826477	127	ELK_BIRD	FEMALE	47	42	26	29,20,-1,25,-1,21	cavern	21379	0	1	0	0	0	-1	0	1
20260916-211501	both	1	20077	826477	128	ELK_BIRD	MALE	50	34	26	29,20,-1,25,-1,21	cavern	19520	0	1	0	0	0	-1	0	1
20260916-211501	both	1	20077	826477	129	ELK_BIRD	MALE	50	35	26	29,20,-1,25,-1,21	cavern	20175	0	1	0	0	0	-1	0	1
20260916-211501	both	1	20077	826477	130	ELK_BIRD	MALE	46	43	26	29,20,-1,25,-1,21	cavern	25029	0	1	0	0	0	-1	0	1
20260916-211501	both	1	20077	826477	131	ELK_BIRD	FEMALE	28	48	24	29,20,-1,25,-1,21	cavern	21054	0	1	0	0	0	-1	0	1
20260916-211501	both	1	20077	826477	132	ELK_BIRD	FEMALE	16	50	24	29,20,-1,25,-1,21	cavern	22875	0	1	0	0	0	-1	0	1
20260916-211501	both	1	20077	826477	133	ELK_BIRD	FEMALE	17	51	24	29,20,-1,25,-1,21	cavern	23258	0	1	0	0	0	-1	0	1
20260916-211501	both	1	20077	826477	134	MAGMA_CRAB	FEMALE	35	182	20	29,20,-1,34,-1,0	cavern	24267	0	1	0	0	0	-1	0	1
20260916-211501	both	1	20077	826477	135	MAGMA_CRAB	MALE	20	185	18	29,20,-1,34,-1,0	cavern	23008	0	1	0	0	0	-1	0	1
20260916-211501	both	1	20077	826477	136	MAGMA_CRAB	FEMALE	20	186	18	29,20,-1,34,-1,0	cavern	22030	0	1	0	0	0	-1	0	1
20260916-211501	both	1	20077	826477	137	MAGMA_CRAB	MALE	20	185	19	29,20,-1,34,-1,0	cavern	21717	0	1	0	0	0	-1	0	1
20260916-211501	both	1	20077	826477	138	MAGMA_CRAB	MALE	20	184	20	29,20,-1,34,-1,0	cavern	18280	0	1	0	0	0	-1	0	1
