run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-202840	two	1	18585	824985	145	DEMON_19	DEFAULT	15	9	8	28,20,-1,44,-1,0	cavern	26067	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18585	824985	146	DEMON_19	DEFAULT	12	6	8	28,20,-1,44,-1,0	cavern	26030	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18585	824985	147	BIRD_RAVEN	FEMALE	34	100	112	28,19,-1,-1,-1,53	surface	28366	0	1	1	0	0	-1	0	1
20260916-202840	two	1	18585	824985	148	BIRD_RAVEN	MALE	37	100	112	28,19,-1,-1,-1,53	surface	23907	0	0	0	0	0	-1	0	1
20260916-202840	two	1	18585	824985	149	BIRD_RAVEN	MALE	41	98	116	28,19,-1,-1,-1,53	surface	19683	0	0	0	0	0	-1	0	1
20260916-202840	two	1	18585	824985	150	BIRD_RAVEN	MALE	41	94	115	28,19,-1,-1,-1,53	surface	27059	0	0	0	0	0	-1	0	1
20260916-202840	two	1	18585	824985	151	BIRD_RAVEN	MALE	40	93	115	28,19,-1,-1,-1,53	surface	26114	0	0	0	0	0	-1	0	1
20260916-202840	two	1	18585	824985	152	BIRD_RAVEN	FEMALE	37	91	112	28,19,-1,-1,-1,53	surface	26426	0	0	0	0	0	-1	0	1
20260916-202840	two	1	18585	824985	153	BIRD_SWALLOW_CAVE_GIANT	MALE	56	30	45	29,20,-1,8,-1,18	cavern	19815	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18585	824985	154	TOAD_GIANT_CAVE	FEMALE	175	75	30	29,20,-1,13,-1,10	cavern	22014	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18859	825259	126	ELK_BIRD	MALE	26	98	25	29,20,-1,25,-1,21	cavern	24848	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18859	825259	127	ELK_BIRD	FEMALE	17	92	25	29,20,-1,25,-1,21	cavern	22597	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18859	825259	128	ELK_BIRD	MALE	17	88	25	29,20,-1,25,-1,21	cavern	20738	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18859	825259	129	ELK_BIRD	MALE	1	73	26	29,20,-1,25,-1,21	cavern	21393	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18859	825259	130	ELK_BIRD	MALE	2	73	26	29,20,-1,25,-1,21	cavern	26247	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18859	825259	131	ELK_BIRD	FEMALE	2	67	26	29,20,-1,25,-1,21	cavern	22272	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18859	825259	132	ELK_BIRD	FEMALE	6	67	26	29,20,-1,25,-1,21	cavern	24093	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18859	825259	133	ELK_BIRD	FEMALE	6	65	26	29,20,-1,25,-1,21	cavern	24476	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18859	825259	134	MAGMA_CRAB	FEMALE	2	148	21	29,20,-1,34,-1,0	cavern	25485	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18859	825259	135	MAGMA_CRAB	MALE	7	152	19	29,20,-1,34,-1,0	cavern	24226	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18859	825259	136	MAGMA_CRAB	FEMALE	8	157	22	29,20,-1,34,-1,0	cavern	23248	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18859	825259	137	MAGMA_CRAB	MALE	7	162	22	29,20,-1,34,-1,0	cavern	22935	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18859	825259	138	MAGMA_CRAB	MALE	5	165	22	29,20,-1,34,-1,0	cavern	19498	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18859	825259	139	BIRD_KESTREL	MALE	49	164	110	29,20,-1,-1,-1,60	surface	20208	0	1	1	0	0	-1	0	1
20260916-202840	two	1	18859	825259	140	TROLL	MALE	68	170	40	29,21,-1,8,-1,27	cavern	19224	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18859	825259	141	TOAD_GIANT_CAVE	MALE	118	183	29	29,20,-1,13,-1,10	cavern	19578	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18859	825259	142	DEMON_19	DEFAULT	47	44	6	28,20,-1,44,-1,0	cavern	21912	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18859	825259	143	DEMON_19	DEFAULT	22	18	8	28,20,-1,44,-1,0	cavern	21641	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18859	825259	144	DEMON_19	DEFAULT	22	19	7	28,20,-1,44,-1,0	cavern	27260	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18859	825259	145	DEMON_19	DEFAULT	22	18	7	28,20,-1,44,-1,0	cavern	25793	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18859	825259	146	DEMON_19	DEFAULT	22	17	8	28,20,-1,44,-1,0	cavern	25756	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18859	825259	147	BIRD_RAVEN	FEMALE	13	82	110	28,19,-1,-1,-1,53	surface	28092	0	1	1	0	0	-1	0	1
20260916-202840	two	1	18859	825259	148	BIRD_RAVEN	MALE	16	85	114	28,19,-1,-1,-1,53	surface	23633	0	0	0	0	0	-1	0	1
20260916-202840	two	1	18859	825259	149	BIRD_RAVEN	MALE	20	89	116	28,19,-1,-1,-1,53	surface	19409	0	0	0	0	0	-1	0	1
20260916-202840	two	1	18859	825259	150	BIRD_RAVEN	MALE	23	92	116	28,19,-1,-1,-1,53	surface	26785	0	0	0	0	0	-1	0	1
20260916-202840	two	1	18859	825259	151	BIRD_RAVEN	MALE	26	95	116	28,19,-1,-1,-1,53	surface	25840	0	0	0	0	0	-1	0	1
20260916-202840	two	1	18859	825259	152	BIRD_RAVEN	FEMALE	30	97	114	28,19,-1,-1,-1,53	surface	26152	0	0	0	0	0	-1	0	1
20260916-202840	two	1	18859	825259	153	BIRD_SWALLOW_CAVE_GIANT	MALE	48	21	54	29,20,-1,8,-1,18	cavern	19541	0	1	0	0	0	-1	0	1
20260916-202840	two	1	18859	825259	154	TOAD_GIANT_CAVE	FEMALE	172	77	30	29,20,-1,13,-1,10	cavern	21740	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19116	825516	126	ELK_BIRD	MALE	33	103	25	29,20,-1,25,-1,21	cavern	24591	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19116	825516	127	ELK_BIRD	FEMALE	27	97	25	29,20,-1,25,-1,21	cavern	22340	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19116	825516	128	ELK_BIRD	MALE	16	92	25	29,20,-1,25,-1,21	cavern	20481	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19116	825516	129	ELK_BIRD	MALE	18	90	25	29,20,-1,25,-1,21	cavern	21136	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19116	825516	130	ELK_BIRD	MALE	13	84	25	29,20,-1,25,-1,21	cavern	25990	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19116	825516	131	ELK_BIRD	FEMALE	6	79	26	29,20,-1,25,-1,21	cavern	22015	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19116	825516	132	ELK_BIRD	FEMALE	6	66	26	29,20,-1,25,-1,21	cavern	23836	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19116	825516	133	ELK_BIRD	FEMALE	6	67	26	29,20,-1,25,-1,21	cavern	24219	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19116	825516	134	MAGMA_CRAB	FEMALE	5	145	21	29,20,-1,34,-1,0	cavern	25228	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19116	825516	135	MAGMA_CRAB	MALE	3	148	20	29,20,-1,34,-1,0	cavern	23969	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19116	825516	136	MAGMA_CRAB	FEMALE	8	153	19	29,20,-1,34,-1,0	cavern	22991	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19116	825516	137	MAGMA_CRAB	MALE	8	158	21	29,20,-1,34,-1,0	cavern	22678	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19116	825516	138	MAGMA_CRAB	MALE	5	165	22	29,20,-1,34,-1,0	cavern	19241	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19116	825516	139	BIRD_KESTREL	MALE	71	170	115	29,20,-1,-1,-1,60	surface	19951	0	1	1	0	0	-1	0	1
20260916-202840	two	1	19116	825516	140	TROLL	MALE	63	188	40	29,21,-1,8,-1,27	cavern	18967	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19116	825516	141	TOAD_GIANT_CAVE	MALE	118	183	29	29,20,-1,13,-1,10	cavern	19321	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19116	825516	142	DEMON_19	DEFAULT	47	44	6	28,20,-1,44,-1,0	cavern	21655	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19116	825516	143	DEMON_19	DEFAULT	22	19	7	28,20,-1,44,-1,0	cavern	21384	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19116	825516	144	DEMON_19	DEFAULT	22	18	8	28,20,-1,44,-1,0	cavern	27003	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19116	825516	145	DEMON_19	DEFAULT	22	18	7	28,20,-1,44,-1,0	cavern	25536	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19116	825516	146	DEMON_19	DEFAULT	22	17	8	28,20,-1,44,-1,0	cavern	25499	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19116	825516	147	BIRD_RAVEN	FEMALE	21	61	108	28,19,-1,-1,-1,53	surface	27835	0	1	1	0	0	-1	0	1
20260916-202840	two	1	19116	825516	148	BIRD_RAVEN	MALE	19	63	108	28,19,-1,-1,-1,53	surface	23376	0	0	0	0	0	-1	0	1
20260916-202840	two	1	19116	825516	149	BIRD_RAVEN	MALE	18	65	110	28,19,-1,-1,-1,53	surface	19152	0	0	0	0	0	-1	0	1
20260916-202840	two	1	19116	825516	150	BIRD_RAVEN	MALE	18	68	109	28,19,-1,-1,-1,53	surface	26528	0	0	0	0	0	-1	0	1
20260916-202840	two	1	19116	825516	151	BIRD_RAVEN	MALE	18	73	111	28,19,-1,-1,-1,53	surface	25583	0	0	0	0	0	-1	0	1
20260916-202840	two	1	19116	825516	152	BIRD_RAVEN	FEMALE	18	79	111	28,19,-1,-1,-1,53	surface	25895	0	0	0	0	0	-1	0	1
20260916-202840	two	1	19116	825516	153	BIRD_SWALLOW_CAVE_GIANT	MALE	62	20	56	29,20,-1,8,-1,18	cavern	19284	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19116	825516	154	TOAD_GIANT_CAVE	FEMALE	168	73	30	29,20,-1,13,-1,10	cavern	21483	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19497	825897	126	ELK_BIRD	MALE	44	112	26	29,20,-1,25,-1,21	cavern	24210	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19497	825897	127	ELK_BIRD	FEMALE	34	104	25	29,20,-1,25,-1,21	cavern	21959	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19497	825897	128	ELK_BIRD	MALE	27	98	25	29,20,-1,25,-1,21	cavern	20100	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19497	825897	129	ELK_BIRD	MALE	28	96	25	29,20,-1,25,-1,21	cavern	20755	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19497	825897	130	ELK_BIRD	MALE	24	94	25	29,20,-1,25,-1,21	cavern	25609	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19497	825897	131	ELK_BIRD	FEMALE	18	90	25	29,20,-1,25,-1,21	cavern	21634	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19497	825897	132	ELK_BIRD	FEMALE	0	75	26	29,20,-1,25,-1,21	cavern	23455	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19497	825897	133	ELK_BIRD	FEMALE	1	73	26	29,20,-1,25,-1,21	cavern	23838	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19497	825897	134	MAGMA_CRAB	FEMALE	10	139	19	29,20,-1,34,-1,0	cavern	24847	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19497	825897	135	MAGMA_CRAB	MALE	3	147	21	29,20,-1,34,-1,0	cavern	23588	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19497	825897	136	MAGMA_CRAB	FEMALE	3	148	20	29,20,-1,34,-1,0	cavern	22610	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19497	825897	137	MAGMA_CRAB	MALE	6	151	19	29,20,-1,34,-1,0	cavern	22297	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19497	825897	138	MAGMA_CRAB	MALE	6	157	20	29,20,-1,34,-1,0	cavern	18860	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19497	825897	139	BIRD_KESTREL	MALE	75	147	111	29,20,-1,-1,-1,60	surface	19570	0	1	1	0	0	-1	0	1
20260916-202840	two	1	19497	825897	140	TROLL	MALE	60	186	44	29,21,-1,8,-1,27	cavern	18586	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19497	825897	141	TOAD_GIANT_CAVE	MALE	125	180	29	29,20,-1,13,-1,10	cavern	18940	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19497	825897	142	DEMON_19	DEFAULT	64	61	7	28,20,-1,44,-1,0	cavern	21274	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19497	825897	143	DEMON_19	DEFAULT	22	19	7	28,20,-1,44,-1,0	cavern	21003	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19497	825897	144	DEMON_19	DEFAULT	22	19	7	28,20,-1,44,-1,0	cavern	26622	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19497	825897	145	DEMON_19	DEFAULT	22	18	7	28,20,-1,44,-1,0	cavern	25155	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19497	825897	146	DEMON_19	DEFAULT	22	17	8	28,20,-1,44,-1,0	cavern	25118	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19497	825897	147	BIRD_RAVEN	FEMALE	45	76	114	28,19,-1,-1,-1,53	surface	27454	0	1	1	0	0	-1	0	1
20260916-202840	two	1	19497	825897	148	BIRD_RAVEN	MALE	47	78	113	28,19,-1,-1,-1,53	surface	22995	0	0	0	0	0	-1	0	1
20260916-202840	two	1	19497	825897	149	BIRD_RAVEN	MALE	43	75	109	28,19,-1,-1,-1,53	surface	18771	0	0	0	0	0	-1	0	1
20260916-202840	two	1	19497	825897	150	BIRD_RAVEN	MALE	40	73	107	28,19,-1,-1,-1,53	surface	26147	0	0	0	0	0	-1	0	1
20260916-202840	two	1	19497	825897	151	BIRD_RAVEN	MALE	37	70	106	28,19,-1,-1,-1,53	surface	25202	0	0	0	0	0	-1	0	1
20260916-202840	two	1	19497	825897	152	BIRD_RAVEN	FEMALE	34	68	105	28,19,-1,-1,-1,53	surface	25514	0	0	0	0	0	-1	0	1
20260916-202840	two	1	19497	825897	153	BIRD_SWALLOW_CAVE_GIANT	MALE	72	29	50	29,20,-1,8,-1,18	cavern	18903	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19497	825897	154	TOAD_GIANT_CAVE	FEMALE	161	68	29	29,20,-1,13,-1,10	cavern	21102	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19771	826171	126	ELK_BIRD	MALE	43	132	27	29,20,-1,25,-1,21	cavern	23936	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19771	826171	127	ELK_BIRD	FEMALE	45	123	27	29,20,-1,25,-1,21	cavern	21685	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19771	826171	128	ELK_BIRD	MALE	44	118	27	29,20,-1,25,-1,21	cavern	19826	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19771	826171	129	ELK_BIRD	MALE	33	101	25	29,20,-1,25,-1,21	cavern	20481	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19771	826171	130	ELK_BIRD	MALE	27	95	25	29,20,-1,25,-1,21	cavern	25335	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19771	826171	131	ELK_BIRD	FEMALE	24	96	25	29,20,-1,25,-1,21	cavern	21360	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19771	826171	132	ELK_BIRD	FEMALE	19	94	25	29,20,-1,25,-1,21	cavern	23181	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19771	826171	133	ELK_BIRD	FEMALE	13	83	25	29,20,-1,25,-1,21	cavern	23564	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19771	826171	134	MAGMA_CRAB	FEMALE	13	136	19	29,20,-1,34,-1,0	cavern	24573	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19771	826171	135	MAGMA_CRAB	MALE	7	144	20	29,20,-1,34,-1,0	cavern	23314	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19771	826171	136	MAGMA_CRAB	FEMALE	3	147	21	29,20,-1,34,-1,0	cavern	22336	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19771	826171	137	MAGMA_CRAB	MALE	6	151	19	29,20,-1,34,-1,0	cavern	22023	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19771	826171	138	MAGMA_CRAB	MALE	6	152	18	29,20,-1,34,-1,0	cavern	18586	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19771	826171	139	BIRD_KESTREL	MALE	54	138	107	29,20,-1,-1,-1,60	surface	19296	0	1	1	0	0	-1	0	1
20260916-202840	two	1	19771	826171	140	TROLL	MALE	63	187	48	29,21,-1,8,-1,27	cavern	18312	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19771	826171	141	TOAD_GIANT_CAVE	MALE	128	180	30	29,20,-1,13,-1,10	cavern	18666	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19771	826171	142	DEMON_19	DEFAULT	77	65	7	28,20,-1,44,-1,0	cavern	21000	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19771	826171	143	DEMON_19	DEFAULT	22	19	7	28,20,-1,44,-1,0	cavern	20729	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19771	826171	144	DEMON_19	DEFAULT	22	19	7	28,20,-1,44,-1,0	cavern	26348	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19771	826171	145	DEMON_19	DEFAULT	22	18	7	28,20,-1,44,-1,0	cavern	24881	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19771	826171	146	DEMON_19	DEFAULT	22	17	8	28,20,-1,44,-1,0	cavern	24844	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19771	826171	147	BIRD_RAVEN	FEMALE	2	33	118	28,19,-1,-1,-1,53	surface	27180	0	1	1	0	0	-1	0	1
20260916-202840	two	1	19771	826171	148	BIRD_RAVEN	MALE	28	59	114	28,19,-1,-1,-1,53	surface	22721	0	0	0	0	0	-1	0	1
20260916-202840	two	1	19771	826171	149	BIRD_RAVEN	MALE	31	62	114	28,19,-1,-1,-1,53	surface	18497	0	0	0	0	0	-1	0	1
20260916-202840	two	1	19771	826171	150	BIRD_RAVEN	MALE	34	66	112	28,19,-1,-1,-1,53	surface	25873	0	0	0	0	0	-1	0	1
20260916-202840	two	1	19771	826171	151	BIRD_RAVEN	MALE	39	70	112	28,19,-1,-1,-1,53	surface	24928	0	0	0	0	0	-1	0	1
20260916-202840	two	1	19771	826171	152	BIRD_RAVEN	FEMALE	43	74	111	28,19,-1,-1,-1,53	surface	25240	0	0	0	0	0	-1	0	1
20260916-202840	two	1	19771	826171	153	BIRD_SWALLOW_CAVE_GIANT	MALE	73	14	48	29,20,-1,8,-1,18	cavern	18629	0	1	0	0	0	-1	0	1
20260916-202840	two	1	19771	826171	154	TOAD_GIANT_CAVE	FEMALE	158	65	29	29,20,-1,13,-1,10	cavern	20828	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20058	826458	126	ELK_BIRD	MALE	33	140	26	29,20,-1,25,-1,21	cavern	23649	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20058	826458	127	ELK_BIRD	FEMALE	44	131	27	29,20,-1,25,-1,21	cavern	21398	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20058	826458	128	ELK_BIRD	MALE	44	130	27	29,20,-1,25,-1,21	cavern	19539	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20058	826458	129	ELK_BIRD	MALE	45	119	27	29,20,-1,25,-1,21	cavern	20194	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20058	826458	130	ELK_BIRD	MALE	42	111	26	29,20,-1,25,-1,21	cavern	25048	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20058	826458	131	ELK_BIRD	FEMALE	31	101	25	29,20,-1,25,-1,21	cavern	21073	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20058	826458	132	ELK_BIRD	FEMALE	23	96	25	29,20,-1,25,-1,21	cavern	22894	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20058	826458	133	ELK_BIRD	FEMALE	23	93	25	29,20,-1,25,-1,21	cavern	23277	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20058	826458	134	MAGMA_CRAB	FEMALE	17	132	19	29,20,-1,34,-1,0	cavern	24286	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20058	826458	135	MAGMA_CRAB	MALE	11	140	20	29,20,-1,34,-1,0	cavern	23027	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20058	826458	136	MAGMA_CRAB	FEMALE	7	143	21	29,20,-1,34,-1,0	cavern	22049	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20058	826458	137	MAGMA_CRAB	MALE	5	148	19	29,20,-1,34,-1,0	cavern	21736	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20058	826458	138	MAGMA_CRAB	MALE	6	151	19	29,20,-1,34,-1,0	cavern	18299	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20058	826458	139	BIRD_KESTREL	MALE	72	132	110	29,20,-1,-1,-1,60	surface	19009	0	1	1	0	0	-1	0	1
20260916-202840	two	1	20058	826458	140	TROLL	MALE	63	186	49	29,21,-1,8,-1,27	cavern	18025	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20058	826458	141	TOAD_GIANT_CAVE	MALE	133	176	30	29,20,-1,13,-1,10	cavern	18379	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20058	826458	142	DEMON_19	DEFAULT	89	51	7	28,20,-1,44,-1,0	cavern	20713	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20058	826458	143	DEMON_19	DEFAULT	22	19	7	28,20,-1,44,-1,0	cavern	20442	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20058	826458	144	DEMON_19	DEFAULT	22	19	7	28,20,-1,44,-1,0	cavern	26061	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20058	826458	145	DEMON_19	DEFAULT	22	18	7	28,20,-1,44,-1,0	cavern	24594	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20058	826458	146	DEMON_19	DEFAULT	22	17	8	28,20,-1,44,-1,0	cavern	24557	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20058	826458	147	BIRD_RAVEN	FEMALE	18	19	113	28,19,-1,-1,-1,53	surface	26893	0	1	1	0	0	-1	0	1
20260916-202840	two	1	20058	826458	148	BIRD_RAVEN	MALE	22	53	119	28,19,-1,-1,-1,53	surface	22434	0	0	0	0	0	-1	0	1
20260916-202840	two	1	20058	826458	149	BIRD_RAVEN	MALE	23	54	118	28,19,-1,-1,-1,53	surface	18210	0	0	0	0	0	-1	0	1
20260916-202840	two	1	20058	826458	150	BIRD_RAVEN	MALE	22	54	118	28,19,-1,-1,-1,53	surface	25586	0	0	0	0	0	-1	0	1
20260916-202840	two	1	20058	826458	151	BIRD_RAVEN	MALE	22	53	119	28,19,-1,-1,-1,53	surface	24641	0	0	0	0	0	-1	0	1
20260916-202840	two	1	20058	826458	152	BIRD_RAVEN	FEMALE	22	53	119	28,19,-1,-1,-1,53	surface	24953	0	0	0	0	0	-1	0	1
20260916-202840	two	1	20058	826458	153	BIRD_SWALLOW_CAVE_GIANT	MALE	81	21	44	29,20,-1,8,-1,18	cavern	18342	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20058	826458	154	TOAD_GIANT_CAVE	FEMALE	153	61	29	29,20,-1,13,-1,10	cavern	20541	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20399	826799	126	ELK_BIRD	MALE	18	126	26	29,20,-1,25,-1,21	cavern	23308	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20399	826799	127	ELK_BIRD	FEMALE	35	132	26	29,20,-1,25,-1,21	cavern	21057	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20399	826799	128	ELK_BIRD	MALE	44	131	27	29,20,-1,25,-1,21	cavern	19198	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20399	826799	129	ELK_BIRD	MALE	43	130	27	29,20,-1,25,-1,21	cavern	19853	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20399	826799	130	ELK_BIRD	MALE	43	129	27	29,20,-1,25,-1,21	cavern	24707	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20399	826799	131	ELK_BIRD	FEMALE	45	121	27	29,20,-1,25,-1,21	cavern	20732	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20399	826799	132	ELK_BIRD	FEMALE	35	107	26	29,20,-1,25,-1,21	cavern	22553	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20399	826799	133	ELK_BIRD	FEMALE	35	105	26	29,20,-1,25,-1,21	cavern	22936	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20399	826799	134	MAGMA_CRAB	FEMALE	20	128	20	29,20,-1,34,-1,0	cavern	23945	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20399	826799	135	MAGMA_CRAB	MALE	16	135	20	29,20,-1,34,-1,0	cavern	22686	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20399	826799	136	MAGMA_CRAB	FEMALE	12	138	21	29,20,-1,34,-1,0	cavern	21708	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20399	826799	137	MAGMA_CRAB	MALE	10	142	20	29,20,-1,34,-1,0	cavern	21395	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20399	826799	138	MAGMA_CRAB	MALE	8	147	18	29,20,-1,34,-1,0	cavern	17958	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20399	826799	139	BIRD_KESTREL	MALE	97	139	111	29,20,-1,-1,-1,60	surface	18668	0	1	1	0	0	-1	0	1
20260916-202840	two	1	20399	826799	140	TROLL	MALE	62	187	53	29,21,-1,8,-1,27	cavern	17684	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20399	826799	141	TOAD_GIANT_CAVE	MALE	139	175	30	29,20,-1,13,-1,10	cavern	18038	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20399	826799	142	DEMON_19	DEFAULT	89	51	7	28,20,-1,44,-1,0	cavern	20372	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20399	826799	143	DEMON_19	DEFAULT	22	19	7	28,20,-1,44,-1,0	cavern	20101	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20399	826799	144	DEMON_19	DEFAULT	22	19	7	28,20,-1,44,-1,0	cavern	25720	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20399	826799	145	DEMON_19	DEFAULT	22	18	7	28,20,-1,44,-1,0	cavern	24253	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20399	826799	146	DEMON_19	DEFAULT	22	17	8	28,20,-1,44,-1,0	cavern	24216	0	1	0	0	0	-1	0	1
20260916-202840	two	1	20399	826799	147	BIRD_RAVEN	FEMALE	20	0	113	28,19,-1,-1,-1,53	surface	26552	0	1	1	0	0	-1	0	1
