run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-214716	even	1	18577	824977	133	ELK_BIRD	FEMALE	41	67	26	29,20,-1,25,-1,21	cavern	24758	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18577	824977	134	MAGMA_CRAB	FEMALE	10	172	21	29,20,-1,34,-1,0	cavern	25767	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18577	824977	135	MAGMA_CRAB	MALE	12	168	19	29,20,-1,34,-1,0	cavern	24508	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18577	824977	136	MAGMA_CRAB	FEMALE	13	160	18	29,20,-1,34,-1,0	cavern	23530	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18577	824977	137	MAGMA_CRAB	MALE	10	157	18	29,20,-1,34,-1,0	cavern	23217	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18577	824977	138	MAGMA_CRAB	MALE	9	160	22	29,20,-1,34,-1,0	cavern	19780	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18577	824977	139	PORCUPINE	MALE	162	175	104	29,20,-1,-1,-1,90	surface	26345	0	0	0	0	0	-1	0	1
20260916-214716	even	1	18577	824977	140	TROGLODYTE	MALE	42	36	40	29,20,-1,8,-1,19	cavern	21123	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18577	824977	141	TROGLODYTE	MALE	48	31	40	29,20,-1,8,-1,19	cavern	25186	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18577	824977	142	TROGLODYTE	FEMALE	54	28	40	29,20,-1,8,-1,19	cavern	22639	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18577	824977	143	TROGLODYTE	FEMALE	49	26	40	29,20,-1,8,-1,19	cavern	26572	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18577	824977	144	TROGLODYTE	MALE	50	20	41	29,20,-1,8,-1,19	cavern	19441	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18577	824977	145	TROGLODYTE	MALE	53	18	42	29,20,-1,8,-1,19	cavern	21458	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18577	824977	146	TROGLODYTE	FEMALE	59	19	46	29,20,-1,8,-1,19	cavern	26088	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18577	824977	147	TROGLODYTE	FEMALE	62	16	46	29,20,-1,8,-1,19	cavern	21096	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18577	824977	148	TROGLODYTE	FEMALE	61	15	46	29,20,-1,8,-1,19	cavern	28579	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18577	824977	149	TROGLODYTE	MALE	57	9	47	29,20,-1,8,-1,19	cavern	19632	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18577	824977	150	OLM_GIANT	FEMALE	182	110	31	29,20,-1,13,-1,13	cavern	26208	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18577	824977	151	DEMON_10	FEMALE	68	138	7	29,20,-1,43,-1,5	cavern	19647	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18577	824977	152	DEMON_10	FEMALE	51	135	5	29,20,-1,43,-1,5	cavern	20308	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18577	824977	153	DEMON_10	MALE	40	129	5	29,20,-1,43,-1,5	cavern	22827	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18577	824977	154	KANGAROO	MALE	11	71	104	29,20,-1,-1,-1,88	surface	18792	0	0	0	0	0	-1	0	1
20260916-214716	even	1	18577	824977	155	KANGAROO	FEMALE	7	73	104	29,20,-1,-1,-1,88	surface	22340	0	0	0	0	0	-1	0	1
20260916-214716	even	1	18577	824977	156	KANGAROO	FEMALE	8	79	104	29,20,-1,-1,-1,88	surface	24254	0	0	0	0	0	-1	0	1
20260916-214716	even	1	18577	824977	157	OLM_GIANT	MALE	178	167	32	29,20,-1,13,-1,13	cavern	26924	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18577	824977	158	PORCUPINE	FEMALE	189	21	104	29,20,-1,-1,-1,90	surface	23674	0	1	1	0	0	-1	0	1
20260916-214716	even	1	18577	824977	159	KANGAROO	FEMALE	0	113	104	29,20,-1,-1,-1,88	surface	25246	0	1	1	0	0	-1	0	1
20260916-214716	even	1	18577	824977	160	KANGAROO	FEMALE	0	113	104	29,20,-1,-1,-1,88	surface	24421	0	1	1	0	1	-1	0	1
20260916-214716	even	1	18860	825260	126	ELK_BIRD	MALE	68	68	26	29,20,-1,25,-1,21	cavern	24847	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18860	825260	127	ELK_BIRD	FEMALE	64	67	26	29,20,-1,25,-1,21	cavern	22596	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18860	825260	128	ELK_BIRD	MALE	59	72	26	29,20,-1,25,-1,21	cavern	20737	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18860	825260	129	ELK_BIRD	MALE	63	67	26	29,20,-1,25,-1,21	cavern	21392	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18860	825260	130	ELK_BIRD	MALE	55	66	26	29,20,-1,25,-1,21	cavern	26246	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18860	825260	131	ELK_BIRD	FEMALE	50	62	26	29,20,-1,25,-1,21	cavern	22271	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18860	825260	132	ELK_BIRD	FEMALE	43	67	26	29,20,-1,25,-1,21	cavern	24092	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18860	825260	133	ELK_BIRD	FEMALE	41	67	26	29,20,-1,25,-1,21	cavern	24475	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18860	825260	134	MAGMA_CRAB	FEMALE	10	173	21	29,20,-1,34,-1,0	cavern	25484	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18860	825260	135	MAGMA_CRAB	MALE	11	171	21	29,20,-1,34,-1,0	cavern	24225	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18860	825260	136	MAGMA_CRAB	FEMALE	11	166	20	29,20,-1,34,-1,0	cavern	23247	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18860	825260	137	MAGMA_CRAB	MALE	12	159	18	29,20,-1,34,-1,0	cavern	22934	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18860	825260	138	MAGMA_CRAB	MALE	11	158	18	29,20,-1,34,-1,0	cavern	19497	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18860	825260	139	PORCUPINE	MALE	152	185	104	29,20,-1,-1,-1,90	surface	26062	0	0	0	0	0	-1	0	1
20260916-214716	even	1	18860	825260	140	TROGLODYTE	MALE	33	38	41	29,20,-1,8,-1,19	cavern	20840	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18860	825260	141	TROGLODYTE	MALE	43	38	40	29,20,-1,8,-1,19	cavern	24903	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18860	825260	142	TROGLODYTE	FEMALE	51	29	40	29,20,-1,8,-1,19	cavern	22356	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18860	825260	143	TROGLODYTE	FEMALE	53	30	40	29,20,-1,8,-1,19	cavern	26289	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18860	825260	144	TROGLODYTE	MALE	53	29	40	29,20,-1,8,-1,19	cavern	19158	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18860	825260	145	TROGLODYTE	MALE	49	26	40	29,20,-1,8,-1,19	cavern	21175	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18860	825260	146	TROGLODYTE	FEMALE	55	18	44	29,20,-1,8,-1,19	cavern	25805	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18860	825260	147	TROGLODYTE	FEMALE	59	19	46	29,20,-1,8,-1,19	cavern	20813	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18860	825260	148	TROGLODYTE	FEMALE	59	19	46	29,20,-1,8,-1,19	cavern	28296	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18860	825260	149	TROGLODYTE	MALE	62	15	46	29,20,-1,8,-1,19	cavern	19349	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18860	825260	150	OLM_GIANT	FEMALE	185	107	30	29,20,-1,13,-1,13	cavern	25925	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18860	825260	151	DEMON_10	FEMALE	84	135	6	29,20,-1,43,-1,5	cavern	19364	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18860	825260	152	DEMON_10	FEMALE	74	134	7	29,20,-1,43,-1,5	cavern	20025	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18860	825260	153	DEMON_10	MALE	61	136	6	29,20,-1,43,-1,5	cavern	22544	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18860	825260	154	KANGAROO	MALE	17	68	104	29,20,-1,-1,-1,88	surface	18509	0	0	0	0	0	-1	0	1
20260916-214716	even	1	18860	825260	155	KANGAROO	FEMALE	11	72	104	29,20,-1,-1,-1,88	surface	22057	0	0	0	0	0	-1	0	1
20260916-214716	even	1	18860	825260	156	KANGAROO	FEMALE	5	74	104	29,20,-1,-1,-1,88	surface	23971	0	0	0	0	0	-1	0	1
20260916-214716	even	1	18860	825260	157	OLM_GIANT	MALE	181	170	32	29,20,-1,13,-1,13	cavern	26641	0	1	0	0	0	-1	0	1
20260916-214716	even	1	18860	825260	158	PORCUPINE	FEMALE	182	30	104	29,20,-1,-1,-1,90	surface	23391	0	1	1	0	0	-1	0	1
20260916-214716	even	1	18860	825260	159	KANGAROO	FEMALE	5	115	104	29,20,-1,-1,-1,88	surface	24963	0	1	1	0	0	-1	0	1
20260916-214716	even	1	18860	825260	160	KANGAROO	FEMALE	1	114	104	29,20,-1,-1,-1,88	surface	24330	0	1	1	0	0	-1	0	1
20260916-214716	even	1	19129	825529	126	ELK_BIRD	MALE	64	72	26	29,20,-1,25,-1,21	cavern	24578	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19129	825529	127	ELK_BIRD	FEMALE	66	71	26	29,20,-1,25,-1,21	cavern	22327	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19129	825529	128	ELK_BIRD	MALE	56	71	26	29,20,-1,25,-1,21	cavern	20468	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19129	825529	129	ELK_BIRD	MALE	55	64	26	29,20,-1,25,-1,21	cavern	21123	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19129	825529	130	ELK_BIRD	MALE	55	68	26	29,20,-1,25,-1,21	cavern	25977	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19129	825529	131	ELK_BIRD	FEMALE	56	67	26	29,20,-1,25,-1,21	cavern	22002	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19129	825529	132	ELK_BIRD	FEMALE	55	66	26	29,20,-1,25,-1,21	cavern	23823	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19129	825529	133	ELK_BIRD	FEMALE	45	64	26	29,20,-1,25,-1,21	cavern	24206	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19129	825529	134	MAGMA_CRAB	FEMALE	14	177	21	29,20,-1,34,-1,0	cavern	25215	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19129	825529	135	MAGMA_CRAB	MALE	12	171	22	29,20,-1,34,-1,0	cavern	23956	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19129	825529	136	MAGMA_CRAB	FEMALE	11	171	21	29,20,-1,34,-1,0	cavern	22978	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19129	825529	137	MAGMA_CRAB	MALE	11	162	18	29,20,-1,34,-1,0	cavern	22665	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19129	825529	138	MAGMA_CRAB	MALE	11	158	18	29,20,-1,34,-1,0	cavern	19228	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19129	825529	139	PORCUPINE	MALE	144	177	104	29,20,-1,-1,-1,90	surface	25793	0	0	0	0	0	-1	0	1
20260916-214716	even	1	19129	825529	140	TROGLODYTE	MALE	24	46	43	29,20,-1,8,-1,19	cavern	20571	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19129	825529	141	TROGLODYTE	MALE	23	46	43	29,20,-1,8,-1,19	cavern	24634	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19129	825529	142	TROGLODYTE	FEMALE	33	40	41	29,20,-1,8,-1,19	cavern	22087	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19129	825529	143	TROGLODYTE	FEMALE	44	33	40	29,20,-1,8,-1,19	cavern	26020	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19129	825529	144	TROGLODYTE	MALE	50	32	40	29,20,-1,8,-1,19	cavern	18889	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19129	825529	145	TROGLODYTE	MALE	51	30	40	29,20,-1,8,-1,19	cavern	20906	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19129	825529	146	TROGLODYTE	FEMALE	50	24	40	29,20,-1,8,-1,19	cavern	25536	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19129	825529	147	TROGLODYTE	FEMALE	52	18	41	29,20,-1,8,-1,19	cavern	20544	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19129	825529	148	TROGLODYTE	FEMALE	57	20	44	29,20,-1,8,-1,19	cavern	28027	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19129	825529	149	TROGLODYTE	MALE	59	19	46	29,20,-1,8,-1,19	cavern	19080	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19129	825529	150	OLM_GIANT	FEMALE	189	104	31	29,20,-1,13,-1,13	cavern	25656	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19129	825529	151	DEMON_10	FEMALE	83	147	7	29,20,-1,43,-1,5	cavern	19095	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19129	825529	152	DEMON_10	FEMALE	86	140	7	29,20,-1,43,-1,5	cavern	19756	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19129	825529	153	DEMON_10	MALE	79	133	7	29,20,-1,43,-1,5	cavern	22275	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19129	825529	154	KANGAROO	MALE	19	70	104	29,20,-1,-1,-1,88	surface	18240	0	0	0	0	0	-1	0	1
20260916-214716	even	1	19129	825529	155	KANGAROO	FEMALE	17	66	104	29,20,-1,-1,-1,88	surface	21788	0	0	0	0	0	-1	0	1
20260916-214716	even	1	19129	825529	156	KANGAROO	FEMALE	7	71	104	29,20,-1,-1,-1,88	surface	23702	0	0	0	0	0	-1	0	1
20260916-214716	even	1	19129	825529	157	OLM_GIANT	MALE	184	167	32	29,20,-1,13,-1,13	cavern	26372	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19129	825529	158	PORCUPINE	FEMALE	176	36	104	29,20,-1,-1,-1,90	surface	23122	0	1	1	0	0	-1	0	1
20260916-214716	even	1	19129	825529	159	KANGAROO	FEMALE	12	112	104	29,20,-1,-1,-1,88	surface	24694	0	1	1	0	0	-1	0	1
20260916-214716	even	1	19129	825529	160	KANGAROO	FEMALE	9	112	104	29,20,-1,-1,-1,88	surface	24061	0	1	1	0	0	-1	0	1
20260916-214716	even	1	19516	825916	126	ELK_BIRD	MALE	62	72	26	29,20,-1,25,-1,21	cavern	24191	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19516	825916	127	ELK_BIRD	FEMALE	66	71	26	29,20,-1,25,-1,21	cavern	21940	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19516	825916	128	ELK_BIRD	MALE	65	71	26	29,20,-1,25,-1,21	cavern	20081	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19516	825916	129	ELK_BIRD	MALE	64	71	26	29,20,-1,25,-1,21	cavern	20736	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19516	825916	130	ELK_BIRD	MALE	53	70	26	29,20,-1,25,-1,21	cavern	25590	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19516	825916	131	ELK_BIRD	FEMALE	58	72	26	29,20,-1,25,-1,21	cavern	21615	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19516	825916	132	ELK_BIRD	FEMALE	56	74	26	29,20,-1,25,-1,21	cavern	23436	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19516	825916	133	ELK_BIRD	FEMALE	55	71	26	29,20,-1,25,-1,21	cavern	23819	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19516	825916	134	MAGMA_CRAB	FEMALE	17	181	19	29,20,-1,34,-1,0	cavern	24828	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19516	825916	135	MAGMA_CRAB	MALE	16	178	21	29,20,-1,34,-1,0	cavern	23569	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19516	825916	136	MAGMA_CRAB	FEMALE	12	172	21	29,20,-1,34,-1,0	cavern	22591	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19516	825916	137	MAGMA_CRAB	MALE	11	170	22	29,20,-1,34,-1,0	cavern	22278	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19516	825916	138	MAGMA_CRAB	MALE	11	160	19	29,20,-1,34,-1,0	cavern	18841	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19516	825916	139	PORCUPINE	MALE	151	167	104	29,20,-1,-1,-1,90	surface	25406	0	0	0	0	0	-1	0	1
20260916-214716	even	1	19516	825916	140	TROGLODYTE	MALE	8	31	42	29,20,-1,8,-1,19	cavern	20183	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19516	825916	141	TROGLODYTE	MALE	11	44	42	29,20,-1,8,-1,19	cavern	24247	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19516	825916	142	TROGLODYTE	FEMALE	17	44	43	29,20,-1,8,-1,19	cavern	21700	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19516	825916	143	TROGLODYTE	FEMALE	23	46	43	29,20,-1,8,-1,19	cavern	25633	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19516	825916	144	TROGLODYTE	MALE	43	35	40	29,20,-1,8,-1,19	cavern	18502	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19516	825916	145	TROGLODYTE	MALE	43	34	40	29,20,-1,8,-1,19	cavern	20519	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19516	825916	146	TROGLODYTE	FEMALE	40	34	40	29,20,-1,8,-1,19	cavern	25149	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19516	825916	147	TROGLODYTE	FEMALE	42	33	40	29,20,-1,8,-1,19	cavern	20157	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19516	825916	148	TROGLODYTE	FEMALE	49	21	41	29,20,-1,8,-1,19	cavern	27640	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19516	825916	149	TROGLODYTE	MALE	52	18	41	29,20,-1,8,-1,19	cavern	18693	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19516	825916	150	OLM_GIANT	FEMALE	185	100	30	29,20,-1,13,-1,13	cavern	25269	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19516	825916	151	DEMON_10	FEMALE	79	167	7	29,20,-1,43,-1,5	cavern	18708	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19516	825916	152	DEMON_10	FEMALE	91	159	7	29,20,-1,43,-1,5	cavern	19369	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19516	825916	153	DEMON_10	MALE	88	155	7	29,20,-1,43,-1,5	cavern	21888	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19516	825916	154	KANGAROO	MALE	26	74	104	29,20,-1,-1,-1,88	surface	17853	0	0	0	0	0	-1	0	1
20260916-214716	even	1	19516	825916	155	KANGAROO	FEMALE	18	71	104	29,20,-1,-1,-1,88	surface	21401	0	0	0	0	0	-1	0	1
20260916-214716	even	1	19516	825916	156	KANGAROO	FEMALE	15	71	104	29,20,-1,-1,-1,88	surface	23315	0	0	0	0	0	-1	0	1
20260916-214716	even	1	19516	825916	157	OLM_GIANT	MALE	189	163	33	29,20,-1,13,-1,13	cavern	25985	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19516	825916	158	PORCUPINE	FEMALE	170	42	104	29,20,-1,-1,-1,90	surface	22735	0	1	1	0	0	-1	0	1
20260916-214716	even	1	19516	825916	159	KANGAROO	FEMALE	12	101	104	29,20,-1,-1,-1,88	surface	24307	0	1	1	0	0	-1	0	1
20260916-214716	even	1	19516	825916	160	KANGAROO	FEMALE	14	109	104	29,20,-1,-1,-1,88	surface	23674	0	1	1	0	0	-1	0	1
20260916-214716	even	1	19929	826329	126	ELK_BIRD	MALE	63	65	26	29,20,-1,25,-1,21	cavern	23778	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19929	826329	127	ELK_BIRD	FEMALE	54	69	26	29,20,-1,25,-1,21	cavern	21527	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19929	826329	128	ELK_BIRD	MALE	68	68	26	29,20,-1,25,-1,21	cavern	19668	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19929	826329	129	ELK_BIRD	MALE	64	71	26	29,20,-1,25,-1,21	cavern	20323	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19929	826329	130	ELK_BIRD	MALE	66	66	26	29,20,-1,25,-1,21	cavern	25177	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19929	826329	131	ELK_BIRD	FEMALE	55	68	26	29,20,-1,25,-1,21	cavern	21202	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19929	826329	132	ELK_BIRD	FEMALE	57	72	26	29,20,-1,25,-1,21	cavern	23023	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19929	826329	133	ELK_BIRD	FEMALE	57	75	26	29,20,-1,25,-1,21	cavern	23406	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19929	826329	134	MAGMA_CRAB	FEMALE	23	187	19	29,20,-1,34,-1,0	cavern	24415	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19929	826329	135	MAGMA_CRAB	MALE	20	184	19	29,20,-1,34,-1,0	cavern	23156	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19929	826329	136	MAGMA_CRAB	FEMALE	17	179	21	29,20,-1,34,-1,0	cavern	22178	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19929	826329	137	MAGMA_CRAB	MALE	12	172	21	29,20,-1,34,-1,0	cavern	21865	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19929	826329	138	MAGMA_CRAB	MALE	11	168	22	29,20,-1,34,-1,0	cavern	18428	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19929	826329	139	PORCUPINE	MALE	143	160	104	29,20,-1,-1,-1,90	surface	24993	0	0	0	0	0	-1	0	1
20260916-214716	even	1	19929	826329	140	TROGLODYTE	MALE	1	40	41	29,20,-1,8,-1,19	cavern	19770	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19929	826329	141	TROGLODYTE	MALE	1	42	41	29,20,-1,8,-1,19	cavern	23834	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19929	826329	142	TROGLODYTE	FEMALE	9	32	42	29,20,-1,8,-1,19	cavern	21287	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19929	826329	143	TROGLODYTE	FEMALE	23	46	43	29,20,-1,8,-1,19	cavern	25220	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19929	826329	144	TROGLODYTE	MALE	22	44	43	29,20,-1,8,-1,19	cavern	18089	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19929	826329	145	TROGLODYTE	MALE	24	46	43	29,20,-1,8,-1,19	cavern	20106	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19929	826329	146	TROGLODYTE	FEMALE	29	44	42	29,20,-1,8,-1,19	cavern	24736	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19929	826329	147	TROGLODYTE	FEMALE	33	37	41	29,20,-1,8,-1,19	cavern	19744	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19929	826329	148	TROGLODYTE	FEMALE	43	32	40	29,20,-1,8,-1,19	cavern	27227	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19929	826329	149	TROGLODYTE	MALE	42	33	40	29,20,-1,8,-1,19	cavern	18280	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19929	826329	150	OLM_GIANT	FEMALE	181	98	29	29,20,-1,13,-1,13	cavern	24856	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19929	826329	151	DEMON_10	FEMALE	73	161	7	29,20,-1,43,-1,5	cavern	18295	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19929	826329	152	DEMON_10	FEMALE	70	162	7	29,20,-1,43,-1,5	cavern	18956	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19929	826329	153	DEMON_10	MALE	74	164	7	29,20,-1,43,-1,5	cavern	21475	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19929	826329	154	KANGAROO	MALE	33	66	104	29,20,-1,-1,-1,88	surface	17440	0	0	0	0	0	-1	0	1
20260916-214716	even	1	19929	826329	155	KANGAROO	FEMALE	27	74	104	29,20,-1,-1,-1,88	surface	20988	0	0	0	0	0	-1	0	1
20260916-214716	even	1	19929	826329	156	KANGAROO	FEMALE	22	75	104	29,20,-1,-1,-1,88	surface	22902	0	0	0	0	0	-1	0	1
20260916-214716	even	1	19929	826329	157	OLM_GIANT	MALE	191	156	33	29,20,-1,13,-1,13	cavern	25572	0	1	0	0	0	-1	0	1
20260916-214716	even	1	19929	826329	158	PORCUPINE	FEMALE	162	41	104	29,20,-1,-1,-1,90	surface	22322	0	1	1	0	0	-1	0	1
20260916-214716	even	1	19929	826329	159	KANGAROO	FEMALE	9	97	104	29,20,-1,-1,-1,88	surface	23894	0	1	1	0	0	-1	0	1
20260916-214716	even	1	19929	826329	160	KANGAROO	FEMALE	13	101	104	29,20,-1,-1,-1,88	surface	23261	0	1	1	0	0	-1	0	1
20260916-214716	even	1	20216	826616	126	ELK_BIRD	MALE	68	68	26	29,20,-1,25,-1,21	cavern	23491	0	1	0	0	0	-1	0	1
20260916-214716	even	1	20216	826616	127	ELK_BIRD	FEMALE	66	65	26	29,20,-1,25,-1,21	cavern	21240	0	1	0	0	0	-1	0	1
20260916-214716	even	1	20216	826616	128	ELK_BIRD	MALE	57	67	26	29,20,-1,25,-1,21	cavern	19381	0	1	0	0	0	-1	0	1
20260916-214716	even	1	20216	826616	129	ELK_BIRD	MALE	66	71	26	29,20,-1,25,-1,21	cavern	20036	0	1	0	0	0	-1	0	1
20260916-214716	even	1	20216	826616	130	ELK_BIRD	MALE	67	67	26	29,20,-1,25,-1,21	cavern	24890	0	1	0	0	0	-1	0	1
20260916-214716	even	1	20216	826616	131	ELK_BIRD	FEMALE	65	71	26	29,20,-1,25,-1,21	cavern	20915	0	1	0	0	0	-1	0	1
20260916-214716	even	1	20216	826616	132	ELK_BIRD	FEMALE	67	67	26	29,20,-1,25,-1,21	cavern	22736	0	1	0	0	0	-1	0	1
20260916-214716	even	1	20216	826616	133	ELK_BIRD	FEMALE	66	71	26	29,20,-1,25,-1,21	cavern	23119	0	1	0	0	0	-1	0	1
20260916-214716	even	1	20216	826616	134	MAGMA_CRAB	FEMALE	26	190	18	29,20,-1,34,-1,0	cavern	24128	0	1	0	0	0	-1	0	1
20260916-214716	even	1	20216	826616	135	MAGMA_CRAB	MALE	22	186	19	29,20,-1,34,-1,0	cavern	22869	0	1	0	0	0	-1	0	1
20260916-214716	even	1	20216	826616	136	MAGMA_CRAB	FEMALE	19	183	19	29,20,-1,34,-1,0	cavern	21891	0	1	0	0	0	-1	0	1
20260916-214716	even	1	20216	826616	137	MAGMA_CRAB	MALE	16	176	21	29,20,-1,34,-1,0	cavern	21578	0	1	0	0	0	-1	0	1
20260916-214716	even	1	20216	826616	138	MAGMA_CRAB	MALE	11	171	21	29,20,-1,34,-1,0	cavern	18141	0	1	0	0	0	-1	0	1
