run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-203852	zero_clear	1	19685	826085	130	ELK_BIRD	MALE	15	86	25	29,20,-1,25,-1,21	cavern	25421	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19685	826085	131	ELK_BIRD	FEMALE	11	79	26	29,20,-1,25,-1,21	cavern	21446	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19685	826085	132	ELK_BIRD	FEMALE	12	81	26	29,20,-1,25,-1,21	cavern	23267	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19685	826085	133	ELK_BIRD	FEMALE	10	81	26	29,20,-1,25,-1,21	cavern	23650	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19685	826085	134	MAGMA_CRAB	FEMALE	9	177	22	29,20,-1,34,-1,0	cavern	24659	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19685	826085	135	MAGMA_CRAB	MALE	12	171	19	29,20,-1,34,-1,0	cavern	23400	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19685	826085	136	MAGMA_CRAB	FEMALE	16	167	19	29,20,-1,34,-1,0	cavern	22422	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19685	826085	137	MAGMA_CRAB	MALE	17	165	20	29,20,-1,34,-1,0	cavern	22109	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19685	826085	138	MAGMA_CRAB	MALE	12	162	21	29,20,-1,34,-1,0	cavern	18672	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19685	826085	139	GORLAK	MALE	23	155	49	29,20,-1,8,-1,28	cavern	20432	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19685	826085	140	PLUMP_HELMET_MAN	FEMALE	154	89	29	29,20,-1,13,-1,11	cavern	26877	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19685	826085	141	PLUMP_HELMET_MAN	MALE	153	93	29	29,20,-1,13,-1,11	cavern	25917	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19685	826085	142	PLUMP_HELMET_MAN	MALE	158	100	29	29,20,-1,13,-1,11	cavern	19151	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19685	826085	143	PLUMP_HELMET_MAN	MALE	165	104	29	29,20,-1,13,-1,11	cavern	21220	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19685	826085	144	PLUMP_HELMET_MAN	MALE	163	102	29	29,20,-1,13,-1,11	cavern	22014	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19685	826085	145	DEMON_18	DEFAULT	155	24	6	29,20,-1,43,-1,1	cavern	25037	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19685	826085	146	DEMON_18	DEFAULT	159	10	8	29,20,-1,43,-1,1	cavern	22898	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19685	826085	147	DEMON_18	DEFAULT	188	65	6	29,20,-1,43,-1,1	cavern	22853	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19685	826085	148	DEMON_18	DEFAULT	188	64	6	29,20,-1,43,-1,1	cavern	25941	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19685	826085	149	DEMON_18	DEFAULT	189	64	7	29,20,-1,43,-1,1	cavern	21290	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	19685	826085	150	BIRD_SWALLOW_CAVE_GIANT	FEMALE	126	11	54	29,20,-1,8,-1,18	cavern	21614	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20096	826496	126	ELK_BIRD	MALE	30	136	26	29,20,-1,25,-1,21	cavern	23611	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20096	826496	127	ELK_BIRD	FEMALE	20	130	26	29,20,-1,25,-1,21	cavern	21360	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20096	826496	128	ELK_BIRD	MALE	18	126	26	29,20,-1,25,-1,21	cavern	19501	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20096	826496	129	ELK_BIRD	MALE	9	109	26	29,20,-1,25,-1,21	cavern	20156	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20096	826496	130	ELK_BIRD	MALE	17	100	25	29,20,-1,25,-1,21	cavern	25010	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20096	826496	131	ELK_BIRD	FEMALE	16	86	25	29,20,-1,25,-1,21	cavern	21035	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20096	826496	132	ELK_BIRD	FEMALE	17	87	25	29,20,-1,25,-1,21	cavern	22856	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20096	826496	133	ELK_BIRD	FEMALE	12	81	26	29,20,-1,25,-1,21	cavern	23239	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20096	826496	134	MAGMA_CRAB	FEMALE	3	183	19	29,20,-1,34,-1,0	cavern	24248	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20096	826496	135	MAGMA_CRAB	MALE	8	178	22	29,20,-1,34,-1,0	cavern	22989	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20096	826496	136	MAGMA_CRAB	FEMALE	9	174	19	29,20,-1,34,-1,0	cavern	22011	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20096	826496	137	MAGMA_CRAB	MALE	14	169	19	29,20,-1,34,-1,0	cavern	21698	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20096	826496	138	MAGMA_CRAB	MALE	18	165	19	29,20,-1,34,-1,0	cavern	18261	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20096	826496	139	GORLAK	MALE	15	148	49	29,20,-1,8,-1,28	cavern	20021	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20096	826496	140	PLUMP_HELMET_MAN	FEMALE	163	76	29	29,20,-1,13,-1,11	cavern	26466	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20096	826496	141	PLUMP_HELMET_MAN	MALE	165	77	29	29,20,-1,13,-1,11	cavern	25506	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20096	826496	142	PLUMP_HELMET_MAN	MALE	151	86	29	29,20,-1,13,-1,11	cavern	18740	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20096	826496	143	PLUMP_HELMET_MAN	MALE	153	85	29	29,20,-1,13,-1,11	cavern	20809	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20096	826496	144	PLUMP_HELMET_MAN	MALE	156	97	29	29,20,-1,13,-1,11	cavern	21603	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20096	826496	145	DEMON_18	DEFAULT	133	37	6	29,20,-1,43,-1,1	cavern	24626	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20096	826496	146	DEMON_18	DEFAULT	159	10	8	29,20,-1,43,-1,1	cavern	22487	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20096	826496	147	DEMON_18	DEFAULT	188	64	6	29,20,-1,43,-1,1	cavern	22442	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20096	826496	148	DEMON_18	DEFAULT	188	65	6	29,20,-1,43,-1,1	cavern	25530	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20096	826496	149	DEMON_18	DEFAULT	189	64	7	29,20,-1,43,-1,1	cavern	20879	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20096	826496	150	BIRD_SWALLOW_CAVE_GIANT	FEMALE	144	10	49	29,20,-1,8,-1,18	cavern	21203	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20513	826913	126	ELK_BIRD	MALE	45	124	27	29,20,-1,25,-1,21	cavern	23193	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20513	826913	127	ELK_BIRD	FEMALE	44	128	27	29,20,-1,25,-1,21	cavern	20943	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20513	826913	128	ELK_BIRD	MALE	38	130	27	29,20,-1,25,-1,21	cavern	19084	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20513	826913	129	ELK_BIRD	MALE	26	125	26	29,20,-1,25,-1,21	cavern	19739	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20513	826913	130	ELK_BIRD	MALE	19	129	26	29,20,-1,25,-1,21	cavern	24593	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20513	826913	131	ELK_BIRD	FEMALE	10	117	26	29,20,-1,25,-1,21	cavern	20618	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20513	826913	132	ELK_BIRD	FEMALE	19	96	25	29,20,-1,25,-1,21	cavern	22439	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20513	826913	133	ELK_BIRD	FEMALE	21	96	25	29,20,-1,25,-1,21	cavern	22822	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20513	826913	134	MAGMA_CRAB	FEMALE	10	188	19	29,20,-1,34,-1,0	cavern	23831	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20513	826913	135	MAGMA_CRAB	MALE	6	185	19	29,20,-1,34,-1,0	cavern	22572	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20513	826913	136	MAGMA_CRAB	FEMALE	6	180	22	29,20,-1,34,-1,0	cavern	21594	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20513	826913	137	MAGMA_CRAB	MALE	8	176	20	29,20,-1,34,-1,0	cavern	21281	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20513	826913	138	MAGMA_CRAB	MALE	13	170	19	29,20,-1,34,-1,0	cavern	17844	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20513	826913	139	GORLAK	MALE	3	138	44	29,20,-1,8,-1,28	cavern	19604	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20513	826913	140	PLUMP_HELMET_MAN	FEMALE	148	66	29	29,20,-1,13,-1,11	cavern	26049	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20513	826913	141	PLUMP_HELMET_MAN	MALE	153	68	29	29,20,-1,13,-1,11	cavern	25089	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20513	826913	142	PLUMP_HELMET_MAN	MALE	159	73	29	29,20,-1,13,-1,11	cavern	18323	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20513	826913	143	PLUMP_HELMET_MAN	MALE	165	79	29	29,20,-1,13,-1,11	cavern	20392	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20513	826913	144	PLUMP_HELMET_MAN	MALE	157	82	29	29,20,-1,13,-1,11	cavern	21186	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20513	826913	145	DEMON_18	DEFAULT	140	60	5	29,20,-1,43,-1,1	cavern	24209	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20513	826913	146	DEMON_18	DEFAULT	159	10	8	29,20,-1,43,-1,1	cavern	22070	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20513	826913	147	DEMON_18	DEFAULT	189	64	7	29,20,-1,43,-1,1	cavern	22025	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20513	826913	148	DEMON_18	DEFAULT	189	64	7	29,20,-1,43,-1,1	cavern	25113	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20513	826913	149	DEMON_18	DEFAULT	188	65	6	29,20,-1,43,-1,1	cavern	20462	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20513	826913	150	BIRD_SWALLOW_CAVE_GIANT	FEMALE	166	16	50	29,20,-1,8,-1,18	cavern	20786	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20948	827348	126	ELK_BIRD	MALE	58	111	26	29,20,-1,25,-1,21	cavern	22758	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20948	827348	127	ELK_BIRD	FEMALE	58	113	26	29,20,-1,25,-1,21	cavern	20508	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20948	827348	128	ELK_BIRD	MALE	49	120	27	29,20,-1,25,-1,21	cavern	18649	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20948	827348	129	ELK_BIRD	MALE	50	119	27	29,20,-1,25,-1,21	cavern	19304	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20948	827348	130	ELK_BIRD	MALE	37	128	27	29,20,-1,25,-1,21	cavern	24158	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20948	827348	131	ELK_BIRD	FEMALE	28	131	26	29,20,-1,25,-1,21	cavern	20183	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20948	827348	132	ELK_BIRD	FEMALE	19	127	26	29,20,-1,25,-1,21	cavern	22004	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20948	827348	133	ELK_BIRD	FEMALE	10	113	26	29,20,-1,25,-1,21	cavern	22387	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20948	827348	134	MAGMA_CRAB	FEMALE	17	184	20	29,20,-1,34,-1,0	cavern	23396	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20948	827348	135	MAGMA_CRAB	MALE	11	185	19	29,20,-1,34,-1,0	cavern	22137	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20948	827348	136	MAGMA_CRAB	FEMALE	6	183	21	29,20,-1,34,-1,0	cavern	21159	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20948	827348	137	MAGMA_CRAB	MALE	6	184	20	29,20,-1,34,-1,0	cavern	20846	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20948	827348	138	MAGMA_CRAB	MALE	7	176	19	29,20,-1,34,-1,0	cavern	17409	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20948	827348	139	GORLAK	MALE	10	129	41	29,20,-1,8,-1,28	cavern	19169	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20948	827348	140	PLUMP_HELMET_MAN	FEMALE	129	65	29	29,20,-1,13,-1,11	cavern	25614	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20948	827348	141	PLUMP_HELMET_MAN	MALE	141	56	29	29,20,-1,13,-1,11	cavern	24654	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20948	827348	142	PLUMP_HELMET_MAN	MALE	144	62	29	29,20,-1,13,-1,11	cavern	17888	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20948	827348	143	PLUMP_HELMET_MAN	MALE	150	64	29	29,20,-1,13,-1,11	cavern	19957	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20948	827348	144	PLUMP_HELMET_MAN	MALE	154	69	29	29,20,-1,13,-1,11	cavern	20751	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20948	827348	145	DEMON_18	DEFAULT	134	73	7	29,20,-1,43,-1,1	cavern	23774	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20948	827348	146	DEMON_18	DEFAULT	159	10	8	29,20,-1,43,-1,1	cavern	21635	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20948	827348	147	DEMON_18	DEFAULT	189	64	7	29,20,-1,43,-1,1	cavern	21590	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20948	827348	148	DEMON_18	DEFAULT	189	64	7	29,20,-1,43,-1,1	cavern	24678	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20948	827348	149	DEMON_18	DEFAULT	188	65	6	29,20,-1,43,-1,1	cavern	20027	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	20948	827348	150	BIRD_SWALLOW_CAVE_GIANT	FEMALE	179	10	50	29,20,-1,8,-1,18	cavern	20351	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21399	827799	126	ELK_BIRD	MALE	73	121	27	29,20,-1,25,-1,21	cavern	22307	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21399	827799	127	ELK_BIRD	FEMALE	58	111	26	29,20,-1,25,-1,21	cavern	20057	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21399	827799	128	ELK_BIRD	MALE	73	120	27	29,20,-1,25,-1,21	cavern	18198	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21399	827799	129	ELK_BIRD	MALE	58	112	26	29,20,-1,25,-1,21	cavern	18853	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21399	827799	130	ELK_BIRD	MALE	58	115	26	29,20,-1,25,-1,21	cavern	23707	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21399	827799	131	ELK_BIRD	FEMALE	56	123	27	29,20,-1,25,-1,21	cavern	19732	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21399	827799	132	ELK_BIRD	FEMALE	44	127	27	29,20,-1,25,-1,21	cavern	21553	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21399	827799	133	ELK_BIRD	FEMALE	35	132	26	29,20,-1,25,-1,21	cavern	21936	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21399	827799	134	MAGMA_CRAB	FEMALE	23	182	18	29,20,-1,34,-1,0	cavern	22945	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21399	827799	135	MAGMA_CRAB	MALE	20	183	19	29,20,-1,34,-1,0	cavern	21686	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21399	827799	136	MAGMA_CRAB	FEMALE	13	184	20	29,20,-1,34,-1,0	cavern	20708	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21399	827799	137	MAGMA_CRAB	MALE	7	184	19	29,20,-1,34,-1,0	cavern	20395	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21399	827799	138	MAGMA_CRAB	MALE	6	181	19	29,20,-1,34,-1,0	cavern	16958	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21399	827799	139	GORLAK	MALE	16	121	41	29,20,-1,8,-1,28	cavern	18718	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21399	827799	140	PLUMP_HELMET_MAN	FEMALE	115	64	29	29,20,-1,13,-1,11	cavern	25163	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21399	827799	141	PLUMP_HELMET_MAN	MALE	115	63	29	29,20,-1,13,-1,11	cavern	24203	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21399	827799	142	PLUMP_HELMET_MAN	MALE	126	68	29	29,20,-1,13,-1,11	cavern	17437	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21399	827799	143	PLUMP_HELMET_MAN	MALE	140	64	29	29,20,-1,13,-1,11	cavern	19506	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21399	827799	144	PLUMP_HELMET_MAN	MALE	156	69	29	29,20,-1,13,-1,11	cavern	20300	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21399	827799	145	DEMON_18	DEFAULT	117	75	8	29,20,-1,43,-1,1	cavern	23323	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21399	827799	146	DEMON_18	DEFAULT	159	10	8	29,20,-1,43,-1,1	cavern	21184	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21399	827799	147	DEMON_18	DEFAULT	189	64	7	29,20,-1,43,-1,1	cavern	21139	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21399	827799	148	DEMON_18	DEFAULT	189	64	7	29,20,-1,43,-1,1	cavern	24227	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21399	827799	149	DEMON_18	DEFAULT	188	65	6	29,20,-1,43,-1,1	cavern	19576	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21399	827799	150	BIRD_SWALLOW_CAVE_GIANT	FEMALE	177	21	49	29,20,-1,8,-1,18	cavern	19900	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21763	828163	126	ELK_BIRD	MALE	50	125	27	29,20,-1,25,-1,21	cavern	21943	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21763	828163	127	ELK_BIRD	FEMALE	56	123	27	29,20,-1,25,-1,21	cavern	19693	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21763	828163	128	ELK_BIRD	MALE	72	119	27	29,20,-1,25,-1,21	cavern	17834	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21763	828163	129	ELK_BIRD	MALE	73	119	27	29,20,-1,25,-1,21	cavern	18489	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21763	828163	130	ELK_BIRD	MALE	72	118	27	29,20,-1,25,-1,21	cavern	23343	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21763	828163	131	ELK_BIRD	FEMALE	61	111	26	29,20,-1,25,-1,21	cavern	19368	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21763	828163	132	ELK_BIRD	FEMALE	58	115	26	29,20,-1,25,-1,21	cavern	21189	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21763	828163	133	ELK_BIRD	FEMALE	48	124	27	29,20,-1,25,-1,21	cavern	21572	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21763	828163	134	MAGMA_CRAB	FEMALE	28	177	18	29,20,-1,34,-1,0	cavern	22581	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21763	828163	135	MAGMA_CRAB	MALE	25	180	18	29,20,-1,34,-1,0	cavern	21322	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21763	828163	136	MAGMA_CRAB	FEMALE	18	184	19	29,20,-1,34,-1,0	cavern	20344	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21763	828163	137	MAGMA_CRAB	MALE	15	184	19	29,20,-1,34,-1,0	cavern	20031	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21763	828163	138	MAGMA_CRAB	MALE	10	184	20	29,20,-1,34,-1,0	cavern	16594	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21763	828163	139	GORLAK	MALE	6	117	41	29,20,-1,8,-1,28	cavern	18354	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21763	828163	140	PLUMP_HELMET_MAN	FEMALE	95	63	31	29,20,-1,13,-1,11	cavern	24799	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21763	828163	141	PLUMP_HELMET_MAN	MALE	105	69	31	29,20,-1,13,-1,11	cavern	23839	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21763	828163	142	PLUMP_HELMET_MAN	MALE	105	68	31	29,20,-1,13,-1,11	cavern	17073	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21763	828163	143	PLUMP_HELMET_MAN	MALE	120	63	29	29,20,-1,13,-1,11	cavern	19142	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21763	828163	144	PLUMP_HELMET_MAN	MALE	145	64	29	29,20,-1,13,-1,11	cavern	19936	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21763	828163	145	DEMON_18	DEFAULT	96	62	8	29,20,-1,43,-1,1	cavern	22959	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21763	828163	146	DEMON_18	DEFAULT	159	10	8	29,20,-1,43,-1,1	cavern	20820	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21763	828163	147	DEMON_18	DEFAULT	189	64	7	29,20,-1,43,-1,1	cavern	20775	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21763	828163	148	DEMON_18	DEFAULT	189	64	7	29,20,-1,43,-1,1	cavern	23863	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21763	828163	149	DEMON_18	DEFAULT	188	65	6	29,20,-1,43,-1,1	cavern	19212	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	21763	828163	150	BIRD_SWALLOW_CAVE_GIANT	FEMALE	175	25	56	29,20,-1,8,-1,18	cavern	19536	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	22190	828590	126	ELK_BIRD	MALE	34	102	25	29,20,-1,25,-1,21	cavern	21516	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	22190	828590	127	ELK_BIRD	FEMALE	41	109	26	29,20,-1,25,-1,21	cavern	19266	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	22190	828590	128	ELK_BIRD	MALE	52	122	27	29,20,-1,25,-1,21	cavern	17407	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	22190	828590	129	ELK_BIRD	MALE	61	123	27	29,20,-1,25,-1,21	cavern	18062	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	22190	828590	130	ELK_BIRD	MALE	64	123	27	29,20,-1,25,-1,21	cavern	22916	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	22190	828590	131	ELK_BIRD	FEMALE	72	123	26	29,20,-1,25,-1,21	cavern	18941	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	22190	828590	132	ELK_BIRD	FEMALE	69	118	27	29,20,-1,25,-1,21	cavern	20762	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	22190	828590	133	ELK_BIRD	FEMALE	60	108	26	29,20,-1,25,-1,21	cavern	21145	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	22190	828590	134	MAGMA_CRAB	FEMALE	34	172	20	29,20,-1,34,-1,0	cavern	22154	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	22190	828590	135	MAGMA_CRAB	MALE	29	175	20	29,20,-1,34,-1,0	cavern	20895	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	22190	828590	136	MAGMA_CRAB	FEMALE	25	178	19	29,20,-1,34,-1,0	cavern	19917	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	22190	828590	137	MAGMA_CRAB	MALE	20	182	19	29,20,-1,34,-1,0	cavern	19604	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	22190	828590	138	MAGMA_CRAB	MALE	18	184	19	29,20,-1,34,-1,0	cavern	16167	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	22190	828590	139	GORLAK	MALE	9	106	40	29,20,-1,8,-1,28	cavern	17927	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	22190	828590	140	PLUMP_HELMET_MAN	FEMALE	78	77	31	29,20,-1,13,-1,11	cavern	24371	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	22190	828590	141	PLUMP_HELMET_MAN	MALE	77	71	31	29,20,-1,13,-1,11	cavern	23412	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	22190	828590	142	PLUMP_HELMET_MAN	MALE	84	63	31	29,20,-1,13,-1,11	cavern	16646	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	22190	828590	143	PLUMP_HELMET_MAN	MALE	92	64	31	29,20,-1,13,-1,11	cavern	18715	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	22190	828590	144	PLUMP_HELMET_MAN	MALE	104	70	31	29,20,-1,13,-1,11	cavern	19509	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	22190	828590	145	DEMON_18	DEFAULT	76	65	7	29,20,-1,43,-1,1	cavern	22532	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	22190	828590	146	DEMON_18	DEFAULT	159	10	8	29,20,-1,43,-1,1	cavern	20393	0	1	0	0	0	-1	0	1
20260916-203852	zero_clear	1	22190	828590	147	DEMON_18	DEFAULT	189	64	7	29,20,-1,43,-1,1	cavern	20348	0	1	0	0	0	-1	0	1
