run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-205951	loop	4	17621	824021	146	ELK_BIRD	MALE	191	61	36	30,20,-1,8,-1,21	cavern	28333	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17621	824021	147	ELK_BIRD	FEMALE	190	57	36	30,20,-1,8,-1,21	cavern	24178	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17621	824021	148	ELK_BIRD	FEMALE	191	54	36	30,20,-1,8,-1,21	cavern	25478	0	1	0	0	1	-1	0	1
20260916-205951	loop	4	17621	824021	149	ELK_BIRD	FEMALE	191	54	36	30,20,-1,8,-1,21	cavern	22909	0	1	0	0	1	-1	0	1
20260916-205951	loop	4	17621	824021	150	PLUMP_HELMET_MAN	MALE	78	16	31	29,20,-1,13,-1,11	cavern	28179	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17621	824021	151	PLUMP_HELMET_MAN	FEMALE	75	17	31	29,20,-1,13,-1,11	cavern	23700	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17621	824021	152	PLUMP_HELMET_MAN	MALE	71	11	31	29,20,-1,13,-1,11	cavern	21363	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17621	824021	153	PLUMP_HELMET_MAN	MALE	70	9	31	29,20,-1,13,-1,11	cavern	22425	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17621	824021	154	DEMON_15	DEFAULT	15	10	5	28,20,-1,44,-1,6	cavern	23627	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17621	824021	155	DEMON_15	DEFAULT	23	19	5	28,20,-1,44,-1,6	cavern	27287	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17621	824021	156	DEMON_15	DEFAULT	16	30	5	28,20,-1,44,-1,6	cavern	24192	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17621	824021	157	BIRD_OWL_GREAT_HORNED	MALE	182	189	115	28,19,-1,-1,-1,61	surface	24405	0	0	0	0	0	-1	0	1
20260916-205951	loop	4	17621	824021	158	DINGO	MALE	97	2	104	29,20,-1,-1,-1,100	surface	23566	0	1	1	0	0	-1	0	1
20260916-205951	loop	4	17621	824021	159	DINGO	MALE	99	0	104	29,20,-1,-1,-1,100	surface	26389	0	1	1	0	0	-1	0	1
20260916-205951	loop	4	17621	824021	160	DINGO	FEMALE	100	1	104	29,20,-1,-1,-1,100	surface	24295	0	1	1	0	0	-1	0	1
20260916-205951	loop	4	17621	824021	161	DINGO	FEMALE	99	2	104	29,20,-1,-1,-1,100	surface	27563	0	1	1	0	0	-1	0	1
20260916-205951	loop	4	17621	824021	162	DINGO	MALE	102	1	104	29,20,-1,-1,-1,100	surface	29196	0	1	1	0	0	-1	0	1
20260916-205951	loop	4	17621	824021	163	DINGO	FEMALE	103	0	104	29,20,-1,-1,-1,100	surface	23474	0	1	1	0	0	-1	0	1
20260916-205951	loop	4	17621	824021	164	DINGO	FEMALE	101	0	104	29,20,-1,-1,-1,100	surface	27075	0	1	1	0	0	-1	0	1
20260916-205951	loop	4	17994	824394	126	ELK_BIRD	MALE	27	47	24	29,20,-1,25,-1,21	cavern	25713	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17994	824394	127	ELK_BIRD	FEMALE	35	53	24	29,20,-1,25,-1,21	cavern	23462	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17994	824394	128	ELK_BIRD	MALE	34	53	24	29,20,-1,25,-1,21	cavern	21603	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17994	824394	129	ELK_BIRD	MALE	32	56	24	29,20,-1,25,-1,21	cavern	22258	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17994	824394	130	ELK_BIRD	MALE	34	54	24	29,20,-1,25,-1,21	cavern	27112	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17994	824394	131	ELK_BIRD	FEMALE	32	51	24	29,20,-1,25,-1,21	cavern	23137	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17994	824394	132	ELK_BIRD	FEMALE	30	51	24	29,20,-1,25,-1,21	cavern	24958	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17994	824394	133	ELK_BIRD	FEMALE	28	49	24	29,20,-1,25,-1,21	cavern	25341	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17994	824394	134	MAGMA_CRAB	FEMALE	27	179	19	29,20,-1,34,-1,0	cavern	26350	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17994	824394	135	MAGMA_CRAB	MALE	24	176	20	29,20,-1,34,-1,0	cavern	25091	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17994	824394	136	MAGMA_CRAB	FEMALE	17	170	23	29,20,-1,34,-1,0	cavern	24113	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17994	824394	137	MAGMA_CRAB	MALE	12	165	23	29,20,-1,34,-1,0	cavern	23800	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17994	824394	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	20363	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17994	824394	139	COUGAR	MALE	68	183	104	29,20,-1,-1,-1,79	surface	28035	0	0	0	0	0	-1	0	1
20260916-205951	loop	4	17994	824394	140	ELK_BIRD	FEMALE	159	59	38	30,20,-1,8,-1,21	cavern	27619	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17994	824394	141	ELK_BIRD	FEMALE	158	59	38	30,20,-1,8,-1,21	cavern	25567	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17994	824394	142	ELK_BIRD	FEMALE	161	48	38	30,20,-1,8,-1,21	cavern	22216	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17994	824394	143	ELK_BIRD	MALE	168	47	38	30,20,-1,8,-1,21	cavern	24037	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17994	824394	144	ELK_BIRD	MALE	182	56	37	30,20,-1,8,-1,21	cavern	26810	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17994	824394	145	ELK_BIRD	FEMALE	183	58	37	30,20,-1,8,-1,21	cavern	23424	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17994	824394	146	ELK_BIRD	MALE	186	54	36	30,20,-1,8,-1,21	cavern	27960	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17994	824394	147	ELK_BIRD	FEMALE	187	66	36	30,20,-1,8,-1,21	cavern	23805	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17994	824394	148	ELK_BIRD	FEMALE	185	65	36	30,20,-1,8,-1,21	cavern	25153	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17994	824394	149	ELK_BIRD	FEMALE	191	58	36	30,20,-1,8,-1,21	cavern	22784	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17994	824394	150	PLUMP_HELMET_MAN	MALE	92	21	31	29,20,-1,13,-1,11	cavern	27806	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17994	824394	151	PLUMP_HELMET_MAN	FEMALE	90	20	31	29,20,-1,13,-1,11	cavern	23327	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17994	824394	152	PLUMP_HELMET_MAN	MALE	85	12	31	29,20,-1,13,-1,11	cavern	20990	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17994	824394	153	PLUMP_HELMET_MAN	MALE	73	19	31	29,20,-1,13,-1,11	cavern	22052	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17994	824394	154	DEMON_15	DEFAULT	28	1	5	28,20,-1,44,-1,6	cavern	23254	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17994	824394	155	DEMON_15	DEFAULT	29	0	5	28,20,-1,44,-1,6	cavern	26914	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17994	824394	156	DEMON_15	DEFAULT	20	2	5	28,20,-1,44,-1,6	cavern	23819	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	17994	824394	157	BIRD_OWL_GREAT_HORNED	MALE	171	161	109	28,19,-1,-1,-1,61	surface	24032	0	0	0	0	0	-1	0	1
20260916-205951	loop	4	17994	824394	158	DINGO	MALE	98	9	104	29,20,-1,-1,-1,100	surface	23193	0	1	1	0	0	-1	0	1
20260916-205951	loop	4	17994	824394	159	DINGO	MALE	98	6	104	29,20,-1,-1,-1,100	surface	26016	0	1	1	0	0	-1	0	1
20260916-205951	loop	4	17994	824394	160	DINGO	FEMALE	102	5	104	29,20,-1,-1,-1,100	surface	23922	0	1	1	0	0	-1	0	1
20260916-205951	loop	4	17994	824394	161	DINGO	FEMALE	101	2	104	29,20,-1,-1,-1,100	surface	27190	0	1	1	0	0	-1	0	1
20260916-205951	loop	4	17994	824394	162	DINGO	MALE	102	2	104	29,20,-1,-1,-1,100	surface	28823	0	1	1	0	0	-1	0	1
20260916-205951	loop	4	17994	824394	163	DINGO	FEMALE	101	3	104	29,20,-1,-1,-1,100	surface	23101	0	1	1	0	0	-1	0	1
20260916-205951	loop	4	17994	824394	164	DINGO	FEMALE	101	0	104	29,20,-1,-1,-1,100	surface	26702	0	1	1	0	0	-1	0	1
20260916-205951	loop	4	18349	824749	126	ELK_BIRD	MALE	11	58	25	29,20,-1,25,-1,21	cavern	25358	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18349	824749	127	ELK_BIRD	FEMALE	16	53	25	29,20,-1,25,-1,21	cavern	23107	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18349	824749	128	ELK_BIRD	MALE	32	54	24	29,20,-1,25,-1,21	cavern	21248	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18349	824749	129	ELK_BIRD	MALE	32	56	24	29,20,-1,25,-1,21	cavern	21903	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18349	824749	130	ELK_BIRD	MALE	34	54	24	29,20,-1,25,-1,21	cavern	26757	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18349	824749	131	ELK_BIRD	FEMALE	32	51	24	29,20,-1,25,-1,21	cavern	22782	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18349	824749	132	ELK_BIRD	FEMALE	30	51	24	29,20,-1,25,-1,21	cavern	24603	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18349	824749	133	ELK_BIRD	FEMALE	29	48	24	29,20,-1,25,-1,21	cavern	24986	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18349	824749	134	MAGMA_CRAB	FEMALE	29	183	18	29,20,-1,34,-1,0	cavern	25995	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18349	824749	135	MAGMA_CRAB	MALE	28	180	19	29,20,-1,34,-1,0	cavern	24736	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18349	824749	136	MAGMA_CRAB	FEMALE	22	174	20	29,20,-1,34,-1,0	cavern	23758	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18349	824749	137	MAGMA_CRAB	MALE	17	170	23	29,20,-1,34,-1,0	cavern	23445	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18349	824749	138	MAGMA_CRAB	MALE	13	165	22	29,20,-1,34,-1,0	cavern	20008	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18349	824749	139	COUGAR	MALE	67	178	104	29,20,-1,-1,-1,79	surface	27680	0	0	0	0	0	-1	0	1
20260916-205951	loop	4	18349	824749	140	ELK_BIRD	FEMALE	168	61	38	30,20,-1,8,-1,21	cavern	27264	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18349	824749	141	ELK_BIRD	FEMALE	166	59	38	30,20,-1,8,-1,21	cavern	25212	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18349	824749	142	ELK_BIRD	FEMALE	160	60	38	30,20,-1,8,-1,21	cavern	21861	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18349	824749	143	ELK_BIRD	MALE	156	58	38	30,20,-1,8,-1,21	cavern	23682	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18349	824749	144	ELK_BIRD	MALE	160	47	38	30,20,-1,8,-1,21	cavern	26455	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18349	824749	145	ELK_BIRD	FEMALE	169	46	38	30,20,-1,8,-1,21	cavern	23069	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18349	824749	146	ELK_BIRD	MALE	178	51	37	30,20,-1,8,-1,21	cavern	27605	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18349	824749	147	ELK_BIRD	FEMALE	180	55	37	30,20,-1,8,-1,21	cavern	23450	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18349	824749	148	ELK_BIRD	FEMALE	186	56	36	30,20,-1,8,-1,21	cavern	24798	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18349	824749	149	ELK_BIRD	FEMALE	191	68	36	30,20,-1,8,-1,21	cavern	22429	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18349	824749	150	PLUMP_HELMET_MAN	MALE	84	23	31	29,20,-1,13,-1,11	cavern	27451	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18349	824749	151	PLUMP_HELMET_MAN	FEMALE	86	24	31	29,20,-1,13,-1,11	cavern	22972	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18349	824749	152	PLUMP_HELMET_MAN	MALE	91	20	31	29,20,-1,13,-1,11	cavern	20635	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18349	824749	153	PLUMP_HELMET_MAN	MALE	90	15	31	29,20,-1,13,-1,11	cavern	21697	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18349	824749	154	DEMON_15	DEFAULT	34	27	6	28,20,-1,44,-1,6	cavern	22899	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18349	824749	155	DEMON_15	DEFAULT	43	18	6	28,20,-1,44,-1,6	cavern	26559	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18349	824749	156	DEMON_15	DEFAULT	36	7	5	28,20,-1,44,-1,6	cavern	23464	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18349	824749	157	BIRD_OWL_GREAT_HORNED	MALE	160	145	111	28,19,-1,-1,-1,61	surface	23677	0	0	0	0	0	-1	0	1
20260916-205951	loop	4	18349	824749	158	DINGO	MALE	87	20	104	29,20,-1,-1,-1,100	surface	22838	0	1	1	0	0	-1	0	1
20260916-205951	loop	4	18349	824749	159	DINGO	MALE	94	13	104	29,20,-1,-1,-1,100	surface	25661	0	1	1	0	0	-1	0	1
20260916-205951	loop	4	18349	824749	160	DINGO	FEMALE	96	10	104	29,20,-1,-1,-1,100	surface	23567	0	1	1	0	0	-1	0	1
20260916-205951	loop	4	18349	824749	161	DINGO	FEMALE	99	8	104	29,20,-1,-1,-1,100	surface	26835	0	1	1	0	0	-1	0	1
20260916-205951	loop	4	18349	824749	162	DINGO	MALE	98	7	104	29,20,-1,-1,-1,100	surface	28468	0	1	1	0	0	-1	0	1
20260916-205951	loop	4	18349	824749	163	DINGO	FEMALE	103	5	104	29,20,-1,-1,-1,100	surface	22746	0	1	1	0	0	-1	0	1
20260916-205951	loop	4	18349	824749	164	DINGO	FEMALE	102	5	104	29,20,-1,-1,-1,100	surface	26347	0	1	1	0	0	-1	0	1
20260916-205951	loop	4	18687	825087	126	ELK_BIRD	MALE	0	72	26	29,20,-1,25,-1,21	cavern	25020	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18687	825087	127	ELK_BIRD	FEMALE	2	67	26	29,20,-1,25,-1,21	cavern	22769	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18687	825087	128	ELK_BIRD	MALE	8	61	25	29,20,-1,25,-1,21	cavern	20910	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18687	825087	129	ELK_BIRD	MALE	14	55	25	29,20,-1,25,-1,21	cavern	21565	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18687	825087	130	ELK_BIRD	MALE	22	48	24	29,20,-1,25,-1,21	cavern	26419	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18687	825087	131	ELK_BIRD	FEMALE	29	48	24	29,20,-1,25,-1,21	cavern	22444	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18687	825087	132	ELK_BIRD	FEMALE	30	51	24	29,20,-1,25,-1,21	cavern	24265	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18687	825087	133	ELK_BIRD	FEMALE	27	49	24	29,20,-1,25,-1,21	cavern	24648	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18687	825087	134	MAGMA_CRAB	FEMALE	24	188	18	29,20,-1,34,-1,0	cavern	25657	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18687	825087	135	MAGMA_CRAB	MALE	27	185	18	29,20,-1,34,-1,0	cavern	24398	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18687	825087	136	MAGMA_CRAB	FEMALE	27	179	20	29,20,-1,34,-1,0	cavern	23420	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18687	825087	137	MAGMA_CRAB	MALE	22	174	20	29,20,-1,34,-1,0	cavern	23107	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18687	825087	138	MAGMA_CRAB	MALE	18	170	22	29,20,-1,34,-1,0	cavern	19670	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18687	825087	139	COUGAR	MALE	61	172	104	29,20,-1,-1,-1,79	surface	27342	0	0	0	0	0	-1	0	1
20260916-205951	loop	4	18687	825087	140	ELK_BIRD	FEMALE	183	69	36	30,20,-1,8,-1,21	cavern	26926	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18687	825087	141	ELK_BIRD	FEMALE	169	61	38	30,20,-1,8,-1,21	cavern	24874	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18687	825087	142	ELK_BIRD	FEMALE	167	61	38	30,20,-1,8,-1,21	cavern	21523	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18687	825087	143	ELK_BIRD	MALE	166	63	38	30,20,-1,8,-1,21	cavern	23344	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18687	825087	144	ELK_BIRD	MALE	167	64	38	30,20,-1,8,-1,21	cavern	26117	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18687	825087	145	ELK_BIRD	FEMALE	164	61	38	30,20,-1,8,-1,21	cavern	22731	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18687	825087	146	ELK_BIRD	MALE	162	58	38	30,20,-1,8,-1,21	cavern	27267	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18687	825087	147	ELK_BIRD	FEMALE	170	44	38	30,20,-1,8,-1,21	cavern	23112	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18687	825087	148	ELK_BIRD	FEMALE	170	45	38	30,20,-1,8,-1,21	cavern	24460	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18687	825087	149	ELK_BIRD	FEMALE	178	52	37	30,20,-1,8,-1,21	cavern	22091	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18687	825087	150	PLUMP_HELMET_MAN	MALE	96	14	31	29,20,-1,13,-1,11	cavern	27113	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18687	825087	151	PLUMP_HELMET_MAN	FEMALE	91	16	31	29,20,-1,13,-1,11	cavern	22634	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18687	825087	152	PLUMP_HELMET_MAN	MALE	83	19	31	29,20,-1,13,-1,11	cavern	20297	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18687	825087	153	PLUMP_HELMET_MAN	MALE	88	21	31	29,20,-1,13,-1,11	cavern	21359	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18687	825087	154	DEMON_15	DEFAULT	43	33	6	28,20,-1,44,-1,6	cavern	22561	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18687	825087	155	DEMON_15	DEFAULT	42	35	6	28,20,-1,44,-1,6	cavern	26221	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18687	825087	156	DEMON_15	DEFAULT	44	20	6	28,20,-1,44,-1,6	cavern	23126	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	18687	825087	157	BIRD_OWL_GREAT_HORNED	MALE	144	140	108	28,19,-1,-1,-1,61	surface	23339	0	0	0	0	0	-1	0	1
20260916-205951	loop	4	18687	825087	158	DINGO	MALE	82	27	104	29,20,-1,-1,-1,100	surface	22500	0	1	1	0	0	-1	0	1
20260916-205951	loop	4	18687	825087	159	DINGO	MALE	86	17	104	29,20,-1,-1,-1,100	surface	25323	0	1	1	0	0	-1	0	1
20260916-205951	loop	4	18687	825087	160	DINGO	FEMALE	90	13	104	29,20,-1,-1,-1,100	surface	23229	0	1	1	0	0	-1	0	1
20260916-205951	loop	4	18687	825087	161	DINGO	FEMALE	92	13	104	29,20,-1,-1,-1,100	surface	26497	0	1	1	0	0	-1	0	1
20260916-205951	loop	4	18687	825087	162	DINGO	MALE	95	12	104	29,20,-1,-1,-1,100	surface	28130	0	1	1	0	0	-1	0	1
20260916-205951	loop	4	18687	825087	163	DINGO	FEMALE	96	9	104	29,20,-1,-1,-1,100	surface	22408	0	1	1	0	0	-1	0	1
20260916-205951	loop	4	18687	825087	164	DINGO	FEMALE	100	8	104	29,20,-1,-1,-1,100	surface	26009	0	1	1	0	0	-1	0	1
20260916-205951	loop	4	19076	825476	126	ELK_BIRD	MALE	19	94	25	29,20,-1,25,-1,21	cavern	24631	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	19076	825476	127	ELK_BIRD	FEMALE	0	70	26	29,20,-1,25,-1,21	cavern	22380	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	19076	825476	128	ELK_BIRD	MALE	6	69	26	29,20,-1,25,-1,21	cavern	20521	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	19076	825476	129	ELK_BIRD	MALE	0	67	26	29,20,-1,25,-1,21	cavern	21176	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	19076	825476	130	ELK_BIRD	MALE	2	67	26	29,20,-1,25,-1,21	cavern	26030	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	19076	825476	131	ELK_BIRD	FEMALE	24	48	24	29,20,-1,25,-1,21	cavern	22055	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	19076	825476	132	ELK_BIRD	FEMALE	27	47	24	29,20,-1,25,-1,21	cavern	23876	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	19076	825476	133	ELK_BIRD	FEMALE	29	50	24	29,20,-1,25,-1,21	cavern	24259	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	19076	825476	134	MAGMA_CRAB	FEMALE	21	190	20	29,20,-1,34,-1,0	cavern	25268	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	19076	825476	135	MAGMA_CRAB	MALE	23	189	18	29,20,-1,34,-1,0	cavern	24009	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	19076	825476	136	MAGMA_CRAB	FEMALE	26	186	18	29,20,-1,34,-1,0	cavern	23031	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	19076	825476	137	MAGMA_CRAB	MALE	26	180	20	29,20,-1,34,-1,0	cavern	22718	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	19076	825476	138	MAGMA_CRAB	MALE	24	176	20	29,20,-1,34,-1,0	cavern	19281	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	19076	825476	139	COUGAR	MALE	69	162	104	29,20,-1,-1,-1,79	surface	26953	0	0	0	0	0	-1	0	1
20260916-205951	loop	4	19076	825476	140	ELK_BIRD	FEMALE	175	80	38	30,20,-1,8,-1,21	cavern	26537	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	19076	825476	141	ELK_BIRD	FEMALE	182	75	37	30,20,-1,8,-1,21	cavern	24485	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	19076	825476	142	ELK_BIRD	FEMALE	185	68	36	30,20,-1,8,-1,21	cavern	21134	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	19076	825476	143	ELK_BIRD	MALE	169	62	38	30,20,-1,8,-1,21	cavern	22955	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	19076	825476	144	ELK_BIRD	MALE	167	63	38	30,20,-1,8,-1,21	cavern	25728	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	19076	825476	145	ELK_BIRD	FEMALE	167	66	38	30,20,-1,8,-1,21	cavern	22342	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	19076	825476	146	ELK_BIRD	MALE	166	63	38	30,20,-1,8,-1,21	cavern	26878	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	19076	825476	147	ELK_BIRD	FEMALE	164	61	38	30,20,-1,8,-1,21	cavern	22723	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	19076	825476	148	ELK_BIRD	FEMALE	164	53	38	30,20,-1,8,-1,21	cavern	24071	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	19076	825476	149	ELK_BIRD	FEMALE	170	57	38	30,20,-1,8,-1,21	cavern	21702	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	19076	825476	150	PLUMP_HELMET_MAN	MALE	102	0	29	29,20,-1,13,-1,11	cavern	26724	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	19076	825476	151	PLUMP_HELMET_MAN	FEMALE	104	0	29	29,20,-1,13,-1,11	cavern	22245	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	19076	825476	152	PLUMP_HELMET_MAN	MALE	84	18	31	29,20,-1,13,-1,11	cavern	19908	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	19076	825476	153	PLUMP_HELMET_MAN	MALE	81	18	31	29,20,-1,13,-1,11	cavern	20970	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	19076	825476	154	DEMON_15	DEFAULT	33	59	6	28,20,-1,44,-1,6	cavern	22172	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	19076	825476	155	DEMON_15	DEFAULT	25	52	5	28,20,-1,44,-1,6	cavern	25832	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	19076	825476	156	DEMON_15	DEFAULT	41	36	5	28,20,-1,44,-1,6	cavern	22737	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	19076	825476	157	BIRD_OWL_GREAT_HORNED	MALE	135	108	114	28,19,-1,-1,-1,61	surface	22950	0	0	0	0	0	-1	0	1
20260916-205951	loop	4	19076	825476	158	DINGO	MALE	87	37	104	29,20,-1,-1,-1,100	surface	22111	0	1	1	0	0	-1	0	1
20260916-205951	loop	4	19076	825476	159	DINGO	MALE	84	26	104	29,20,-1,-1,-1,100	surface	24934	0	1	1	0	0	-1	0	1
20260916-205951	loop	4	19076	825476	160	DINGO	FEMALE	84	20	104	29,20,-1,-1,-1,100	surface	22840	0	1	1	0	0	-1	0	1
20260916-205951	loop	4	19076	825476	161	DINGO	FEMALE	85	20	104	29,20,-1,-1,-1,100	surface	26108	0	1	1	0	0	-1	0	1
20260916-205951	loop	4	19076	825476	162	DINGO	MALE	88	18	104	29,20,-1,-1,-1,100	surface	27741	0	1	1	0	0	-1	0	1
20260916-205951	loop	4	19076	825476	163	DINGO	FEMALE	90	15	104	29,20,-1,-1,-1,100	surface	22019	0	1	1	0	0	-1	0	1
20260916-205951	loop	4	19076	825476	164	DINGO	FEMALE	94	15	104	29,20,-1,-1,-1,100	surface	25620	0	1	1	0	0	-1	0	1
20260916-205951	loop	4	19388	825788	126	ELK_BIRD	MALE	14	102	25	29,20,-1,25,-1,21	cavern	24319	0	1	0	0	0	-1	0	1
20260916-205951	loop	4	19388	825788	127	ELK_BIRD	FEMALE	19	93	25	29,20,-1,25,-1,21	cavern	22068	0	1	0	0	0	-1	0	1
