run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-213602	census	1	31766	838166	191	BIRD_RAVEN	FEMALE	135	142	134	23,14,-1,-1,-1,53	surface	15281	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	192	BIRD_RAVEN	FEMALE	131	146	133	23,14,-1,-1,-1,53	surface	14809	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	193	BIRD_RAVEN	FEMALE	122	5	127	23,14,-1,-1,-1,53	surface	18786	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	194	BIRD_RAVEN	FEMALE	122	5	127	23,14,-1,-1,-1,53	surface	18271	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	195	BIRD_RAVEN	FEMALE	122	5	127	23,14,-1,-1,-1,53	surface	21074	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	196	BIRD_RAVEN	MALE	39	0	135	23,14,-1,-1,-1,53	surface	19860	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	197	BIRD_OWL_GREAT_HORNED	MALE	29	133	134	23,14,-1,-1,-1,61	surface	14888	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	198	SKUNK	MALE	48	119	122	23,14,-1,-1,-1,92	surface	17724	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	199	WOMBAT	MALE	85	140	122	23,14,-1,-1,-1,96	surface	18649	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	200	BIRD_OWL_GREAT_HORNED	FEMALE	77	159	123	23,14,-1,-1,-1,61	surface	24755	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	201	WOMBAT	FEMALE	145	131	123	23,14,-1,-1,-1,96	surface	17972	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	202	PORCUPINE	FEMALE	170	119	123	23,14,-1,-1,-1,90	surface	21688	0	0	0	0	0	-1	0	1
20260916-213602	census	1	31766	838166	203	BIRD_KAKAPO	MALE	156	185	122	23,14,-1,-1,-1,55	surface	21078	0	1	1	0	0	-1	0	1
20260916-213602	census	1	31766	838166	204	BIRD_OSPREY	MALE	40	170	129	22,13,-1,-1,-1,4	surface	27989	0	1	1	0	0	-1	0	1
20260916-213602	census	1	32148	838548	133	TOAD_GIANT_CAVE	MALE	35	61	74	23,14,-1,4,-1,11	cavern	5702	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	134	CREEPING_EYE	DEFAULT	10	152	28	24,14,-1,25,-1,25	cavern	11311	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	135	CREEPING_EYE	DEFAULT	9	156	28	24,14,-1,25,-1,25	cavern	6975	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	136	CREEPING_EYE	DEFAULT	4	156	28	24,14,-1,25,-1,25	cavern	14111	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	137	CREEPING_EYE	DEFAULT	3	153	28	24,14,-1,25,-1,25	cavern	5327	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	138	CREEPING_EYE	DEFAULT	6	156	28	24,14,-1,25,-1,25	cavern	10647	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	139	CREEPING_EYE	DEFAULT	7	161	28	24,14,-1,25,-1,25	cavern	12257	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	140	CREEPING_EYE	DEFAULT	3	166	28	24,14,-1,25,-1,25	cavern	8178	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	141	CREEPING_EYE	DEFAULT	2	170	28	24,14,-1,25,-1,25	cavern	9140	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	142	CREEPING_EYE	DEFAULT	4	174	28	24,14,-1,25,-1,25	cavern	11394	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	143	CREEPING_EYE	DEFAULT	7	177	28	24,14,-1,25,-1,25	cavern	7404	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	144	CREEPING_EYE	DEFAULT	10	181	29	24,14,-1,25,-1,25	cavern	8756	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	145	CREEPING_EYE	DEFAULT	12	183	30	24,14,-1,25,-1,25	cavern	9015	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	146	CREEPING_EYE	DEFAULT	15	183	30	24,14,-1,25,-1,25	cavern	11568	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	147	CREEPING_EYE	DEFAULT	21	184	29	24,14,-1,25,-1,25	cavern	7437	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	148	CREEPING_EYE	DEFAULT	24	183	30	24,14,-1,25,-1,25	cavern	5168	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	149	CREEPING_EYE	DEFAULT	23	182	30	24,14,-1,25,-1,25	cavern	10494	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	150	CREEPING_EYE	DEFAULT	22	183	30	24,14,-1,25,-1,25	cavern	11040	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	151	CREEPING_EYE	DEFAULT	22	182	30	24,14,-1,25,-1,25	cavern	9990	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	152	BLIND_CAVE_OGRE	MALE	115	152	27	24,14,-1,25,-1,26	cavern	8294	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	153	BLIND_CAVE_OGRE	MALE	117	155	27	24,14,-1,25,-1,26	cavern	9996	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	154	OLM_GIANT	FEMALE	49	181	66	24,14,-1,4,-1,8	cavern	6200	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	155	POND_GRABBER	DEFAULT	116	154	39	24,14,-1,13,-1,12	cavern	13285	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	156	POND_GRABBER	DEFAULT	113	152	39	24,14,-1,13,-1,12	cavern	6708	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	157	POND_GRABBER	DEFAULT	108	156	39	24,14,-1,13,-1,12	cavern	13406	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	158	BIRD_OWL_GREAT_HORNED	FEMALE	146	129	127	23,14,-1,-1,-1,61	surface	8482	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	159	BIRD_EMU	MALE	57	181	122	23,14,-1,-1,-1,56	surface	6692	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	160	BIRD_EMU	FEMALE	53	169	122	23,14,-1,-1,-1,56	surface	10261	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	161	BIRD_EMU	MALE	64	151	122	23,14,-1,-1,-1,56	surface	5827	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	162	BIRD_EMU	MALE	69	146	122	23,14,-1,-1,-1,56	surface	10189	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	163	BIRD_EMU	FEMALE	70	144	122	23,14,-1,-1,-1,56	surface	9631	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	164	BIRD_EMU	MALE	71	145	122	23,14,-1,-1,-1,56	surface	11015	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	165	BIRD_EMU	FEMALE	74	144	122	23,14,-1,-1,-1,56	surface	6887	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	166	BIRD_EMU	MALE	76	143	122	23,14,-1,-1,-1,56	surface	5911	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	167	BIRD_EMU	FEMALE	84	145	122	23,14,-1,-1,-1,56	surface	10504	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	168	DEMON_19	DEFAULT	68	116	4	23,14,-1,40,-1,4	cavern	11685	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	169	DEMON_19	DEFAULT	76	142	3	23,14,-1,40,-1,4	cavern	12269	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	170	DEMON_19	DEFAULT	22	161	4	23,14,-1,40,-1,4	cavern	6056	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	171	IMP_FIRE	DEFAULT	64	79	15	23,14,-1,34,-1,1	cavern	6516	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	172	IMP_FIRE	DEFAULT	57	91	16	23,14,-1,34,-1,1	cavern	7942	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	173	IMP_FIRE	DEFAULT	56	91	16	23,14,-1,34,-1,1	cavern	7289	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	174	IMP_FIRE	DEFAULT	54	97	16	23,14,-1,34,-1,1	cavern	8247	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	175	GROUNDHOG	MALE	51	125	122	23,14,-1,-1,-1,80	surface	9225	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	176	GROUNDHOG	FEMALE	42	135	122	23,14,-1,-1,-1,80	surface	7651	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	177	GROUNDHOG	FEMALE	36	139	122	23,14,-1,-1,-1,80	surface	14069	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	178	GROUNDHOG	FEMALE	30	162	122	23,14,-1,-1,-1,80	surface	14010	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	179	BIRD_EMU	FEMALE	27	128	122	23,14,-1,-1,-1,56	surface	10200	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	180	BIRD_EMU	FEMALE	29	133	122	23,14,-1,-1,-1,56	surface	14052	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	181	BIRD_EMU	FEMALE	31	139	122	23,14,-1,-1,-1,56	surface	17215	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	182	BIRD_EMU	MALE	32	142	122	23,14,-1,-1,-1,56	surface	15771	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	183	BIRD_EMU	MALE	20	143	122	23,14,-1,-1,-1,56	surface	11875	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	184	BIRD_EMU	FEMALE	18	143	122	23,14,-1,-1,-1,56	surface	14645	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	185	BIRD_EMU	FEMALE	11	145	122	23,14,-1,-1,-1,56	surface	13185	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	186	BIRD_EMU	FEMALE	16	145	122	23,14,-1,-1,-1,56	surface	18173	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	187	WOMBAT	FEMALE	49	30	122	23,14,-1,-1,-1,96	surface	11887	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	188	KANGAROO	MALE	78	94	122	24,14,-1,-1,-1,88	surface	15771	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	189	KANGAROO	MALE	87	87	122	24,14,-1,-1,-1,88	surface	19509	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	190	KANGAROO	MALE	89	79	122	24,14,-1,-1,-1,88	surface	18428	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	191	BIRD_RAVEN	FEMALE	154	155	131	23,14,-1,-1,-1,53	surface	14899	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	192	BIRD_RAVEN	FEMALE	151	152	128	23,14,-1,-1,-1,53	surface	14427	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	193	BIRD_RAVEN	FEMALE	122	5	127	23,14,-1,-1,-1,53	surface	18404	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	194	BIRD_RAVEN	FEMALE	122	5	127	23,14,-1,-1,-1,53	surface	17889	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	195	BIRD_RAVEN	FEMALE	122	5	127	23,14,-1,-1,-1,53	surface	20692	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	196	BIRD_RAVEN	MALE	39	0	135	23,14,-1,-1,-1,53	surface	19478	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	197	BIRD_OWL_GREAT_HORNED	MALE	46	139	130	23,14,-1,-1,-1,61	surface	14506	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	198	SKUNK	MALE	56	111	122	23,14,-1,-1,-1,92	surface	17342	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	199	WOMBAT	MALE	82	132	122	23,14,-1,-1,-1,96	surface	18267	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	200	BIRD_OWL_GREAT_HORNED	FEMALE	66	189	135	23,14,-1,-1,-1,61	surface	24373	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	201	WOMBAT	FEMALE	133	131	122	23,14,-1,-1,-1,96	surface	17590	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	202	PORCUPINE	FEMALE	166	113	123	23,14,-1,-1,-1,90	surface	21306	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	203	BIRD_KAKAPO	MALE	158	182	122	23,14,-1,-1,-1,55	surface	20696	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	204	BIRD_OSPREY	MALE	50	183	129	22,13,-1,-1,-1,4	surface	27607	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32148	838548	205	BIRD_KESTREL	MALE	32	191	136	23,14,-1,-1,-1,60	surface	22803	0	1	1	0	0	-1	0	1
20260916-213602	census	1	32148	838548	206	BIRD_OSPREY	FEMALE	91	12	127	22,13,-1,-1,-1,4	surface	28896	0	1	1	0	0	-1	0	1
20260916-213602	census	1	32496	838896	133	TOAD_GIANT_CAVE	MALE	29	67	74	23,14,-1,4,-1,11	cavern	5354	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	134	CREEPING_EYE	DEFAULT	10	155	28	24,14,-1,25,-1,25	cavern	10963	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	135	CREEPING_EYE	DEFAULT	10	152	28	24,14,-1,25,-1,25	cavern	6627	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	136	CREEPING_EYE	DEFAULT	7	159	28	24,14,-1,25,-1,25	cavern	13763	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	137	CREEPING_EYE	DEFAULT	3	155	28	24,14,-1,25,-1,25	cavern	4979	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	138	CREEPING_EYE	DEFAULT	5	153	28	24,14,-1,25,-1,25	cavern	10299	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	139	CREEPING_EYE	DEFAULT	7	157	28	24,14,-1,25,-1,25	cavern	11909	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	140	CREEPING_EYE	DEFAULT	6	163	28	24,14,-1,25,-1,25	cavern	7830	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	141	CREEPING_EYE	DEFAULT	2	167	28	24,14,-1,25,-1,25	cavern	8792	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	142	CREEPING_EYE	DEFAULT	3	172	28	24,14,-1,25,-1,25	cavern	11046	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	143	CREEPING_EYE	DEFAULT	5	175	28	24,14,-1,25,-1,25	cavern	7056	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	144	CREEPING_EYE	DEFAULT	7	178	29	24,14,-1,25,-1,25	cavern	8408	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	145	CREEPING_EYE	DEFAULT	11	182	29	24,14,-1,25,-1,25	cavern	8667	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	146	CREEPING_EYE	DEFAULT	12	183	30	24,14,-1,25,-1,25	cavern	11220	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	147	CREEPING_EYE	DEFAULT	18	183	30	24,14,-1,25,-1,25	cavern	7089	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	148	CREEPING_EYE	DEFAULT	23	184	30	24,14,-1,25,-1,25	cavern	4820	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	149	CREEPING_EYE	DEFAULT	22	183	30	24,14,-1,25,-1,25	cavern	10146	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	150	CREEPING_EYE	DEFAULT	22	182	30	24,14,-1,25,-1,25	cavern	10692	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	151	CREEPING_EYE	DEFAULT	23	182	30	24,14,-1,25,-1,25	cavern	9642	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	152	BLIND_CAVE_OGRE	MALE	107	145	28	24,14,-1,25,-1,26	cavern	7946	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	153	BLIND_CAVE_OGRE	MALE	114	151	27	24,14,-1,25,-1,26	cavern	9648	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	154	OLM_GIANT	FEMALE	47	176	66	24,14,-1,4,-1,8	cavern	5852	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	155	POND_GRABBER	DEFAULT	115	158	39	24,14,-1,13,-1,12	cavern	12937	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	156	POND_GRABBER	DEFAULT	116	154	39	24,14,-1,13,-1,12	cavern	6360	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	157	POND_GRABBER	DEFAULT	110	154	39	24,14,-1,13,-1,12	cavern	13058	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	158	BIRD_OWL_GREAT_HORNED	FEMALE	174	149	128	23,14,-1,-1,-1,61	surface	8134	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	159	BIRD_EMU	MALE	50	186	122	23,14,-1,-1,-1,56	surface	6344	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	160	BIRD_EMU	FEMALE	57	179	122	23,14,-1,-1,-1,56	surface	9913	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	161	BIRD_EMU	MALE	64	157	122	23,14,-1,-1,-1,56	surface	5479	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	162	BIRD_EMU	MALE	64	151	122	23,14,-1,-1,-1,56	surface	9841	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	163	BIRD_EMU	FEMALE	66	148	122	23,14,-1,-1,-1,56	surface	9283	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	164	BIRD_EMU	MALE	66	146	122	23,14,-1,-1,-1,56	surface	10667	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	165	BIRD_EMU	FEMALE	70	145	122	23,14,-1,-1,-1,56	surface	6539	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	166	BIRD_EMU	MALE	73	143	122	23,14,-1,-1,-1,56	surface	5563	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	167	BIRD_EMU	FEMALE	76	143	122	23,14,-1,-1,-1,56	surface	10156	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	168	DEMON_19	DEFAULT	63	125	3	23,14,-1,40,-1,4	cavern	11337	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	169	DEMON_19	DEFAULT	76	142	3	23,14,-1,40,-1,4	cavern	11921	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	170	DEMON_19	DEFAULT	22	161	4	23,14,-1,40,-1,4	cavern	5708	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	171	IMP_FIRE	DEFAULT	71	72	15	23,14,-1,34,-1,1	cavern	6168	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	172	IMP_FIRE	DEFAULT	64	82	16	23,14,-1,34,-1,1	cavern	7594	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	173	IMP_FIRE	DEFAULT	56	92	16	23,14,-1,34,-1,1	cavern	6941	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	174	IMP_FIRE	DEFAULT	56	91	16	23,14,-1,34,-1,1	cavern	7899	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	175	GROUNDHOG	MALE	54	128	122	23,14,-1,-1,-1,80	surface	8877	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	176	GROUNDHOG	FEMALE	48	129	122	23,14,-1,-1,-1,80	surface	7303	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	177	GROUNDHOG	FEMALE	43	134	122	23,14,-1,-1,-1,80	surface	13721	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	178	GROUNDHOG	FEMALE	26	166	122	23,14,-1,-1,-1,80	surface	13662	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	179	BIRD_EMU	FEMALE	33	121	122	23,14,-1,-1,-1,56	surface	9852	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	180	BIRD_EMU	FEMALE	32	126	122	23,14,-1,-1,-1,56	surface	13704	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	181	BIRD_EMU	FEMALE	31	129	122	23,14,-1,-1,-1,56	surface	16867	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	182	BIRD_EMU	MALE	30	136	122	23,14,-1,-1,-1,56	surface	15423	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	183	BIRD_EMU	MALE	29	140	122	23,14,-1,-1,-1,56	surface	11527	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	184	BIRD_EMU	FEMALE	23	141	122	23,14,-1,-1,-1,56	surface	14297	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	185	BIRD_EMU	FEMALE	17	143	122	23,14,-1,-1,-1,56	surface	12837	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	186	BIRD_EMU	FEMALE	12	145	122	23,14,-1,-1,-1,56	surface	17825	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	187	WOMBAT	FEMALE	47	23	122	23,14,-1,-1,-1,96	surface	11539	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	188	KANGAROO	MALE	73	99	122	24,14,-1,-1,-1,88	surface	15423	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	189	KANGAROO	MALE	79	93	122	24,14,-1,-1,-1,88	surface	19161	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	190	KANGAROO	MALE	84	87	122	24,14,-1,-1,-1,88	surface	18080	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	191	BIRD_RAVEN	FEMALE	179	148	131	23,14,-1,-1,-1,53	surface	14551	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	192	BIRD_RAVEN	FEMALE	176	146	133	23,14,-1,-1,-1,53	surface	14079	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	193	BIRD_RAVEN	FEMALE	122	5	127	23,14,-1,-1,-1,53	surface	18056	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	194	BIRD_RAVEN	FEMALE	122	5	127	23,14,-1,-1,-1,53	surface	17541	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	195	BIRD_RAVEN	FEMALE	122	5	127	23,14,-1,-1,-1,53	surface	20344	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	196	BIRD_RAVEN	MALE	39	0	135	23,14,-1,-1,-1,53	surface	19130	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	197	BIRD_OWL_GREAT_HORNED	MALE	55	127	125	23,14,-1,-1,-1,61	surface	14158	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	198	SKUNK	MALE	63	118	122	23,14,-1,-1,-1,92	surface	16994	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	199	WOMBAT	MALE	85	129	122	23,14,-1,-1,-1,96	surface	17919	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	200	BIRD_OWL_GREAT_HORNED	FEMALE	67	165	129	23,14,-1,-1,-1,61	surface	24025	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	201	WOMBAT	FEMALE	127	126	122	23,14,-1,-1,-1,96	surface	17242	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	202	PORCUPINE	FEMALE	167	104	123	23,14,-1,-1,-1,90	surface	20958	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	203	BIRD_KAKAPO	MALE	160	180	122	23,14,-1,-1,-1,55	surface	20348	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	204	BIRD_OSPREY	MALE	15	163	122	22,13,-1,-1,-1,4	surface	27259	0	0	0	0	0	-1	0	1
20260916-213602	census	1	32496	838896	205	BIRD_KESTREL	MALE	68	163	128	23,14,-1,-1,-1,60	surface	22455	0	1	1	0	0	-1	0	1
20260916-213602	census	1	32496	838896	206	BIRD_OSPREY	FEMALE	80	21	137	22,13,-1,-1,-1,4	surface	28548	0	1	1	0	0	-1	0	1
20260916-213602	census	1	32883	839283	133	TOAD_GIANT_CAVE	MALE	32	72	74	23,14,-1,4,-1,11	cavern	4967	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32883	839283	134	CREEPING_EYE	DEFAULT	12	158	28	24,14,-1,25,-1,25	cavern	10576	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32883	839283	135	CREEPING_EYE	DEFAULT	9	155	28	24,14,-1,25,-1,25	cavern	6240	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32883	839283	136	CREEPING_EYE	DEFAULT	9	157	28	24,14,-1,25,-1,25	cavern	13376	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32883	839283	137	CREEPING_EYE	DEFAULT	6	159	28	24,14,-1,25,-1,25	cavern	4592	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32883	839283	138	CREEPING_EYE	DEFAULT	6	155	28	24,14,-1,25,-1,25	cavern	9912	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32883	839283	139	CREEPING_EYE	DEFAULT	4	156	28	24,14,-1,25,-1,25	cavern	11522	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32883	839283	140	CREEPING_EYE	DEFAULT	8	160	28	24,14,-1,25,-1,25	cavern	7443	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32883	839283	141	CREEPING_EYE	DEFAULT	5	164	28	24,14,-1,25,-1,25	cavern	8405	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32883	839283	142	CREEPING_EYE	DEFAULT	2	169	28	24,14,-1,25,-1,25	cavern	10659	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32883	839283	143	CREEPING_EYE	DEFAULT	4	173	28	24,14,-1,25,-1,25	cavern	6669	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32883	839283	144	CREEPING_EYE	DEFAULT	5	176	28	24,14,-1,25,-1,25	cavern	8021	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32883	839283	145	CREEPING_EYE	DEFAULT	8	179	29	24,14,-1,25,-1,25	cavern	8280	0	1	0	0	0	-1	0	1
20260916-213602	census	1	32883	839283	146	CREEPING_EYE	DEFAULT	12	183	30	24,14,-1,25,-1,25	cavern	10833	0	1	0	0	0	-1	0	1
