run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-221020	reveal_at_20k	1	18301	824701	157	CRUNDLE	FEMALE	2	6	31	29,20,-1,13,-1,9	cavern	28057	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18301	824701	158	CRUNDLE	MALE	0	8	31	29,20,-1,13,-1,9	cavern	28753	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18301	824701	159	CRUNDLE	MALE	2	7	31	29,20,-1,13,-1,9	cavern	26378	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18301	824701	160	CRUNDLE	MALE	0	3	31	29,20,-1,13,-1,9	cavern	27317	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18301	824701	161	CRUNDLE	FEMALE	0	8	31	29,20,-1,13,-1,9	cavern	29014	0	1	0	0	1	-1	0	1
20260916-221020	reveal_at_20k	1	18301	824701	162	CRUNDLE	FEMALE	0	7	31	29,20,-1,13,-1,9	cavern	28544	0	1	0	0	1	-1	0	1
20260916-221020	reveal_at_20k	1	18301	824701	163	CRUNDLE	MALE	0	3	31	29,20,-1,13,-1,9	cavern	27200	0	1	0	0	1	-1	0	1
20260916-221020	reveal_at_20k	1	18301	824701	164	CRUNDLE	FEMALE	0	5	31	29,20,-1,13,-1,9	cavern	27170	0	1	0	0	1	-1	0	1
20260916-221020	reveal_at_20k	1	18301	824701	165	DEMON_16	MALE	35	157	8	29,20,-1,43,-1,3	cavern	22823	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18659	825059	126	ELK_BIRD	MALE	65	64	26	29,20,-1,25,-1,21	cavern	25047	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18659	825059	127	ELK_BIRD	FEMALE	65	71	26	29,20,-1,25,-1,21	cavern	22797	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18659	825059	128	ELK_BIRD	MALE	64	72	26	29,20,-1,25,-1,21	cavern	20938	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18659	825059	129	ELK_BIRD	MALE	52	66	26	29,20,-1,25,-1,21	cavern	21593	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18659	825059	130	ELK_BIRD	MALE	49	65	26	29,20,-1,25,-1,21	cavern	26447	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18659	825059	131	ELK_BIRD	FEMALE	49	61	26	29,20,-1,25,-1,21	cavern	22472	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18659	825059	132	ELK_BIRD	FEMALE	29	54	24	29,20,-1,25,-1,21	cavern	24293	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18659	825059	133	ELK_BIRD	FEMALE	30	53	24	29,20,-1,25,-1,21	cavern	24676	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18659	825059	134	MAGMA_CRAB	FEMALE	19	163	20	29,20,-1,34,-1,0	cavern	25685	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18659	825059	135	MAGMA_CRAB	MALE	12	155	20	29,20,-1,34,-1,0	cavern	24426	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18659	825059	136	MAGMA_CRAB	FEMALE	6	160	22	29,20,-1,34,-1,0	cavern	23448	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18659	825059	137	MAGMA_CRAB	MALE	5	162	21	29,20,-1,34,-1,0	cavern	23135	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18659	825059	138	MAGMA_CRAB	MALE	10	163	22	29,20,-1,34,-1,0	cavern	19698	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18659	825059	139	WOMBAT	MALE	16	168	104	29,20,-1,-1,-1,96	surface	26000	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18659	825059	140	POND_GRABBER	DEFAULT	177	121	39	29,20,-1,8,-1,11	cavern	24177	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18659	825059	141	POND_GRABBER	DEFAULT	186	113	39	29,20,-1,8,-1,11	cavern	23257	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18659	825059	142	POND_GRABBER	DEFAULT	184	114	39	29,20,-1,8,-1,11	cavern	19190	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18659	825059	143	POND_GRABBER	DEFAULT	185	113	39	29,20,-1,8,-1,11	cavern	24944	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18659	825059	144	JABBERER	MALE	149	122	29	29,20,-1,13,-1,21	cavern	19232	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18659	825059	145	DEMON_18	DEFAULT	65	161	7	29,20,-1,43,-1,1	cavern	25041	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18659	825059	146	DEMON_18	DEFAULT	103	182	8	29,20,-1,43,-1,1	cavern	19061	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18659	825059	147	BIRD_KAKAPO	FEMALE	134	186	104	29,20,-1,-1,-1,55	surface	26109	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18659	825059	148	CRUNDLE	FEMALE	22	63	31	29,20,-1,13,-1,9	cavern	24226	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18659	825059	149	CRUNDLE	FEMALE	21	55	30	29,20,-1,13,-1,9	cavern	25006	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18659	825059	150	CRUNDLE	FEMALE	11	47	29	29,20,-1,13,-1,9	cavern	26206	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18659	825059	151	CRUNDLE	FEMALE	8	41	29	29,20,-1,13,-1,9	cavern	27203	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18659	825059	152	CRUNDLE	MALE	0	30	31	29,20,-1,13,-1,9	cavern	24592	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18659	825059	153	CRUNDLE	FEMALE	0	31	31	29,20,-1,13,-1,9	cavern	18655	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18659	825059	154	CRUNDLE	MALE	0	29	31	29,20,-1,13,-1,9	cavern	23439	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18659	825059	155	CRUNDLE	MALE	1	27	31	29,20,-1,13,-1,9	cavern	20617	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18659	825059	156	CRUNDLE	FEMALE	1	10	31	29,20,-1,13,-1,9	cavern	25368	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18659	825059	157	CRUNDLE	FEMALE	2	6	31	29,20,-1,13,-1,9	cavern	27699	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18659	825059	158	CRUNDLE	MALE	0	8	31	29,20,-1,13,-1,9	cavern	28395	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18659	825059	159	CRUNDLE	MALE	2	7	31	29,20,-1,13,-1,9	cavern	26020	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18659	825059	160	CRUNDLE	MALE	4	6	31	29,20,-1,13,-1,9	cavern	26959	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18659	825059	161	CRUNDLE	FEMALE	0	8	31	29,20,-1,13,-1,9	cavern	29014	0	1	0	0	1	-1	0	1
20260916-221020	reveal_at_20k	1	18659	825059	162	CRUNDLE	FEMALE	0	7	31	29,20,-1,13,-1,9	cavern	28544	0	1	0	0	1	-1	0	1
20260916-221020	reveal_at_20k	1	18659	825059	163	CRUNDLE	MALE	0	3	31	29,20,-1,13,-1,9	cavern	27200	0	1	0	0	1	-1	0	1
20260916-221020	reveal_at_20k	1	18659	825059	164	CRUNDLE	FEMALE	0	5	31	29,20,-1,13,-1,9	cavern	27170	0	1	0	0	1	-1	0	1
20260916-221020	reveal_at_20k	1	18659	825059	165	DEMON_16	MALE	52	157	7	29,20,-1,43,-1,3	cavern	22465	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18995	825395	126	ELK_BIRD	MALE	52	73	26	29,20,-1,25,-1,21	cavern	24711	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18995	825395	127	ELK_BIRD	FEMALE	55	66	26	29,20,-1,25,-1,21	cavern	22461	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18995	825395	128	ELK_BIRD	MALE	67	70	26	29,20,-1,25,-1,21	cavern	20602	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18995	825395	129	ELK_BIRD	MALE	64	72	26	29,20,-1,25,-1,21	cavern	21257	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18995	825395	130	ELK_BIRD	MALE	62	72	26	29,20,-1,25,-1,21	cavern	26111	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18995	825395	131	ELK_BIRD	FEMALE	56	70	26	29,20,-1,25,-1,21	cavern	22136	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18995	825395	132	ELK_BIRD	FEMALE	51	64	26	29,20,-1,25,-1,21	cavern	23957	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18995	825395	133	ELK_BIRD	FEMALE	41	58	25	29,20,-1,25,-1,21	cavern	24340	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18995	825395	134	MAGMA_CRAB	FEMALE	21	161	20	29,20,-1,34,-1,0	cavern	25349	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18995	825395	135	MAGMA_CRAB	MALE	17	160	20	29,20,-1,34,-1,0	cavern	24090	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18995	825395	136	MAGMA_CRAB	FEMALE	11	158	22	29,20,-1,34,-1,0	cavern	23112	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18995	825395	137	MAGMA_CRAB	MALE	7	159	22	29,20,-1,34,-1,0	cavern	22799	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18995	825395	138	MAGMA_CRAB	MALE	5	162	21	29,20,-1,34,-1,0	cavern	19362	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18995	825395	139	WOMBAT	MALE	15	162	104	29,20,-1,-1,-1,96	surface	25664	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18995	825395	140	POND_GRABBER	DEFAULT	174	122	39	29,20,-1,8,-1,11	cavern	23841	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18995	825395	141	POND_GRABBER	DEFAULT	187	113	39	29,20,-1,8,-1,11	cavern	22921	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18995	825395	142	POND_GRABBER	DEFAULT	184	114	39	29,20,-1,8,-1,11	cavern	18854	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18995	825395	143	POND_GRABBER	DEFAULT	185	113	39	29,20,-1,8,-1,11	cavern	24608	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18995	825395	144	JABBERER	MALE	168	109	29	29,20,-1,13,-1,21	cavern	18896	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18995	825395	145	DEMON_18	DEFAULT	51	146	4	29,20,-1,43,-1,1	cavern	24705	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18995	825395	146	DEMON_18	DEFAULT	103	182	8	29,20,-1,43,-1,1	cavern	18725	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18995	825395	147	BIRD_KAKAPO	FEMALE	132	184	104	29,20,-1,-1,-1,55	surface	25773	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18995	825395	148	CRUNDLE	FEMALE	11	65	31	29,20,-1,13,-1,9	cavern	23890	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18995	825395	149	CRUNDLE	FEMALE	10	64	31	29,20,-1,13,-1,9	cavern	24670	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18995	825395	150	CRUNDLE	FEMALE	19	66	31	29,20,-1,13,-1,9	cavern	25870	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18995	825395	151	CRUNDLE	FEMALE	20	59	29	29,20,-1,13,-1,9	cavern	26867	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18995	825395	152	CRUNDLE	MALE	9	43	29	29,20,-1,13,-1,9	cavern	24256	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18995	825395	153	CRUNDLE	FEMALE	7	42	29	29,20,-1,13,-1,9	cavern	18319	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18995	825395	154	CRUNDLE	MALE	4	33	31	29,20,-1,13,-1,9	cavern	23103	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18995	825395	155	CRUNDLE	MALE	1	25	31	29,20,-1,13,-1,9	cavern	20281	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18995	825395	156	CRUNDLE	FEMALE	1	22	31	29,20,-1,13,-1,9	cavern	25032	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18995	825395	157	CRUNDLE	FEMALE	2	21	31	29,20,-1,13,-1,9	cavern	27363	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18995	825395	158	CRUNDLE	MALE	0	8	31	29,20,-1,13,-1,9	cavern	28059	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18995	825395	159	CRUNDLE	MALE	2	10	31	29,20,-1,13,-1,9	cavern	25684	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18995	825395	160	CRUNDLE	MALE	3	11	31	29,20,-1,13,-1,9	cavern	26623	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	18995	825395	161	CRUNDLE	FEMALE	0	8	31	29,20,-1,13,-1,9	cavern	29014	0	1	0	0	1	-1	0	1
20260916-221020	reveal_at_20k	1	18995	825395	162	CRUNDLE	FEMALE	0	7	31	29,20,-1,13,-1,9	cavern	28544	0	1	0	0	1	-1	0	1
20260916-221020	reveal_at_20k	1	18995	825395	163	CRUNDLE	MALE	0	3	31	29,20,-1,13,-1,9	cavern	27200	0	1	0	0	1	-1	0	1
20260916-221020	reveal_at_20k	1	18995	825395	164	CRUNDLE	FEMALE	0	5	31	29,20,-1,13,-1,9	cavern	27170	0	1	0	0	1	-1	0	1
20260916-221020	reveal_at_20k	1	18995	825395	165	DEMON_16	MALE	67	143	8	29,20,-1,43,-1,3	cavern	22129	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19309	825709	126	ELK_BIRD	MALE	55	71	26	29,20,-1,25,-1,21	cavern	24397	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19309	825709	127	ELK_BIRD	FEMALE	55	70	26	29,20,-1,25,-1,21	cavern	22147	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19309	825709	128	ELK_BIRD	MALE	56	67	26	29,20,-1,25,-1,21	cavern	20288	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19309	825709	129	ELK_BIRD	MALE	55	69	26	29,20,-1,25,-1,21	cavern	20943	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19309	825709	130	ELK_BIRD	MALE	62	72	26	29,20,-1,25,-1,21	cavern	25797	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19309	825709	131	ELK_BIRD	FEMALE	62	72	26	29,20,-1,25,-1,21	cavern	21822	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19309	825709	132	ELK_BIRD	FEMALE	61	72	26	29,20,-1,25,-1,21	cavern	23643	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19309	825709	133	ELK_BIRD	FEMALE	54	71	26	29,20,-1,25,-1,21	cavern	24026	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19309	825709	134	MAGMA_CRAB	FEMALE	26	156	20	29,20,-1,34,-1,0	cavern	25035	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19309	825709	135	MAGMA_CRAB	MALE	22	158	20	29,20,-1,34,-1,0	cavern	23776	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19309	825709	136	MAGMA_CRAB	FEMALE	17	159	22	29,20,-1,34,-1,0	cavern	22798	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19309	825709	137	MAGMA_CRAB	MALE	14	159	21	29,20,-1,34,-1,0	cavern	22485	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19309	825709	138	MAGMA_CRAB	MALE	9	160	22	29,20,-1,34,-1,0	cavern	19048	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19309	825709	139	WOMBAT	MALE	7	160	104	29,20,-1,-1,-1,96	surface	25350	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19309	825709	140	POND_GRABBER	DEFAULT	172	126	39	29,20,-1,8,-1,11	cavern	23527	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19309	825709	141	POND_GRABBER	DEFAULT	191	113	39	29,20,-1,8,-1,11	cavern	22607	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19309	825709	142	POND_GRABBER	DEFAULT	186	113	39	29,20,-1,8,-1,11	cavern	18540	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19309	825709	143	POND_GRABBER	DEFAULT	184	114	39	29,20,-1,8,-1,11	cavern	24294	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19309	825709	144	JABBERER	MALE	176	101	29	29,20,-1,13,-1,21	cavern	18582	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19309	825709	145	DEMON_18	DEFAULT	51	130	4	29,20,-1,43,-1,1	cavern	24391	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19309	825709	146	DEMON_18	DEFAULT	103	182	8	29,20,-1,43,-1,1	cavern	18411	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19309	825709	147	BIRD_KAKAPO	FEMALE	130	182	104	29,20,-1,-1,-1,55	surface	25459	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19309	825709	148	CRUNDLE	FEMALE	11	65	31	29,20,-1,13,-1,9	cavern	23576	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19309	825709	149	CRUNDLE	FEMALE	10	64	31	29,20,-1,13,-1,9	cavern	24356	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19309	825709	150	CRUNDLE	FEMALE	9	66	31	29,20,-1,13,-1,9	cavern	25556	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19309	825709	151	CRUNDLE	FEMALE	11	63	31	29,20,-1,13,-1,9	cavern	26553	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19309	825709	152	CRUNDLE	MALE	21	64	31	29,20,-1,13,-1,9	cavern	23942	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19309	825709	153	CRUNDLE	FEMALE	19	52	29	29,20,-1,13,-1,9	cavern	18005	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19309	825709	154	CRUNDLE	MALE	7	41	29	29,20,-1,13,-1,9	cavern	22789	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19309	825709	155	CRUNDLE	MALE	8	39	30	29,20,-1,13,-1,9	cavern	19967	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19309	825709	156	CRUNDLE	FEMALE	4	30	31	29,20,-1,13,-1,9	cavern	24718	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19309	825709	157	CRUNDLE	FEMALE	2	21	31	29,20,-1,13,-1,9	cavern	27049	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19309	825709	158	CRUNDLE	MALE	3	20	31	29,20,-1,13,-1,9	cavern	27745	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19309	825709	159	CRUNDLE	MALE	0	20	31	29,20,-1,13,-1,9	cavern	25370	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19309	825709	160	CRUNDLE	MALE	3	11	31	29,20,-1,13,-1,9	cavern	26309	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19309	825709	161	CRUNDLE	FEMALE	1	12	31	29,20,-1,13,-1,9	cavern	28774	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19309	825709	162	CRUNDLE	FEMALE	2	10	31	29,20,-1,13,-1,9	cavern	28304	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19309	825709	163	CRUNDLE	MALE	2	6	31	29,20,-1,13,-1,9	cavern	26960	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19309	825709	164	CRUNDLE	FEMALE	0	5	31	29,20,-1,13,-1,9	cavern	26930	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19309	825709	165	DEMON_16	MALE	85	139	7	29,20,-1,43,-1,3	cavern	21815	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19574	825974	126	ELK_BIRD	MALE	58	60	26	29,20,-1,25,-1,21	cavern	24132	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19574	825974	127	ELK_BIRD	FEMALE	57	61	26	29,20,-1,25,-1,21	cavern	21882	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19574	825974	128	ELK_BIRD	MALE	55	69	26	29,20,-1,25,-1,21	cavern	20023	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19574	825974	129	ELK_BIRD	MALE	56	71	26	29,20,-1,25,-1,21	cavern	20678	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19574	825974	130	ELK_BIRD	MALE	57	72	26	29,20,-1,25,-1,21	cavern	25532	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19574	825974	131	ELK_BIRD	FEMALE	61	72	26	29,20,-1,25,-1,21	cavern	21557	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19574	825974	132	ELK_BIRD	FEMALE	62	72	26	29,20,-1,25,-1,21	cavern	23378	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19574	825974	133	ELK_BIRD	FEMALE	66	67	26	29,20,-1,25,-1,21	cavern	23761	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19574	825974	134	MAGMA_CRAB	FEMALE	25	152	19	29,20,-1,34,-1,0	cavern	24770	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19574	825974	135	MAGMA_CRAB	MALE	27	155	20	29,20,-1,34,-1,0	cavern	23511	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19574	825974	136	MAGMA_CRAB	FEMALE	23	157	21	29,20,-1,34,-1,0	cavern	22533	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19574	825974	137	MAGMA_CRAB	MALE	18	159	22	29,20,-1,34,-1,0	cavern	22220	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19574	825974	138	MAGMA_CRAB	MALE	15	159	19	29,20,-1,34,-1,0	cavern	18783	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19574	825974	139	WOMBAT	MALE	2	165	104	29,20,-1,-1,-1,96	surface	25085	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19574	825974	140	POND_GRABBER	DEFAULT	170	129	39	29,20,-1,8,-1,11	cavern	23262	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19574	825974	141	POND_GRABBER	DEFAULT	191	114	39	29,20,-1,8,-1,11	cavern	22342	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19574	825974	142	POND_GRABBER	DEFAULT	189	112	39	29,20,-1,8,-1,11	cavern	18275	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19574	825974	143	POND_GRABBER	DEFAULT	185	113	39	29,20,-1,8,-1,11	cavern	24029	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19574	825974	144	JABBERER	MALE	161	85	29	29,20,-1,13,-1,21	cavern	18317	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19574	825974	145	DEMON_18	DEFAULT	44	120	7	29,20,-1,43,-1,1	cavern	24126	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19574	825974	146	DEMON_18	DEFAULT	103	182	8	29,20,-1,43,-1,1	cavern	18146	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19574	825974	147	BIRD_KAKAPO	FEMALE	131	180	104	29,20,-1,-1,-1,55	surface	25194	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19574	825974	148	CRUNDLE	FEMALE	1	59	31	29,20,-1,13,-1,9	cavern	23311	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19574	825974	149	CRUNDLE	FEMALE	14	64	31	29,20,-1,13,-1,9	cavern	24091	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19574	825974	150	CRUNDLE	FEMALE	14	65	31	29,20,-1,13,-1,9	cavern	25291	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19574	825974	151	CRUNDLE	FEMALE	11	67	31	29,20,-1,13,-1,9	cavern	26288	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19574	825974	152	CRUNDLE	MALE	7	62	31	29,20,-1,13,-1,9	cavern	23677	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19574	825974	153	CRUNDLE	FEMALE	10	65	31	29,20,-1,13,-1,9	cavern	17740	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19574	825974	154	CRUNDLE	MALE	20	56	29	29,20,-1,13,-1,9	cavern	22524	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19574	825974	155	CRUNDLE	MALE	11	43	29	29,20,-1,13,-1,9	cavern	19702	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19574	825974	156	CRUNDLE	FEMALE	12	41	29	29,20,-1,13,-1,9	cavern	24453	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19574	825974	157	CRUNDLE	FEMALE	3	28	31	29,20,-1,13,-1,9	cavern	26784	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19574	825974	158	CRUNDLE	MALE	3	23	31	29,20,-1,13,-1,9	cavern	27480	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19574	825974	159	CRUNDLE	MALE	4	23	31	29,20,-1,13,-1,9	cavern	25105	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19574	825974	160	CRUNDLE	MALE	2	11	31	29,20,-1,13,-1,9	cavern	26044	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19574	825974	161	CRUNDLE	FEMALE	1	12	31	29,20,-1,13,-1,9	cavern	28509	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	19574	825974	162	CRUNDLE	FEMALE	2	10	31	29,20,-1,13,-1,9	cavern	28039	0	1	0	0	0	-1	0	1
